$id,rad_trncf
43235,0.429433
43236,0.445498
43237,0.53937
43238,0.389689
43239,0.325487
43240,0.30059
43241,0.377165
43242,0.545591
43243,0.444293
43244,0.67938
43245,0.81366
43246,0.405115
43247,0.861973
43248,0.667771
43249,0.259613
43250,0.173113
43251,0.378698
43252,0.315617
43253,0.377575
43254,0.339509
43255,0.299919
43256,0.318274
43257,0.255939
43258,0.259527
43259,0.189355
43260,0.54873
43261,0.767232
43262,0.456678
43263,0.607676
43264,0.853397
43265,0.859674
43266,0.368514
43267,0.363902
43268,0.523916
43269,0.320715
43270,0.41907
43271,0.393903
43272,0.332908
43273,0.310009
43274,0.579745
43275,0.302861
43276,0.324479
43277,0.459062
43278,0.349631
43279,0.319952
43280,0.289563
43281,0.175147
43282,0.257238
43283,0.219162
43284,0.270831
43285,0.32483
43286,0.282115
43287,0.262563
43288,0.254076
43289,0.330915
43290,0.345708
43291,0.283436
43292,0.218485
43293,0.401447
43294,0.22064
43295,0.261127
43296,0.288264
43297,0.827927
43298,0.916318
43299,0.408048
43300,0.415176
43301,0.249479
43302,0.190939
43303,0.236058
43304,0.268047
43305,0.302497
43306,0.324487
43307,0.476718
43308,0.852656
43309,0.728268
43310,0.865135
43311,0.743479
43312,0.785276
43313,0.782031
43314,0.649625
43315,0.85563
43316,0.861496
43317,0.412852
43318,0.557139
43319,0.975043
43320,0.873675
43321,0.480109
43322,0.213082
43323,0.828969
43324,0.880971
43325,0.731357
43326,0.613287
43327,0.278824
43328,0.348916
43329,0.934052
43330,0.80611
43331,0.952006
43332,0.868247
43333,0.297277
43334,0.384683
43335,0.214474
43336,0.265744
43337,0.258184
43338,0.329284
43339,0.295539
43340,0.26504
43341,0.223266
43342,0.364114
43343,0.244455
43344,0.252248
43345,0.332487
43346,0.264106
43347,0.304612
43348,0.597578
43349,0.192402
43350,0.297987
43351,0.344174
43352,0.305515
43353,0.241999
43354,0.362446
43355,0.275589
43356,0.372373
43357,0.270281
43358,0.258462
43359,0.278521
43360,0.479602
43361,0.176725
43362,0.177717
43363,0.215729
43364,0.274683
43365,0.200012
43366,0.236607
43367,0.178755
43368,0.220794
43369,0.20489
43370,0.151264
43371,0.271207
43372,0.203939
43373,0.210969
43374,0.165484
43375,0.202355
43376,0.228186
43377,0.185233
43378,0.231806
43379,0.266009
43380,0.224885
43381,0.311215
43382,0.261751
43383,0.300822
43384,0.309873
43385,0.28956
43386,0.242448
43387,0.323982
43388,0.310024
43389,0.392009
43390,0.19357
43391,0.293854
43392,0.300983
43393,0.256661
43394,0.306482
43395,0.261507
43396,0.300564
43397,0.200451
43398,0.215901
43399,0.196954
43400,0.187751
43401,0.218606
43402,0.188092
43403,0.18703
43404,0.234345
43405,0.216307
43406,0.183569
43407,0.218951
43408,0.208695
43409,0.210841
43410,0.179785
43411,0.347792
43412,0.455849
43413,0.244826
43414,0.277981
43415,0.329027
43416,0.247535
43417,0.255878
43418,0.463145
43419,0.259326
43420,0.349853
43421,0.253107
43422,0.304517
43423,0.430633
43424,0.211184
43425,0.226955
43426,0.174347
43427,0.249938
43428,0.404723
43429,0.184507
43430,0.152949
43431,0.393676
43432,0.286294
43433,0.38939
43434,0.510145
43435,0.18968
43436,0.289618
43437,0.233574
43438,0.195174
43439,0.269162
43440,0.325949
43441,0.237069
43442,0.263939
43443,0.263948
43444,0.26022
43445,0.364219
43446,0.274479
43447,0.2765
43448,0.265891
43449,0.531907
43450,0.680747
43451,0.353418
43452,0.390165
43453,0.492955
43454,0.378656
43455,0.948155
43456,0.840633
43457,0.438087
43458,0.911769
43459,0.388108
43460,0.616494
43461,0.309515
43462,0.789169
43463,0.606274
43464,0.522127
43465,0.432412
43466,0.862656
43467,0.572469
43468,0.376588
43469,0.593681
43470,0.300086
43471,0.605358
43472,0.632548
43473,0.345963
43474,0.655216
43475,0.862584
43476,0.467139
43477,0.552022
43478,0.292764
43479,0.746057
43480,0.832349
43481,0.765644
43482,0.726746
43483,0.511252
43484,0.855423
43485,0.961522
43486,0.924026
43487,0.967363
43488,0.979657
43489,0.494382
43490,0.571214
43491,0.441716
43492,0.708313
43493,0.791562
43494,0.472314
43495,0.968501
43496,0.936835
43497,0.927048
43498,0.466921
43499,0.549183
43500,0.945658
43501,0.853877
43502,0.612035
43503,0.726924
43504,0.86213
43505,0.767887
43506,0.278263
43507,0.422745
43508,0.417029
43509,0.534014
43510,0.720818
43511,0.868844
43512,0.511484
43513,0.848377
43514,0.901122
43515,0.776161
43516,0.711861
43517,0.438736
43518,0.722655
43519,0.551824
43520,0.454695
43521,0.46109
43522,0.257306
43523,0.445962
43524,0.390374
43525,0.482649
43526,0.787473
43527,0.365667
43528,0.578065
43529,0.454147
43530,0.42666
43531,0.41564
43532,0.440148
43533,0.753258
43534,0.94504
43535,0.957
43536,0.407038
43537,0.685425
43538,0.745453
43539,0.670356
43540,0.791098
43541,0.474453
43542,0.898257
43543,0.762958
43544,0.859997
43545,0.405022
43546,0.907343
43547,0.733109
43548,0.524328
43549,0.856534
43550,0.913316
43551,0.583242
43552,0.76981
43553,0.80995
43554,0.843948
43555,0.76733
43556,0.897371
43557,0.714118
43558,0.518511
43559,0.757516
43560,0.81555
43561,0.880492
43562,0.587972
43563,0.367178
43564,0.832129
43565,0.865958
43566,0.963007
43567,0.731102
43568,0.479277
43569,0.882676
43570,0.721226
43571,0.577301
43572,0.914824
43573,0.918692
43574,0.934447
43575,0.928047
43576,0.941031
43577,0.797523
43578,0.900113
43579,0.460653
43580,0.791266
43581,0.728462
43582,0.907347
43583,0.897796
43584,0.936113
43585,0.419807
43586,0.745649
43587,0.753212
43588,0.900669
43589,0.740967
43590,0.650435
43591,0.892068
43592,0.88145
43593,0.917211
43594,0.438787
43595,0.837354
43596,0.918307
43597,0.873838
43598,0.961207
43599,0.919596
43600,0.868326
43601,0.887128
43602,0.635094
43603,0.82789
43604,0.888476
43605,0.859208
43606,0.901281
43607,0.892615
43608,0.929978
43609,0.44982
43610,0.926534
43611,0.864229
43612,0.910278
43613,0.934921
43614,0.905692
43615,0.964925
43616,0.910676
43617,0.885265
43618,0.903554
43619,0.760901
43620,0.882215
43621,0.851327
43622,0.648392
43623,0.859014
43624,0.938802
43625,0.894083
43626,0.844558
43627,0.965454
43628,0.8728
43629,0.855263
43630,0.906018
43631,0.570812
43632,0.56662
43633,0.903514
43634,0.817458
43635,0.842685
43636,0.902009
43637,0.89625
43638,0.478027
43639,0.935229
43640,0.757119
43641,0.532883
43642,0.444229
43643,0.49389
43644,0.555099
43645,0.9917
43646,0.931462
43647,0.873091
43648,0.944613
43649,0.98849
43650,0.446212
43651,0.974053
43652,0.686962
43653,0.937775
43654,0.813676
43655,0.412237
43656,0.911484
43657,0.473327
43658,0.461342
43659,0.544575
43660,0.939219
43661,0.936345
43662,0.719874
43663,0.870008
43664,0.336024
43665,0.537123
43666,0.391528
43667,0.936948
43668,0.520631
43669,0.943799
43670,0.781028
43671,0.721331
43672,0.972588
43673,0.900129
43674,0.602751
43675,0.453843
43676,0.737392
43677,0.649474
43678,0.939778
43679,0.689246
43680,0.821146
43681,0.811134
43682,0.545069
43683,0.595698
43684,0.640721
43685,0.972618
43686,0.45806
43687,0.394635
43688,0.587399
43689,0.978364
43690,0.529489
43691,0.517885
43692,0.709204
43693,0.471928
43694,0.950886
43695,0.403725
43696,0.610376
43697,0.347196
43698,0.372803
43699,0.919762
43700,0.93862
43701,0.524808
43702,0.606761
43703,0.554336
43704,0.458913
43705,0.482988
43706,0.910391
43707,0.89092
43708,0.928319
43709,0.867226
43710,0.844345
43711,0.814684
43712,0.500214
43713,0.411685
43714,0.939976
43715,0.508275
43716,0.465046
43717,0.626263
43718,0.9917
43719,0.874898
43720,0.914831
43721,0.803762
43722,0.570953
43723,0.871596
43724,0.906223
43725,0.50409
43726,0.458772
43727,0.43681
43728,0.449627
43729,0.909057
43730,0.974675
43731,0.529907
43732,0.743066
43733,0.883948
43734,0.448648
43735,0.446019
43736,0.434082
43737,0.905454
43738,0.933967
43739,0.908119
43740,0.588062
43741,0.904861
43742,0.819288
43743,0.749618
43744,0.908881
43745,0.426933
43746,0.246034
43747,0.766437
43748,0.366964
43749,0.87193
43750,0.883622
43751,0.449988
43752,0.463468
43753,0.852087
43754,0.715119
43755,0.896126
43756,0.885485
43757,0.820556
43758,0.851902
43759,0.832233
43760,0.519742
43761,0.506437
43762,0.899548
43763,0.883849
43764,0.717176
43765,0.964223
43766,0.665031
43767,0.933968
43768,0.434301
43769,0.693354
43770,0.595075
43771,0.789457
43772,0.794901
43773,0.807111
43774,0.478447
43775,0.533406
43776,0.627055
43777,0.609295
43778,0.300712
43779,0.573566
43780,0.903278
43781,0.474457
43782,0.827002
43783,0.589568
43784,0.522602
43785,0.596238
43786,0.418623
43787,0.934956
43788,0.528613
43789,0.860628
43790,0.374723
43791,0.868579
43792,0.842623
43793,0.921871
43794,0.87119
43795,0.936859
43796,0.851346
43797,0.476416
43798,0.92041
43799,0.813873
43800,0.606897
43801,0.301677
43802,0.310471
43803,0.309895
43804,0.868826
43805,0.302989
43806,0.679406
43807,0.475003
43808,0.266954
43809,0.436317
43810,0.633716
43811,0.519638
43812,0.598091
43813,0.48516
43814,0.872316
43815,0.844349
43816,0.706165
43817,0.912145
43818,0.26304
43819,0.948365
43820,0.405636
43821,0.615101
43822,0.390101
43823,0.875039
43824,0.958316
43825,0.635186
43826,0.864194
43827,0.9917
43828,0.837925
43829,0.491791
43830,0.956116
43831,0.488369
43832,0.24412
43833,0.253679
43834,0.239512
43835,0.254115
43836,0.278184
43837,0.527575
43838,0.240233
43839,0.524862
43840,0.760444
43841,0.97968
43842,0.9917
43843,0.318577
43844,0.250471
43845,0.240599
43846,0.69643
43847,0.819138
43848,0.248569
43849,0.911416
43850,0.254052
43851,0.241564
43852,0.683226
43853,0.380412
43854,0.663764
43855,0.2486
43856,0.41064
43857,0.856447
43858,0.910938
43859,0.50091
43860,0.753768
43861,0.951202
43862,0.556897
43863,0.839106
43864,0.343773
43865,0.954508
43866,0.835025
43867,0.956634
43868,0.811973
43869,0.759892
43870,0.581464
43871,0.908747
43872,0.369098
43873,0.877602
43874,0.42056
43875,0.854577
43876,0.352806
43877,0.450444
43878,0.459991
43879,0.953124
43880,0.352287
43881,0.37838
43882,0.953041
43883,0.529941
43884,0.902956
43885,0.319731
43886,0.30413
43887,0.316928
43888,0.268337
43889,0.986033
43890,0.29696
43891,0.451081
43892,0.451213
43893,0.407205
43894,0.321518
43895,0.980651
43896,0.922317
43897,0.419348
43898,0.518962
43899,0.712884
43900,0.55221
43901,0.822228
43902,0.912297
43903,0.928236
43904,0.296071
43905,0.816067
43906,0.746956
43907,0.903779
43908,0.796762
43909,0.753412
43910,0.647302
43911,0.599913
43912,0.756498
43913,0.818526
43914,0.5265
43915,0.483996
43916,0.47002
43917,0.907902
43918,0.967777
43919,0.763575
43920,0.441627
43921,0.862129
43922,0.834634
43923,0.920945
43924,0.705073
43925,0.867959
43926,0.550277
43927,0.85904
43928,0.78296
43929,0.892241
43930,0.298431
43931,0.590854
43932,0.621053
43933,0.460347
43934,0.836829
43935,0.43513
43936,0.58735
43937,0.546029
43938,0.431613
43939,0.904773
43940,0.626121
43941,0.455769
43942,0.474608
43943,0.682368
43944,0.500391
43945,0.188643
43946,0.64001
43947,0.593933
43948,0.168945
43949,0.18727
43950,0.877842
43951,0.969031
43952,0.64024
43953,0.656188
43954,0.473275
43955,0.537852
43956,0.526563
43957,0.428377
43958,0.737662
43959,0.60554
43960,0.551353
43961,0.973677
43962,0.786448
43963,0.931123
43964,0.868175
43965,0.72541
43966,0.649593
43967,0.790787
43968,0.676553
43969,0.516165
43970,0.867712
43971,0.676117
43972,0.57927
43973,0.715003
43974,0.403244
43975,0.873084
43976,0.798308
43977,0.889236
43978,0.517943
43979,0.257818
43980,0.312865
43981,0.327537
43982,0.324077
43983,0.687292
43984,0.320995
43985,0.388803
43986,0.365955
43987,0.768116
43988,0.50701
43989,0.666157
43990,0.80401
43991,0.373937
43992,0.571223
43993,0.506614
43994,0.69609
43995,0.486446
43996,0.866728
43997,0.890169
43998,0.829349
43999,0.9917
44000,0.439364
44001,0.830061
44002,0.69344
44003,0.704337
44004,0.588572
44005,0.239125
44006,0.776844
44007,0.621134
44008,0.875959
44009,0.52003
44010,0.761381
44011,0.319835
44012,0.72926
44013,0.929828
44014,0.365956
44015,0.5848
44016,0.864873
44017,0.726982
44018,0.587719
44019,0.774023
44020,0.37489
44021,0.871069
44022,0.896843
44023,0.730702
44024,0.411692
44025,0.841464
44026,0.430933
44027,0.882975
44028,0.733081
44029,0.537869
44030,0.60852
44031,0.468747
44032,0.554438
44033,0.828335
44034,0.859036
44035,0.232838
44036,0.510942
44037,0.863207
44038,0.807587
44039,0.423234
44040,0.788427
44041,0.704155
44042,0.398807
44043,0.886694
44044,0.652971
44045,0.662036
44046,0.616598
44047,0.781787
44048,0.943685
44049,0.906819
44050,0.883388
44051,0.687064
44052,0.476676
44053,0.81728
44054,0.840062
44055,0.404256
44056,0.925912
44057,0.9917
44058,0.9917
44059,0.592161
44060,0.60423
44061,0.380156
44062,0.85014
44063,0.835142
44064,0.934824
44065,0.720443
44066,0.98816
44067,0.884415
44068,0.448626
44069,0.807647
44070,0.951205
44071,0.432195
44072,0.831979
44073,0.717073
44074,0.345272
44075,0.926957
44076,0.526805
44077,0.583043
44078,0.538263
44079,0.766794
44080,0.887913
44081,0.820865
44082,0.824257
44083,0.918869
44084,0.896264
44085,0.790913
44086,0.348056
44087,0.511867
44088,0.891575
44089,0.633657
44090,0.60405
44091,0.786215
44092,0.373404
44093,0.264802
44094,0.307234
44095,0.577979
44096,0.607836
44097,0.878076
44098,0.907744
44099,0.297014
44100,0.668401
44101,0.648865
44102,0.646949
44103,0.855162
44104,0.905085
44105,0.579069
44106,0.81799
44107,0.638405
44108,0.319591
44109,0.615842
44110,0.731822
44111,0.737061
44112,0.981474
44113,0.521407
44114,0.652045
44115,0.75277
44116,0.689445
44117,0.469481
44118,0.604898
44119,0.768473
44120,0.851256
44121,0.652667
44122,0.655244
44123,0.54652
44124,0.589731
44125,0.707494
44126,0.882612
44127,0.894052
44128,0.597928
44129,0.482695
44130,0.513052
44131,0.573363
44132,0.940595
44133,0.841393
44134,0.764509
44135,0.874403
44136,0.861275
44137,0.687362
44138,0.389387
44139,0.536875
44140,0.610443
44141,0.943303
44142,0.415806
44143,0.824263
44144,0.897279
44145,0.694437
44146,0.555621
44147,0.688068
44148,0.71717
44149,0.850527
44150,0.80867
44151,0.534289
44152,0.417041
44153,0.329642
44154,0.438682
44155,0.714488
44156,0.765141
44157,0.629429
44158,0.93988
44159,0.597874
44160,0.44023
44161,0.409103
44162,0.670496
44163,0.830267
44164,0.92792
44165,0.831614
44166,0.715686
44167,0.250186
44168,0.576689
44169,0.245963
44170,0.239707
44171,0.24158
44172,0.684551
44173,0.505397
44174,0.900874
44175,0.940167
44176,0.845482
44177,0.738249
44178,0.800925
44179,0.371105
44180,0.802899
44181,0.604141
44182,0.626081
44183,0.776806
44184,0.520873
44185,0.915753
44186,0.528021
44187,0.586479
44188,0.505843
44189,0.763192
44190,0.434591
44191,0.331386
44192,0.86176
44193,0.607961
44194,0.356594
44195,0.420578
44196,0.558885
44197,0.621846
44198,0.945449
44199,0.578736
44200,0.221647
44201,0.354272
44202,0.701024
44203,0.572635
44204,0.699534
44205,0.563294
44206,0.398799
44207,0.655733
44208,0.664898
44209,0.691089
44210,0.494216
44211,0.643509
44212,0.4187
44213,0.257434
44214,0.715137
44215,0.551162
44216,0.503385
44217,0.944629
44218,0.630899
44219,0.406763
44220,0.529016
44221,0.878715
44222,0.523582
44223,0.527232
44224,0.748712
44225,0.9917
44226,0.705184
44227,0.515097
44228,0.614859
44229,0.759441
44230,0.672361
44231,0.651816
44232,0.416572
44233,0.490946
44234,0.687419
44235,0.718875
44236,0.891424
44237,0.507451
44238,0.848479
44239,0.712658
44240,0.299644
44241,0.665486
44242,0.50371
44243,0.906193
44244,0.320931
44245,0.722782
44246,0.793224
44247,0.778386
44248,0.521024
44249,0.642161
44250,0.290844
44251,0.584609
44252,0.679685
44253,0.595536
44254,0.260103
44255,0.721883
44256,0.45039
44257,0.534045
44258,0.628458
44259,0.573393
44260,0.38754
44261,0.783822
44262,0.702433
44263,0.544651
44264,0.872872
44265,0.580117
44266,0.733976
44267,0.354447
44268,0.522872
44269,0.498522
44270,0.489334
44271,0.816183
44272,0.683995
44273,0.34876
44274,0.855818
44275,0.94687
44276,0.437837
44277,0.406207
44278,0.511948
44279,0.331888
44280,0.625465
44281,0.675802
44282,0.54382
44283,0.351853
44284,0.511238
44285,0.507169
44286,0.435214
44287,0.600453
44288,0.879062
44289,0.701508
44290,0.631978
44291,0.673166
44292,0.641143
44293,0.296561
44294,0.379467
44295,0.255655
44296,0.771005
44297,0.284453
44298,0.39207
44299,0.546028
44300,0.548602
44301,0.895613
44302,0.321188
44303,0.366487
44304,0.387077
44305,0.661883
44306,0.27144
44307,0.730828
44308,0.726555
44309,0.353265
44310,0.68945
44311,0.953463
44312,0.804021
44313,0.63298
44314,0.378336
44315,0.955497
44316,0.658725
44317,0.454954
44318,0.873275
44319,0.595852
44320,0.943262
44321,0.780608
44322,0.979981
44323,0.925265
44324,0.898565
44325,0.435442
44326,0.752032
44327,0.840527
44328,0.317588
44329,0.742834
44330,0.962687
44331,0.788167
44332,0.624886
44333,0.535018
44334,0.782393
44335,0.926224
44336,0.721422
44337,0.921466
44338,0.463218
44339,0.896084
44340,0.936995
44341,0.331978
44342,0.934539
44343,0.474639
44344,0.416444
44345,0.393597
44346,0.800337
44347,0.81977
44348,0.855733
44349,0.833607
44350,0.304637
44351,0.366235
44352,0.585245
44353,0.742927
44354,0.834749
44355,0.307642
44356,0.912266
44357,0.907992
44358,0.420842
44359,0.590926
44360,0.947902
44361,0.926858
44362,0.383323
44363,0.487626
44364,0.796269
44365,0.738907
44366,0.76039
44367,0.697514
44368,0.779291
44369,0.702047
44370,0.583627
44371,0.609932
44372,0.787596
44373,0.904609
44374,0.918131
44375,0.570238
44376,0.95278
44377,0.721131
44378,0.732599
44379,0.940523
44380,0.904768
44381,0.366311
44382,0.463554
44383,0.397963
44384,0.930239
44385,0.441616
44386,0.980195
44387,0.847878
44388,0.802896
44389,0.578743
44390,0.329962
44391,0.346545
44392,0.789626
44393,0.304383
44394,0.349429
44395,0.572905
44396,0.971019
44397,0.314709
44398,0.537845
44399,0.565558
44400,0.748919
44401,0.89457
44402,0.884686
44403,0.771623
44404,0.2466
44405,0.724931
44406,0.99032
44407,0.776561
44408,0.644382
44409,0.724246
44410,0.877132
44411,0.843585
44412,0.552554
44413,0.727668
44414,0.944029
44415,0.940694
44416,0.806673
44417,0.428127
44418,0.911949
44419,0.861144
44420,0.86636
44421,0.873429
44422,0.384664
44423,0.777369
44424,0.96509
44425,0.936529
44426,0.287943
44427,0.484954
44428,0.838134
44429,0.845591
44430,0.874589
44431,0.286806
44432,0.938331
44433,0.9917
44434,0.391366
44435,0.814856
44436,0.418331
44437,0.315859
44438,0.985628
44439,0.342334
44440,0.223159
44441,0.950589
44442,0.5546
44443,0.228262
44444,0.231843
44445,0.491711
44446,0.969209
44447,0.242446
44448,0.226531
44449,0.243682
44450,0.4746
44451,0.78245
44452,0.746033
44453,0.935121
44454,0.940284
44455,0.452549
44456,0.805224
44457,0.960963
44458,0.846694
44459,0.544822
44460,0.93846
44461,0.938026
44462,0.419181
44463,0.76681
44464,0.595411
44465,0.629958
44466,0.959882
44467,0.738696
44468,0.599083
44469,0.927644
44470,0.278611
44471,0.680623
44472,0.543015
44473,0.427949
44474,0.938581
44475,0.534859
44476,0.894403
44477,0.491164
44478,0.381096
44479,0.863611
44480,0.346978
44481,0.307068
44482,0.285435
44483,0.300539
44484,0.340952
44485,0.957104
44486,0.808847
44487,0.566261
44488,0.696532
44489,0.964785
44490,0.939215
44491,0.305278
44492,0.513749
44493,0.31028
44494,0.716304
44495,0.430483
44496,0.319349
44497,0.368076
44498,0.890375
44499,0.294429
44500,0.742455
44501,0.945435
44502,0.876605
44503,0.534037
44504,0.625527
44505,0.565021
44506,0.987001
44507,0.78037
44508,0.75788
44509,0.921991
44510,0.587922
44511,0.859952
44512,0.499476
44513,0.436646
44514,0.613457
44515,0.757205
44516,0.942841
44517,0.947933
44518,0.452576
44519,0.536086
44520,0.978011
44521,0.53166
44522,0.31489
44523,0.630801
44524,0.718131
44525,0.887116
44526,0.870577
44527,0.521066
44528,0.799239
44529,0.952363
44530,0.869231
44531,0.794715
44532,0.806212
44533,0.513605
44534,0.944758
44535,0.975346
44536,0.494016
44537,0.597117
44538,0.8713
44539,0.884235
44540,0.619103
44541,0.894758
44542,0.965288
44543,0.913928
44544,0.809554
44545,0.9917
44546,0.733339
44547,0.829634
44548,0.723061
44549,0.712665
44550,0.820972
44551,0.693336
44552,0.784587
44553,0.600468
44554,0.373573
44555,0.682284
44556,0.989929
44557,0.842415
44558,0.577125
44559,0.988412
44560,0.610254
44561,0.381476
44562,0.754212
44563,0.730359
44564,0.320338
44565,0.941028
44566,0.763838
44567,0.248466
44568,0.642203
44569,0.613539
44570,0.896143
44571,0.844373
44572,0.642975
44573,0.926948
44574,0.634457
44575,0.262095
44576,0.342993
44577,0.634707
44578,0.942017
44579,0.728433
44580,0.933863
44581,0.812027
44582,0.807647
44583,0.934145
44584,0.43082
44585,0.437175
44586,0.896293
44587,0.914682
44588,0.835602
44589,0.880651
44590,0.799898
44591,0.956525
44592,0.563025
44593,0.739411
44594,0.888614
44595,0.935166
44596,0.914229
44597,0.91907
44598,0.818785
44599,0.358648
44600,0.966369
44601,0.834986
44602,0.883451
44603,0.940729
44604,0.889576
44605,0.587762
44606,0.586305
44607,0.982755
44608,0.874087
44609,0.847404
44610,0.632477
44611,0.870489
44612,0.281863
44613,0.81039
44614,0.976792
44615,0.775909
44616,0.909428
44617,0.473581
44618,0.335411
44619,0.374373
44620,0.7441
44621,0.862693
44622,0.915805
44623,0.724146
44624,0.960035
44625,0.801142
44626,0.266363
44627,0.871083
44628,0.986433
44629,0.786162
44630,0.907504
44631,0.61242
44632,0.919058
44633,0.897864
44634,0.918692
44635,0.690659
44636,0.912139
44637,0.946902
44638,0.919405
44639,0.866751
44640,0.931349
44641,0.813544
44642,0.90123
44643,0.960314
44644,0.88027
44645,0.524412
44646,0.9917
44647,0.272534
44648,0.989464
44649,0.985966
44650,0.787216
44651,0.639977
44652,0.952325
44653,0.939298
44654,0.947968
44655,0.914278
44656,0.789145
44657,0.977372
44658,0.925177
44659,0.411391
44660,0.568034
44661,0.579293
44662,0.321803
44663,0.922086
44664,0.961555
44665,0.817979
44666,0.803522
44667,0.964423
44668,0.613401
44669,0.793304
44670,0.814064
44671,0.480771
44672,0.716949
44673,0.63299
44674,0.903747
44675,0.920612
44676,0.789379
44677,0.761366
44678,0.761802
44679,0.946338
44680,0.824741
44681,0.935691
44682,0.655968
44683,0.983558
44684,0.705396
44685,0.906689
44686,0.966094
44687,0.915412
44688,0.726901
44689,0.92148
44690,0.615002
44691,0.463343
44692,0.812288
44693,0.333448
44694,0.456224
44695,0.46119
44696,0.970351
44697,0.940516
44698,0.384883
44699,0.776695
44700,0.490448
44701,0.809464
44702,0.484523
44703,0.442774
44704,0.564721
44705,0.837739
44706,0.711715
44707,0.884097
44708,0.844952
44709,0.50155
44710,0.399424
44711,0.473548
44712,0.913894
44713,0.939491
44714,0.328679
44715,0.581627
44716,0.83721
44717,0.580681
44718,0.383106
44719,0.670971
44720,0.405166
44721,0.571279
44722,0.388131
44723,0.981346
44724,0.990945
44725,0.427516
44726,0.986385
44727,0.702692
44728,0.957828
44729,0.848174
44730,0.966057
44731,0.962612
44732,0.732759
44733,0.940036
44734,0.560117
44735,0.891379
44736,0.657699
44737,0.98116
44738,0.891146
44739,0.910346
44740,0.801904
44741,0.843416
44742,0.877612
44743,0.495484
44744,0.46262
44745,0.916711
44746,0.451188
44747,0.72476
44748,0.694006
44749,0.434498
44750,0.803957
44751,0.688865
44752,0.523891
44753,0.335348
44754,0.583176
44755,0.329599
44756,0.523399
44757,0.840177
44758,0.881951
44759,0.446888
44760,0.940204
44761,0.90454
44762,0.783648
44763,0.749236
44764,0.664198
44765,0.863636
44766,0.653373
44767,0.976917
44768,0.735149
44769,0.790899
44770,0.986415
44771,0.915456
44772,0.792448
44773,0.858693
44774,0.573988
44775,0.625986
44776,0.921845
44777,0.830545
44778,0.77636
44779,0.758294
44780,0.879276
44781,0.787054
44782,0.875155
44783,0.837214
44784,0.773799
44785,0.88032
44786,0.68285
44787,0.836193
44788,0.476628
44789,0.845023
44790,0.888181
44791,0.905536
44792,0.847327
44793,0.787234
44794,0.983551
44795,0.862911
44796,0.842683
44797,0.76901
44798,0.829051
44799,0.845286
44800,0.457354
44801,0.982113
44802,0.980399
44803,0.9917
44804,0.846575
44805,0.824781
44806,0.391877
44807,0.963438
44808,0.510714
44809,0.476064
44810,0.975325
44811,0.546737
44812,0.600553
44813,0.979761
44814,0.976025
44815,0.888979
44816,0.287333
44817,0.905999
44818,0.296953
44819,0.837296
44820,0.774655
44821,0.7687
44822,0.842397
44823,0.694198
44824,0.879429
44825,0.921996
44826,0.85349
44827,0.474966
44828,0.553715
44829,0.790664
44830,0.985162
44831,0.691473
44832,0.255403
44833,0.980622
44834,0.304802
44835,0.741211
44836,0.362805
44837,0.285101
44838,0.457158
44839,0.770554
44840,0.928073
44841,0.383202
44842,0.948845
44843,0.475851
44844,0.391438
44845,0.831827
44846,0.339737
44847,0.3364
44848,0.331451
44849,0.29527
44850,0.308719
44851,0.288954
44852,0.291793
44853,0.290597
44854,0.307245
44855,0.256493
44856,0.289442
44857,0.419564
44858,0.420777
44859,0.359681
44860,0.394789
44861,0.854607
44862,0.487134
44863,0.432966
44864,0.317299
44865,0.375208
44866,0.357077
44867,0.341602
44868,0.538585
44869,0.370876
44870,0.387132
44871,0.412134
44872,0.433831
44873,0.586835
44874,0.355156
44875,0.474179
44876,0.299163
44877,0.404488
44878,0.293564
44879,0.884887
44880,0.284907
44881,0.781565
44882,0.890617
44883,0.713056
44884,0.952414
44885,0.748036
44886,0.642455
44887,0.611595
44888,0.567003
44889,0.5638
44890,0.895726
44891,0.608295
44892,0.591929
44893,0.913428
44894,0.37139
44895,0.383757
44896,0.452717
44897,0.494376
44898,0.401167
44899,0.933885
44900,0.334031
44901,0.415931
44902,0.405885
44903,0.369465
44904,0.408563
44905,0.535874
44906,0.427409
44907,0.364242
44908,0.508008
44909,0.413439
44910,0.421296
44911,0.682286
44912,0.537823
44913,0.576403
44914,0.695579
44915,0.639588
44916,0.594846
44917,0.501372
44918,0.375539
44919,0.332751
44920,0.467086
44921,0.586685
44922,0.378288
44923,0.509601
44924,0.463263
44925,0.445053
44926,0.318337
44927,0.552832
44928,0.60817
44929,0.592315
44930,0.472617
44931,0.471358
44932,0.393071
44933,0.421472
44934,0.440749
44935,0.38078
44936,0.483457
44937,0.46607
44938,0.482071
44939,0.42015
44940,0.340574
44941,0.382237
44942,0.493784
44943,0.621312
44944,0.582835
44945,0.429712
44946,0.315398
44947,0.794815
44948,0.308361
44949,0.446856
44950,0.406325
44951,0.276586
44952,0.414865
44953,0.371673
44954,0.552645
44955,0.728093
44956,0.549548
44957,0.958971
44958,0.958181
44959,0.956797
44960,0.990088
44961,0.353451
44962,0.319157
44963,0.521042
44964,0.365381
44965,0.5133
44966,0.697661
44967,0.688145
44968,0.613092
44969,0.51246
44970,0.557069
44971,0.871421
44972,0.892253
44973,0.384298
44974,0.576665
44975,0.368345
44976,0.501684
44977,0.289034
44978,0.316382
44979,0.495224
44980,0.522679
44981,0.289034
44982,0.373384
