$id,carea_max
53292,0.776398
53293,0.41137
53294,0.805734
53295,0.430017
53296,0.303476
53297,0.357798
53298,0.436303
53299,0.384298
53300,0.300058
53301,0.334736
53302,0.422302
53303,0.404171
53304,0.262792
53305,0.605106
53306,0.430014
53307,0.900814
53308,0.375075
53309,0.473957
53310,0.351099
53311,0.744289
53312,0.401274
53313,0.476319
53314,0.530801
53315,0.293155
53316,0.386856
53317,0.375323
53318,0.311616
53319,0.314945
53320,0.59119
53321,0.520774
53322,0.403455
53323,0.324284
53324,0.362481
53325,0.450363
53326,0.411532
53327,0.426913
53328,0.668715
53329,0.774263
53330,0.386665
53331,0.506049
53332,0.323276
53333,0.375846
53334,0.44316
53335,0.628933
53336,0.523052
53337,0.459116
53338,0.300023
53339,0.318763
53340,0.344675
53341,0.664243
53342,0.263842
53343,0.400073
53344,0.375311
53345,0.34289
53346,0.352969
53347,0.305785
53348,0.837786
53349,0.459428
53350,0.455285
53351,0.429171
53352,1.0
53353,0.464768
53354,0.79443
53355,0.824826
53356,0.293659
53357,0.469295
53358,0.899525
53359,0.787471
53360,0.339585
53361,0.804413
53362,0.908163
53363,0.417046
53364,0.617296
53365,0.840909
53366,0.770535
53367,0.704036
53368,0.748411
53369,0.310426
53370,0.445813
53371,0.708672
53372,0.826379
53373,0.628748
53374,0.346646
53375,0.647715
53376,0.863309
53377,0.896948
53378,0.322705
53379,0.648758
53380,0.785082
53381,0.785258
53382,0.273831
53383,0.329271
53384,0.391857
53385,0.883486
53386,0.865353
53387,0.349611
53388,0.271853
53389,0.387246
53390,0.334088
53391,0.636461
53392,0.283553
53393,0.299171
53394,0.750455
53395,0.364521
53396,0.658486
53397,0.450415
53398,0.246539
53399,0.276764
53400,0.30348
53401,0.474547
53402,0.326278
53403,0.753242
53404,0.250954
53405,0.496553
53406,0.403635
53407,0.235177
53408,0.288409
53409,0.714352
53410,0.328745
53411,0.787719
53412,0.922757
53413,0.486959
53414,0.690313
53415,0.651674
53416,0.532181
53417,0.864973
53418,0.549143
53419,0.774854
53420,0.218743
53421,0.405577
53422,0.848281
53423,0.186219
53424,0.776551
53425,1.0
53426,0.312376
53427,0.769231
53428,0.499883
53429,0.600164
53430,0.475687
53431,0.318791
53432,0.796201
53433,0.515392
53434,0.256871
53435,0.647164
53436,0.854259
53437,0.428191
53438,0.510651
53439,0.286923
53440,0.274457
53441,0.661911
53442,0.415756
53443,0.29284
53444,0.387251
53445,0.820178
53446,0.532443
53447,0.282509
53448,0.429951
53449,0.42146
53450,0.26672
53451,0.370332
53452,0.809296
53453,0.935028
53454,0.530322
53455,0.356212
53456,0.393265
53457,0.276637
53458,0.368743
53459,0.258829
53460,0.227098
53461,0.233244
53462,0.88172
53463,0.363897
53464,0.294173
53465,0.334974
53466,0.311107
53467,0.861016
53468,0.276179
53469,0.388934
53470,0.786512
53471,0.280308
53472,0.268594
53473,0.515822
53474,0.43514
53475,0.864198
53476,0.721335
53477,0.710959
53478,0.683871
53479,0.430348
53480,0.784389
53481,0.423863
53482,0.682064
53483,0.865897
53484,0.865907
53485,0.314471
53486,0.321493
53487,0.863198
53488,0.278722
53489,0.472516
53490,0.930796
53491,0.578333
53492,0.857267
53493,0.257751
53494,0.434591
53495,0.548291
53496,0.360662
53497,0.239346
53498,0.279648
53499,0.332784
53500,0.524225
53501,0.447688
53502,0.305185
53503,0.627517
53504,0.219225
53505,0.493308
53506,0.31638
53507,0.322012
53508,0.307806
53509,0.268255
53510,0.687876
53511,0.624212
53512,0.90208
53513,0.453184
53514,0.313541
53515,0.38019
53516,0.316037
53517,0.219718
53518,0.255801
53519,0.225637
53520,0.255993
53521,0.245649
53522,0.247483
53523,0.481441
53524,0.329289
53525,0.250077
53526,0.392736
53527,0.360553
53528,0.727739
53529,0.471017
53530,0.267627
53531,0.313581
53532,0.896915
53533,0.403223
53534,0.348603
53535,0.217468
53536,0.211876
53537,0.927295
53538,0.371647
53539,0.361536
53540,0.641968
53541,0.593876
53542,0.924901
53543,0.946584
53544,0.575701
53545,0.954128
53546,0.476859
53547,0.297901
53548,0.286219
53549,0.356001
53550,0.326091
53551,0.787646
53552,0.279249
53553,0.195111
53554,0.30653
53555,0.400495
53556,0.26821
53557,0.960357
53558,0.453417
53559,0.64585
53560,0.33359
53561,0.311244
53562,0.832365
53563,0.268274
53564,0.26737
53565,0.356304
53566,0.70592
53567,0.415365
53568,0.469345
53569,0.222436
53570,0.49106
53571,0.260822
53572,0.958159
53573,0.967001
53574,0.949438
53575,0.643167
53576,0.275694
53577,0.275532
53578,0.216095
53579,0.561586
53580,0.876234
53581,0.974056
53582,0.3582
53583,0.860465
53584,0.922179
53585,0.538117
53586,0.582264
53587,0.924915
53588,0.556338
53589,0.808095
53590,0.279148
53591,0.880618
53592,0.934349
53593,0.284125
53594,0.948952
53595,0.779598
53596,0.963957
53597,0.351471
53598,0.595033
53599,0.88579
53600,0.931963
53601,0.877975
53602,0.730238
53603,0.437791
53604,0.32825
53605,0.266765
53606,0.34027
53607,0.794947
53608,0.485129
53609,0.88156
53610,0.32091
53611,0.401879
53612,0.959845
53613,0.516977
53614,0.418584
53615,0.244696
53616,0.288748
53617,0.818754
53618,0.220776
53619,0.371989
53620,0.280713
53621,0.378986
53622,0.281424
53623,0.225117
53624,0.309285
53625,0.195508
53626,0.826641
53627,0.509431
53628,0.39577
53629,0.489871
53630,0.223061
53631,0.205613
53632,0.346556
53633,0.938776
53634,0.948046
53635,0.932541
53636,0.829837
53637,0.399547
53638,0.359263
53639,0.868568
53640,0.237336
53641,0.352408
53642,0.416616
53643,0.25612
53644,0.735023
53645,0.239265
53646,0.233626
53647,0.277534
53648,0.289981
53649,0.9
53650,0.42053
53651,0.547512
53652,0.67769
53653,0.710349
53654,0.151515
53655,0.772602
53656,0.696084
53657,0.848132
53658,0.901992
53659,0.680693
53660,0.26688
53661,0.300142
53662,0.477674
53663,0.515361
53664,0.36961
53665,0.297284
53666,0.392535
53667,0.402758
53668,0.216045
53669,0.561079
53670,0.39142
53671,0.380651
53672,0.725766
53673,0.609005
53674,0.33226
53675,0.861903
53676,0.60721
53677,0.499724
53678,0.440803
53679,0.237849
53680,0.653547
53681,0.782721
53682,0.691667
53683,0.361358
53684,0.301906
53685,0.284127
53686,0.350256
53687,0.389671
53688,0.231098
53689,0.510046
53690,0.483284
53691,0.488888
53692,0.301882
53693,0.34621
53694,0.333379
53695,0.647887
53696,0.243256
53697,0.284028
53698,0.307038
53699,0.315418
53700,0.598184
53701,0.83159
53702,0.379799
53703,0.322256
53704,0.252936
53705,0.389089
53706,0.367091
53707,0.836638
53708,0.399658
53709,0.338245
53710,0.419437
53711,0.242127
53712,0.726988
53713,0.68347
53714,0.354398
53715,0.305854
53716,0.265997
53717,0.285707
53718,0.448769
53719,0.263483
53720,1.0
53721,0.362386
53722,0.419515
53723,0.56594
53724,0.841276
53725,0.335533
53726,0.851396
53727,0.228341
53728,0.370317
53729,0.234918
53730,0.266123
53731,0.440374
53732,0.229308
53733,0.419328
53734,0.281896
53735,0.520658
53736,0.348788
53737,0.38304
53738,0.349178
53739,0.468095
53740,0.702562
53741,0.26246
53742,0.226138
53743,0.418028
53744,0.247637
53745,0.347019
53746,0.29616
53747,0.514837
53748,0.452931
53749,0.271692
53750,0.323841
53751,0.495412
53752,0.456641
53753,0.411815
53754,0.386791
53755,0.258519
53756,0.459865
53757,0.402091
53758,0.305139
53759,0.303994
53760,0.381238
53761,0.272531
53762,0.263484
53763,0.405034
53764,0.894465
53765,0.369731
53766,0.475234
53767,0.712056
53768,0.834767
53769,0.311799
53770,0.577055
53771,0.259617
53772,0.494342
53773,0.25692
53774,0.95283
53775,0.43291
53776,0.439667
53777,0.388492
53778,0.433708
53779,0.318562
53780,0.30538
53781,0.356762
53782,0.386574
53783,0.50091
53784,0.519072
53785,0.336547
53786,0.809833
53787,0.264193
53788,0.88338
53789,0.36086
53790,0.210477
53791,0.368901
53792,0.89611
53793,0.534159
53794,0.449766
53795,0.323277
53796,0.620425
53797,0.419535
53798,0.541291
53799,0.63141
53800,0.873107
53801,0.451293
53802,0.339034
53803,0.28953
53804,0.396301
53805,0.487151
53806,0.479524
53807,0.839224
53808,0.477829
53809,0.354101
53810,0.880223
53811,0.650735
53812,0.502608
53813,0.277759
53814,0.255613
53815,0.400315
53816,0.553074
53817,0.424484
53818,0.49212
53819,0.312289
53820,0.516076
53821,0.375188
53822,0.474497
53823,0.270658
53824,0.511896
53825,0.371017
53826,0.351332
53827,0.384231
53828,0.373041
53829,0.315516
53830,0.389725
53831,0.29589
53832,0.884536
53833,0.46984
53834,0.347913
53835,0.254852
53836,0.418135
53837,0.274876
53838,0.323206
53839,0.306404
53840,0.499435
53841,0.523006
53842,0.371492
53843,0.333856
53844,0.376894
53845,0.444375
53846,0.675635
53847,0.425349
53848,0.414141
53849,0.299962
53850,0.913502
53851,0.912825
53852,0.395645
53853,0.871194
53854,0.358218
53855,0.269098
53856,0.417865
53857,0.867692
53858,0.445004
53859,0.509571
53860,0.371534
53861,0.240138
53862,0.572274
53863,0.373217
53864,0.509826
53865,0.950355
53866,0.489053
53867,0.290532
53868,0.398495
53869,0.935252
53870,0.35546
53871,0.293003
53872,0.269324
53873,0.387519
53874,0.725415
53875,0.358012
53876,0.30186
53877,0.283607
53878,0.354109
53879,0.3558
53880,0.417947
53881,0.301857
53882,0.31825
53883,0.391501
53884,0.406481
53885,0.418402
53886,0.355412
53887,0.469923
53888,0.519936
53889,0.426808
53890,0.397342
53891,0.319514
53892,0.282785
53893,0.404049
53894,0.62319
53895,0.336333
53896,0.457388
53897,0.867277
53898,0.787789
53899,0.8053
53900,0.95283
53901,0.525712
53902,0.826479
53903,0.250265
53904,0.933735
53905,0.513246
53906,0.488266
53907,0.950897
53908,0.496622
53909,0.693803
53910,0.685461
53911,0.508222
53912,0.742474
53913,0.227403
53914,0.414953
53915,0.84118
53916,0.281082
53917,0.397996
53918,0.334926
53919,0.362132
53920,0.251835
53921,0.344049
53922,0.72464
53923,0.323229
53924,0.62895
53925,0.446165
53926,0.377611
53927,0.704374
53928,0.645431
53929,0.739992
53930,0.512751
53931,0.422787
53932,0.2221
53933,0.376186
53934,0.406855
53935,0.502811
53936,0.507981
53937,0.656048
53938,0.245804
53939,0.225415
53940,0.872028
53941,0.350869
53942,0.278722
53943,0.401348
53944,0.429321
53945,0.459347
53946,0.274315
53947,0.512343
53948,0.961568
53949,0.50906
53950,0.599205
53951,0.296685
53952,0.895857
53953,0.321891
53954,0.89571
53955,0.944987
53956,0.661725
53957,0.435621
53958,0.406394
53959,0.252771
53960,0.940208
53961,0.233613
53962,0.235354
53963,0.439519
53964,0.395267
53965,0.316144
53966,0.389724
53967,0.405144
53968,0.49633
53969,0.913924
53970,0.376496
53971,0.287716
53972,0.280678
53973,0.223559
53974,0.898518
53975,0.208223
53976,0.958837
53977,0.459901
53978,0.485194
53979,0.512217
53980,0.35749
53981,0.339461
53982,0.352481
53983,0.512001
53984,0.88005
53985,0.315329
53986,0.361756
53987,0.448147
53988,0.942984
53989,0.835938
53990,0.75634
53991,0.369146
53992,0.323486
53993,0.331599
53994,0.262179
53995,0.357964
53996,0.568854
53997,0.759691
53998,0.419331
53999,0.766917
54000,0.392197
54001,0.449642
54002,0.631256
54003,0.697495
54004,0.509639
54005,0.490085
54006,0.753314
54007,0.813364
54008,0.30011
54009,0.290215
54010,0.457726
54011,0.574139
54012,0.500368
54013,0.428364
54014,0.806718
54015,0.732359
54016,0.281757
54017,0.834258
54018,0.967532
54019,0.619777
54020,0.39321
54021,0.258503
54022,0.205042
54023,0.791337
54024,0.699239
54025,0.332187
54026,0.967791
54027,0.688133
54028,0.213268
54029,0.596532
54030,0.725175
54031,0.418561
54032,0.52488
54033,0.677646
54034,0.423957
54035,0.762837
54036,0.822257
54037,0.740115
54038,0.355614
54039,0.512576
54040,0.895644
54041,0.640414
54042,0.622089
54043,0.212359
54044,0.787299
54045,0.710907
54046,0.273011
54047,0.281233
54048,0.574177
54049,0.28163
54050,0.410709
54051,0.374115
54052,0.298354
54053,0.552861
54054,0.341864
54055,0.901558
54056,0.404813
54057,0.883987
54058,0.423673
54059,0.452928
54060,0.482759
54061,0.747208
54062,0.353099
54063,0.784092
54064,0.82707
54065,0.42014
54066,0.626794
54067,0.492447
54068,0.340302
54069,0.454597
54070,0.465061
54071,0.287244
54072,0.438408
54073,0.483473
54074,0.422825
54075,0.919858
54076,0.818019
54077,0.462019
54078,0.846987
54079,0.305483
54080,0.68572
54081,0.513421
54082,0.277524
54083,0.545311
54084,0.750716
54085,0.423406
54086,0.60068
54087,0.785157
54088,0.433839
54089,0.807128
54090,0.85583
54091,0.72584
54092,0.887967
54093,0.307048
54094,0.265657
54095,0.40871
54096,0.840937
54097,0.802697
54098,0.350094
54099,0.496324
54100,0.344665
54101,0.3824
54102,0.408718
54103,0.384615
54104,0.835679
54105,0.629996
54106,0.371159
54107,0.645629
54108,0.261059
54109,0.451282
54110,0.473852
54111,0.771364
54112,0.527577
54113,0.754026
54114,0.232107
54115,0.352295
54116,0.776702
54117,0.247678
54118,0.563489
54119,0.313613
54120,0.224615
54121,0.662276
54122,0.451714
54123,0.513865
54124,0.291083
54125,0.409266
54126,0.780454
54127,0.563851
54128,0.315007
54129,0.356567
54130,0.683644
54131,0.887681
54132,0.494706
54133,0.403563
54134,0.25194
54135,0.339463
54136,0.393234
54137,0.443501
54138,0.476724
54139,0.253449
54140,0.517742
54141,0.938424
54142,0.560921
54143,0.577455
54144,0.910314
54145,0.668517
54146,0.599068
54147,0.571018
54148,0.350408
54149,0.565369
54150,0.84247
54151,0.88499
54152,0.361972
54153,0.575718
54154,0.290516
54155,0.343473
54156,0.396389
54157,0.678318
54158,0.627937
54159,0.375632
54160,0.395259
54161,0.396153
54162,0.295038
54163,0.289914
54164,0.39782
54165,0.633492
54166,0.650907
54167,0.712958
54168,0.348657
54169,0.387259
54170,0.488542
54171,0.196369
54172,0.442873
54173,0.370316
54174,0.369106
54175,0.445829
54176,0.233117
54177,0.36629
54178,0.849733
54179,0.444754
54180,0.281275
54181,0.3368
54182,0.630862
54183,0.24073
54184,0.232295
54185,0.376775
54186,0.433115
54187,0.334266
54188,0.369076
54189,0.386484
54190,0.549709
54191,0.318312
54192,0.388355
54193,0.319453
54194,0.39209
54195,0.309802
54196,0.275766
54197,0.364971
54198,0.276169
54199,0.334897
54200,0.232376
54201,0.213516
54202,0.363097
54203,0.580093
54204,0.381082
54205,0.494232
54206,0.914829
54207,0.23485
54208,0.587399
54209,0.333305
54210,0.334415
54211,0.883178
54212,0.398965
54213,0.377876
54214,0.365663
54215,0.346638
54216,0.452127
54217,0.422989
54218,0.322735
54219,0.930976
54220,0.563625
54221,0.606167
54222,0.892873
54223,0.452197
54224,0.424234
54225,0.389225
54226,0.381197
54227,0.407257
54228,0.534764
54229,0.455476
54230,0.662334
54231,0.51923
54232,0.411968
54233,0.45537
54234,0.312545
54235,0.576157
54236,0.492168
54237,0.914729
54238,0.379613
54239,0.491407
54240,0.320327
54241,0.41762
54242,0.392545
54243,0.306577
54244,0.533115
54245,0.464935
54246,0.964646
54247,0.317815
54248,0.465688
54249,0.526545
54250,0.399646
54251,0.24162
54252,0.26236
54253,0.44737
54254,0.49047
54255,0.470738
54256,0.608542
54257,0.926481
54258,0.319473
54259,0.403424
54260,0.387
54261,0.754968
54262,0.478761
54263,0.419343
54264,0.902329
54265,0.595101
54266,0.493323
54267,0.670313
54268,0.452238
54269,0.404194
54270,0.458814
54271,0.465387
54272,0.541851
54273,0.550887
54274,0.916256
54275,0.524143
54276,0.294551
54277,0.382641
54278,0.889081
54279,0.832423
54280,0.751007
54281,0.459483
54282,0.398094
54283,0.807641
54284,0.35759
54285,0.419199
54286,0.547221
54287,0.612245
54288,0.793506
54289,0.527596
54290,0.248118
54291,0.258079
54292,0.38
54293,0.554612
54294,0.423981
54295,0.325353
54296,0.486227
54297,0.92458
54298,0.238349
54299,0.846479
54300,0.622493
54301,0.554276
54302,0.564994
54303,0.595084
54304,1.0
54305,0.615567
54306,1.0
54307,0.555679
54308,1.0
54309,0.528775
54310,1.0
54311,0.388943
54312,0.445797
54313,0.56841
54314,0.26094
54315,0.659573
54316,0.642679
54317,0.300817
54318,0.959259
54319,0.62695
54320,0.616848
54321,1.0
54322,0.235853
54323,0.91085
54324,0.543109
54325,0.296921
54326,0.720542
54327,1.0
54328,0.597406
54329,0.234958
54330,0.508378
54331,0.505896
54332,0.513823
54333,0.389219
54334,0.499503
54335,0.631764
54336,0.467023
54337,0.42757
54338,0.827358
54339,0.928536
54340,0.506022
54341,0.49402
54342,0.430556
54343,0.370002
54344,0.966577
54345,0.519067
54346,0.424952
54347,0.604125
54348,0.294132
54349,0.632158
54350,0.391791
54351,0.420134
54352,0.38783
54353,0.556303
54354,0.554454
54355,0.521108
54356,0.488617
54357,0.545784
54358,0.535274
54359,0.438869
54360,0.427857
54361,0.727984
54362,0.473694
54363,0.500795
54364,0.488392
54365,0.375289
54366,0.320433
54367,0.876923
54368,0.985935
54369,0.526931
54370,0.534086
54371,0.888126
54372,0.551855
54373,0.594437
54374,0.385786
54375,0.656979
54376,0.640776
54377,0.927711
54378,0.484795
54379,0.661612
54380,0.647928
54381,0.575366
54382,0.60865
54383,0.619894
54384,0.311493
54385,0.457886
54386,0.524987
54387,0.532155
54388,0.440245
54389,0.405278
54390,0.536578
54391,0.416453
54392,0.347593
54393,0.505592
54394,0.340453
54395,0.633833
54396,0.722345
54397,0.446953
54398,0.708963
54399,0.413865
54400,0.627775
54401,0.540863
54402,0.654768
54403,0.503791
54404,0.735091
54405,0.502624
54406,0.53127
54407,0.554918
54408,0.579709
54409,0.457376
54410,0.5135
54411,0.49902
54412,0.604162
54413,0.682448
54414,0.70238
54415,0.424624
54416,0.288933
54417,0.449013
54418,0.657091
54419,0.398067
54420,0.405901
54421,0.724084
54422,0.259259
54423,0.63116
54424,0.489575
54425,0.490067
54426,0.617197
54427,0.461884
54428,0.78158
54429,0.707667
54430,0.553855
54431,0.769309
54432,0.360058
54433,0.56021
54434,0.437997
54435,0.601183
54436,0.335524
54437,0.864534
54438,0.399897
54439,0.65538
54440,0.872964
54441,0.40355
54442,0.756098
54443,0.853282
54444,0.394303
54445,0.404282
54446,0.79562
54447,0.412602
54448,0.416974
54449,0.910448
54450,0.540869
54451,0.38945
54452,0.479114
54453,0.388052
54454,0.630099
54455,0.873857
54456,0.893723
54457,0.582676
54458,0.626633
54459,0.616681
54460,0.69469
54461,0.503177
54462,0.702608
54463,0.35248
54464,0.593941
54465,0.472008
54466,0.483374
54467,0.31365
54468,0.405952
54469,0.794262
54470,0.583734
54471,0.514808
54472,0.692002
54473,0.61429
54474,0.867029
54475,0.517144
54476,0.475044
54477,0.42159
54478,0.522003
54479,0.44765
54480,0.373734
54481,0.445694
54482,0.589354
54483,0.431867
54484,0.694384
54485,0.440976
54486,0.38359
54487,0.468175
54488,0.574633
54489,0.438275
54490,0.277036
54491,0.578138
54492,0.587942
54493,0.787521
54494,0.436828
54495,0.424725
54496,0.407089
54497,0.583671
54498,0.853675
54499,0.582847
54500,0.530033
54501,0.446674
54502,0.60979
54503,0.407697
54504,0.381473
54505,0.477996
54506,0.511252
54507,0.602966
54508,0.359689
54509,0.724698
54510,0.43879
54511,0.575127
54512,0.73611
54513,0.514623
54514,0.748018
54515,0.572175
54516,0.317004
54517,0.8308
54518,0.509463
54519,0.856824
54520,0.815686
54521,0.788921
54522,0.896427
54523,0.537845
54524,0.4594
54525,0.838636
54526,0.756677
54527,0.80397
54528,0.607971
54529,0.683021
54530,0.650769
54531,0.952628
54532,0.438668
54533,0.490966
54534,0.9245
54535,0.759092
54536,0.576227
54537,0.68188
54538,0.576955
54539,0.840833
54540,0.593155
54541,0.967167
54542,0.467611
54543,0.472625
54544,0.287826
54545,0.734709
54546,0.734131
54547,0.46274
54548,0.412385
54549,0.739539
54550,0.480545
54551,0.561257
54552,0.755046
54553,0.627026
54554,0.940526
54555,0.7311
54556,0.878445
54557,0.850296
54558,0.613418
54559,0.640154
54560,0.776697
54561,0.881074
54562,0.620349
54563,0.435295
54564,0.443377
54565,0.510367
54566,0.613621
54567,0.687535
54568,0.445453
54569,0.586367
54570,0.784686
54571,0.815247
54572,0.836653
54573,0.882984
54574,0.531233
54575,0.548585
54576,0.71789
54577,0.96063
54578,0.978065
54579,0.46821
54580,0.481032
54581,0.46838
54582,0.952116
54583,0.518342
54584,0.796836
54585,0.878738
54586,0.45939
54587,0.35991
54588,0.796774
54589,0.698753
54590,0.50747
54591,0.615833
54592,0.557165
54593,0.515208
54594,0.803072
54595,0.672042
54596,0.635072
54597,0.559661
54598,0.585224
54599,0.515579
54600,0.51475
54601,0.596029
54602,0.710145
54603,0.616388
54604,0.445072
54605,0.76192
54606,0.866624
54607,0.697392
54608,0.600207
54609,0.829403
54610,0.829733
54611,0.508969
54612,0.885409
54613,0.807331
54614,0.744898
54615,0.856718
54616,0.641393
54617,0.503215
54618,0.842264
54619,0.683775
54620,0.807126
54621,0.572318
54622,0.811363
54623,0.788978
54624,0.420623
54625,0.868774
54626,0.58916
54627,0.482186
54628,0.464383
54629,0.851253
54630,0.692697
54631,0.542871
54632,0.801294
54633,0.819632
54634,0.862549
54635,0.845443
54636,0.557919
54637,0.655268
54638,0.896532
54639,0.913732
54640,0.744697
54641,0.867417
54642,0.596358
54643,0.850688
54644,0.687677
54645,0.792946
54646,0.47648
54647,0.679608
54648,0.540771
54649,0.795245
54650,0.530164
54651,0.713156
54652,0.63787
54653,0.747505
54654,0.591997
54655,0.764314
54656,0.630673
54657,0.856212
54658,0.612353
54659,0.821635
54660,0.725782
54661,0.565933
54662,0.445974
54663,0.467495
54664,0.712702
54665,0.674395
54666,0.685161
54667,0.668293
54668,0.714485
54669,0.809704
54670,0.563226
54671,0.621509
54672,0.649145
54673,0.795373
54674,0.514587
54675,0.620918
54676,0.666005
54677,0.740798
54678,0.686663
54679,0.596545
54680,0.808077
54681,0.766152
54682,0.752804
54683,0.654159
54684,0.70947
54685,0.660329
54686,0.868248
54687,0.750137
54688,0.851376
54689,0.53161
54690,0.738022
54691,0.63521
54692,0.64647
54693,0.677749
54694,0.635357
54695,0.665869
54696,0.734288
54697,0.764087
54698,0.617209
54699,0.652762
54700,0.668823
54701,0.571363
54702,0.624527
54703,0.554261
54704,0.751103
54705,0.481247
54706,0.849588
54707,0.631165
54708,0.709541
54709,0.817746
54710,0.651151
54711,0.692221
54712,0.55686
54713,0.740005
54714,0.449234
54715,0.384472
54716,0.447943
54717,0.720657
54718,0.373665
54719,0.637876
54720,0.633776
54721,0.657613
54722,0.772361
54723,0.278003
54724,0.651369
54725,0.680598
54726,0.679309
54727,0.649404
54728,0.393512
54729,0.6651
54730,0.714031
54731,0.807739
54732,0.845422
54733,0.664679
54734,0.55657
54735,0.655072
54736,0.634339
54737,0.757887
54738,0.792809
54739,0.735715
54740,0.74303
54741,0.68511
54742,0.471241
54743,0.562735
54744,0.74045
54745,0.396966
54746,0.560712
54747,0.350816
54748,0.390862
54749,0.786435
54750,0.808237
54751,0.441682
54752,0.40238
54753,0.390728
54754,0.66905
54755,0.988251
54756,0.600422
54757,0.706797
54758,0.623184
54759,0.340568
54760,0.44021
54761,0.372186
54762,0.748177
54763,0.941244
54764,0.960229
54765,0.385897
54766,0.629536
54767,0.434671
54768,0.639847
54769,0.441854
54770,0.704807
54771,0.885556
54772,0.669945
54773,0.481968
54774,0.403212
54775,0.90625
54776,0.710196
54777,0.797963
54778,0.635363
54779,0.654436
54780,0.39652
54781,0.547972
54782,0.592324
54783,0.586641
54784,0.421271
54785,0.545836
54786,0.419272
54787,0.676922
54788,0.674687
54789,0.626667
54790,0.431621
54791,0.674287
54792,0.726837
54793,0.936508
54794,0.687909
54795,0.63083
54796,0.885714
54797,0.561415
54798,0.809568
54799,0.572439
54800,0.599676
54801,0.748397
54802,0.602233
54803,0.778112
54804,0.533645
54805,0.523369
54806,0.684165
54807,0.667928
54808,0.418182
54809,0.486815
54810,0.536382
54811,0.557637
54812,0.703202
54813,0.631999
54814,0.837702
54815,0.586486
54816,0.397022
54817,0.646553
54818,0.780095
54819,0.646807
54820,0.671224
54821,0.736377
54822,0.740835
54823,0.824717
54824,0.511263
54825,0.622306
54826,0.8113
54827,0.642889
54828,0.497833
54829,0.720367
54830,0.635705
54831,0.593829
54832,0.716786
54833,0.59002
54834,0.536035
54835,0.644329
54836,0.700885
54837,0.637371
54838,0.551176
54839,0.70116
54840,0.547985
54841,0.75623
54842,0.809487
54843,0.778967
54844,0.640201
54845,0.830193
54846,0.589672
54847,0.728624
54848,0.660079
54849,0.720179
54850,0.63418
54851,0.535104
54852,0.519603
54853,0.633397
54854,0.378638
54855,0.626706
54856,0.624731
54857,0.715266
54858,0.853039
54859,0.699838
54860,0.766509
54861,0.798331
54862,0.542735
54863,0.558075
54864,0.811777
54865,0.611174
54866,0.680628
54867,0.671014
54868,0.780047
54869,0.56722
54870,0.700014
54871,0.680159
54872,0.847092
54873,0.78439
54874,0.723618
54875,0.621003
54876,0.653899
54877,0.641793
54878,0.705838
54879,0.797474
54880,0.711439
54881,0.974462
54882,0.760109
54883,0.844505
54884,0.843187
54885,0.868915
54886,0.635831
54887,0.664948
54888,0.72019
54889,0.967599
54890,0.617151
54891,0.980109
54892,0.721966
54893,0.817086
54894,0.790273
54895,0.485819
54896,0.836674
54897,0.871879
54898,0.62963
54899,0.717066
54900,0.984946
54901,0.796516
54902,0.716647
54903,0.772157
54904,0.606823
54905,0.673548
54906,0.734201
54907,0.733049
54908,0.74987
54909,0.681852
54910,0.710856
54911,0.778077
54912,0.656859
54913,0.881414
54914,0.633612
54915,0.716512
54916,0.909091
54917,0.743588
54918,0.441131
54919,0.436438
54920,0.476858
54921,0.619551
54922,0.713918
54923,0.803932
54924,0.559084
54925,0.623432
54926,0.654357
54927,0.757162
54928,0.809676
54929,0.927653
54930,0.844175
54931,0.622427
54932,0.530046
54933,0.747289
54934,0.659047
54935,0.947142
54936,0.424044
54937,0.617555
54938,0.731839
54939,0.809755
54940,0.728363
54941,0.725866
54942,0.557779
54943,0.474778
54944,0.608626
54945,0.769312
54946,0.714899
54947,0.604718
54948,0.584107
54949,0.512894
54950,0.667484
54951,0.545503
54952,0.536115
54953,0.659584
54954,0.655279
54955,0.739683
54956,0.735664
54957,0.967241
54958,0.906162
54959,0.634473
54960,0.723088
54961,0.593252
54962,0.731522
54963,0.660665
54964,0.86484
54965,0.796996
54966,0.765504
54967,0.482528
54968,0.904
54969,0.770327
54970,0.657664
54971,0.826297
54972,0.830718
54973,0.699563
54974,0.768665
54975,0.740377
54976,0.540706
54977,0.852622
54978,0.874226
54979,0.654981
54980,0.673257
54981,0.609426
54982,0.901099
54983,0.725371
54984,0.81986
54985,0.819069
54986,0.67144
54987,0.6618
54988,0.826701
54989,0.684062
54990,0.702553
54991,0.599564
54992,0.637371
54993,0.545984
54994,0.659323
54995,0.659261
54996,0.661034
54997,0.551869
54998,0.499383
54999,0.608676
55000,0.844822
55001,0.582925
55002,0.647993
55003,0.617948
55004,0.718691
55005,0.712877
55006,0.850174
55007,0.766242
55008,0.668948
55009,0.687484
55010,0.828815
55011,0.641541
55012,0.668552
55013,0.57686
55014,0.592761
55015,0.628908
55016,0.446134
55017,0.508308
55018,0.39803
55019,0.661627
55020,0.527616
55021,0.431807
55022,0.669244
55023,0.307981
55024,0.41804
55025,0.431836
55026,0.301804
55027,0.376501
55028,0.291124
55029,0.347019
55030,0.227045
55031,0.320094
55032,0.422559
55033,0.279841
55034,0.307368
55035,0.228078
55036,0.240158
55037,0.196435
55038,0.266916
55039,0.172428
55040,0.237395
55041,0.270939
