$id,fastcoef_lin
45118,0.01006
45119,0.130164
45120,0.010133
45121,0.010075
45122,0.010002
45123,0.010003
45124,0.01
45125,0.010001
45126,0.01
45127,0.010002
45128,0.010005
45129,0.010121
45130,0.010038
45131,0.010086
45132,0.010058
45133,0.010049
45134,0.010207
45135,0.010214
45136,0.010029
45137,0.010056
45138,0.010001
45139,0.010003
45140,0.010003
45141,0.010003
45142,0.010005
45143,0.010008
45144,0.010029
45145,0.010325
45146,0.01
45147,0.01
45148,0.01
45149,0.010001
45150,0.01
45151,0.010002
45152,0.035176
45153,0.01014
45154,0.010134
45155,0.010482
45156,0.010905
45157,0.010047
45158,0.010094
45159,0.010025
45160,0.010629
45161,0.010535
45162,0.010008
45163,0.010026
45164,0.010003
45165,0.01
45166,0.010004
45167,0.01
45168,0.010001
45169,0.01
45170,0.010002
45171,0.010008
45172,0.010004
45173,0.010001
45174,0.010001
45175,0.010001
45176,0.010001
45177,0.010002
45178,0.01
45179,0.010001
45180,0.01
45181,0.01
45182,0.01
45183,0.01
45184,0.01
45185,0.010008
45186,0.010036
45187,0.010001
45188,0.010003
45189,0.010004
45190,0.010001
45191,0.010001
45192,0.010171
45193,0.01041
45194,0.010429
45195,0.010001
45196,0.01
45197,0.01
45198,0.01
45199,0.01
45200,0.010001
45201,0.010006
45202,0.01
45203,0.01
45204,0.010001
45205,0.010001
45206,0.010001
45207,0.01
45208,0.01
45209,0.01
45210,0.01
45211,0.01
45212,0.01
45213,0.010001
45214,0.010001
45215,0.010145
45216,0.010096
45217,0.010001
45218,0.010001
45219,0.010083
45220,0.010178
45221,0.010081
45222,0.010203
45223,0.010137
45224,0.010125
45225,0.010186
45226,0.010495
45227,0.010167
45228,0.010137
45229,0.01028
45230,0.010938
45231,0.010412
45232,0.010262
45233,0.010001
45234,0.01
45235,0.010001
45236,0.01
45237,0.010206
45238,0.010077
45239,0.010004
45240,0.010003
45241,0.010169
45242,0.010172
45243,0.01
45244,0.01
45245,0.010001
45246,0.010001
45247,0.010077
45248,0.010002
45249,0.01
45250,0.010004
45251,0.010234
45252,0.010201
45253,0.010106
45254,0.010002
45255,0.01
45256,0.01
45257,0.010001
45258,0.010001
45259,0.01
45260,0.01021
45261,0.010118
45262,0.010281
45263,0.01339
45264,0.010075
45265,0.010041
45266,0.01009
45267,0.010002
45268,0.010001
45269,0.01
45270,0.010026
45271,0.010039
45272,0.01001
45273,0.010012
45274,0.010001
45275,0.01
45276,0.010901
45277,0.010008
45278,0.010006
45279,0.010056
45280,0.014823
45281,0.010304
45282,0.010081
45283,0.010019
45284,0.01
45285,0.010009
45286,0.010069
45287,0.010002
45288,0.01009
45289,0.010006
45290,0.010029
45291,0.01
45292,0.010001
45293,0.010141
45294,0.01
45295,0.010067
45296,0.010034
45297,0.010636
45298,0.010013
45299,0.010033
45300,0.010026
45301,0.010038
45302,0.010027
45303,0.010004
45304,0.010026
45305,0.010117
45306,0.010048
45307,0.010027
45308,0.010011
45309,0.014368
45310,0.016549
45311,0.045674
45312,0.014497
45313,0.010003
45314,0.030228
45315,0.010012
45316,0.010003
45317,0.010029
45318,0.01
45319,0.010176
45320,0.010101
45321,0.010031
45322,0.01
45323,0.010009
45324,0.010095
45325,0.010025
45326,0.010554
45327,0.024916
45328,0.010003
45329,0.018084
45330,0.010008
45331,0.010011
45332,0.010158
45333,0.010005
45334,0.017766
45335,0.011246
45336,0.010016
45337,0.010002
45338,0.010406
45339,0.010009
45340,0.010413
45341,0.016827
45342,0.010004
45343,0.010055
45344,0.01
45345,0.010002
45346,0.010128
45347,0.010806
45348,0.010067
45349,0.010005
45350,0.010009
45351,0.010009
45352,0.010075
45353,0.01
45354,0.01
45355,0.010063
45356,0.010879
45357,0.010026
45358,0.010006
45359,0.011196
45360,0.010438
45361,0.01025
45362,0.010125
45363,0.010392
45364,0.010011
45365,0.010003
45366,0.010553
45367,0.010018
45368,0.010018
45369,0.010041
45370,0.010013
45371,0.010011
45372,0.010011
45373,0.01
45374,0.010109
45375,0.01001
45376,0.012756
45377,0.010012
45378,0.010016
45379,0.010845
45380,0.010067
45381,0.010007
45382,0.010008
45383,0.017542
45384,0.010003
45385,0.010118
45386,0.011307
45387,0.010009
45388,0.010017
45389,0.010024
45390,0.010001
45391,0.011074
45392,0.010832
45393,0.010016
45394,0.010008
45395,0.01016
45396,0.010033
45397,0.010084
45398,0.010037
45399,0.010274
45400,0.010086
45401,0.011751
45402,0.011708
45403,0.010527
45404,0.01
45405,0.010004
45406,0.015746
45407,0.010011
45408,0.010009
45409,0.027132
45410,0.010065
45411,0.022707
45412,0.010587
45413,0.016701
45414,0.01335
45415,0.010004
45416,0.011138
45417,0.01427
45418,0.010144
45419,0.010149
45420,0.012171
45421,0.010009
45422,0.010267
45423,0.01021
45424,0.01007
45425,0.022994
45426,0.010005
45427,0.010402
45428,0.019615
45429,0.010172
45430,0.010014
45431,0.010845
45432,0.010011
45433,0.010046
45434,0.010002
45435,0.010045
45436,0.013704
45437,0.051345
45438,0.017033
45439,0.010016
45440,0.010006
45441,0.010012
45442,0.010314
45443,0.010632
45444,0.010121
45445,0.01679
45446,0.010095
45447,0.010006
45448,0.010031
45449,0.010005
45450,0.010015
45451,0.010032
45452,0.01244
45453,0.01002
45454,0.010015
45455,0.010012
45456,0.010219
45457,0.013516
45458,0.010712
45459,0.010594
45460,0.010003
45461,0.010008
45462,0.010314
45463,0.013269
45464,0.017563
45465,0.010005
45466,0.010055
45467,0.010049
45468,0.010009
45469,0.011407
45470,0.010358
45471,0.010044
45472,0.010093
45473,0.010046
45474,0.010011
45475,0.010232
45476,0.010003
45477,0.010013
45478,0.010014
45479,0.011498
45480,0.012049
45481,0.013794
45482,0.010415
45483,0.011388
45484,0.010097
45485,0.010099
45486,0.010007
45487,0.010027
45488,0.010025
45489,0.010013
45490,0.010009
45491,0.010087
45492,0.010359
45493,0.010019
45494,0.010037
45495,0.010151
45496,0.010015
45497,0.010015
45498,0.010018
45499,0.010043
45500,0.010011
45501,0.010005
45502,0.010433
45503,0.010063
45504,0.010006
45505,0.010087
45506,0.010031
45507,0.010067
45508,0.010012
45509,0.010387
45510,0.010016
45511,0.096196
45512,0.010041
45513,0.010046
45514,0.010001
45515,0.010022
45516,0.010054
45517,0.010024
45518,0.010125
45519,0.010005
45520,0.010016
45521,0.010008
45522,0.010008
45523,0.010008
45524,0.011949
45525,0.010014
45526,0.010069
45527,0.010177
45528,0.010063
45529,0.010155
45530,0.010003
45531,0.010003
45532,0.010007
45533,0.010007
45534,0.01011
45535,0.010188
45536,0.010005
45537,0.010007
45538,0.010032
45539,0.010074
45540,0.010001
45541,0.010033
45542,0.010001
45543,0.010261
45544,0.010001
45545,0.010001
45546,0.010011
45547,0.010114
45548,0.010019
45549,0.010001
45550,0.010001
45551,0.010023
45552,0.010008
45553,0.010336
45554,0.01036
45555,0.010012
45556,0.010007
45557,0.010019
45558,0.010178
45559,0.010002
45560,0.010051
45561,0.010011
45562,0.011027
45563,0.010006
45564,0.010003
45565,0.010051
45566,0.010055
45567,0.010003
45568,0.010004
45569,0.01
45570,0.010047
45571,0.010002
45572,0.010007
45573,0.010005
45574,0.010057
45575,0.01004
45576,0.010006
45577,0.013459
45578,0.010071
45579,0.010172
45580,0.010004
45581,0.010045
45582,0.01
45583,0.010009
45584,0.010055
45585,0.010002
45586,0.010022
45587,0.010095
45588,0.010006
45589,0.01008
45590,0.010005
45591,0.01
45592,0.010001
45593,0.010029
45594,0.012756
45595,0.010003
45596,0.010069
45597,0.010015
45598,0.010006
45599,0.010001
45600,0.010041
45601,0.010023
45602,0.010001
45603,0.010022
45604,0.010004
45605,0.010005
45606,0.010051
45607,0.010012
45608,0.010003
45609,0.010025
45610,0.010005
45611,0.010084
45612,0.010023
45613,0.010004
45614,0.010605
45615,0.010021
45616,0.01
45617,0.010023
45618,0.010006
45619,0.010033
45620,0.010001
45621,0.010008
45622,0.010008
45623,0.01002
45624,0.010041
45625,0.010156
45626,0.01
45627,0.010001
45628,0.010007
45629,0.010003
45630,0.010003
45631,0.010024
45632,0.010008
45633,0.010001
45634,0.010335
45635,0.010007
45636,0.010006
45637,0.010203
45638,0.010003
45639,0.010007
45640,0.01001
45641,0.010093
45642,0.010001
45643,0.010008
45644,0.020318
45645,0.010014
45646,0.010004
45647,0.010004
45648,0.010007
45649,0.010065
45650,0.010061
45651,0.010006
45652,0.010002
45653,0.011604
45654,0.010003
45655,0.010014
45656,0.01017
45657,0.010001
45658,0.010224
45659,0.134667
45660,0.010203
45661,0.010003
45662,0.01015
45663,0.010004
45664,0.010009
45665,0.010021
45666,0.010004
45667,0.010003
45668,0.010005
45669,0.010277
45670,0.01
45671,0.010058
45672,0.010011
45673,0.010003
45674,0.010004
45675,0.010015
45676,0.010008
45677,0.010005
45678,0.010012
45679,0.01006
45680,0.010017
45681,0.010031
45682,0.010035
45683,0.010001
45684,0.010065
45685,0.010567
45686,0.010004
45687,0.010048
45688,0.010035
45689,0.010002
45690,0.010216
45691,0.010007
45692,0.011677
45693,0.010009
45694,0.010167
45695,0.010347
45696,0.010004
45697,0.010017
45698,0.010437
45699,0.010044
45700,0.010001
45701,0.010002
45702,0.010015
45703,0.01045
45704,0.011441
45705,0.010006
45706,0.010029
45707,0.01006
45708,0.010017
45709,0.010002
45710,0.010105
45711,0.010061
45712,0.01002
45713,0.010002
45714,0.010015
45715,0.010053
45716,0.010025
45717,0.010012
45718,0.010039
45719,0.01293
45720,0.010009
45721,0.010011
45722,0.010026
45723,0.010015
45724,0.010165
45725,0.010043
45726,0.010094
45727,0.010044
45728,0.010004
45729,0.010012
45730,0.010023
45731,0.010003
45732,0.010004
45733,0.010053
45734,0.010099
45735,0.010003
45736,0.010018
45737,0.010024
45738,0.010005
45739,0.01003
45740,0.010039
45741,0.010272
45742,0.010077
45743,0.010041
45744,0.01016
45745,0.010035
45746,0.010014
45747,0.011956
45748,0.01005
45749,0.010437
45750,0.010003
45751,0.010032
45752,0.010009
45753,0.01386
45754,0.010005
45755,0.013335
45756,0.010013
45757,0.012052
45758,0.010429
45759,0.010011
45760,0.010026
45761,0.010009
45762,0.011789
45763,0.010198
45764,0.01003
45765,0.010089
45766,0.010001
45767,0.020379
45768,0.010036
45769,0.011802
45770,0.010015
45771,0.011996
45772,0.010172
45773,0.010007
45774,0.01012
45775,0.010329
45776,0.010235
45777,0.010484
45778,0.016151
45779,0.010019
45780,0.011728
45781,0.010022
45782,0.010042
45783,0.011185
45784,0.021285
45785,0.010014
45786,0.011239
45787,0.010039
45788,0.010006
45789,0.01001
45790,0.010068
45791,0.010852
45792,0.010003
45793,0.010032
45794,0.010038
45795,0.010006
45796,0.019891
45797,0.010015
45798,0.010197
45799,0.010055
45800,0.043235
45801,0.010212
45802,0.010416
45803,0.010044
45804,0.010091
45805,0.010067
45806,0.010013
45807,0.010192
45808,0.010006
45809,0.010086
45810,0.01333
45811,0.029602
45812,0.010038
45813,0.010007
45814,0.010067
45815,0.010019
45816,0.010531
45817,0.068523
45818,0.011729
45819,0.010108
45820,0.010007
45821,0.010029
45822,0.010005
45823,0.01188
45824,0.010001
45825,0.010008
45826,0.010086
45827,0.010126
45828,0.010318
45829,0.013307
45830,0.010262
45831,0.010121
45832,0.010067
45833,0.010028
45834,0.022244
45835,0.014158
45836,0.011589
45837,0.010264
45838,0.010081
45839,0.010137
45840,0.010018
45841,0.014371
45842,0.010013
45843,0.010106
45844,0.010029
45845,0.010044
45846,0.010619
45847,0.010272
45848,0.01033
45849,0.042396
45850,0.01224
45851,0.010126
45852,0.010106
45853,0.010116
45854,0.01007
45855,0.010039
45856,0.010029
45857,0.01044
45858,0.010031
45859,0.010026
45860,0.010015
45861,0.010034
45862,0.010146
45863,0.010001
45864,0.020563
45865,0.01015
45866,0.010136
45867,0.011943
45868,0.01001
45869,0.010169
45870,0.010027
45871,0.010127
45872,0.010332
45873,0.01077
45874,0.022958
45875,0.010002
45876,0.010133
45877,0.010048
45878,0.012399
45879,0.011101
45880,0.026003
45881,0.010012
45882,0.010106
45883,0.010237
45884,0.010034
45885,0.010144
45886,0.010409
45887,0.010917
45888,0.010288
45889,0.010026
45890,0.010119
45891,0.014719
45892,0.010714
45893,0.046839
45894,0.011948
45895,0.010965
45896,0.01001
45897,0.010048
45898,0.010006
45899,0.010015
45900,0.010078
45901,0.0121
45902,0.014257
45903,0.01112
45904,0.010194
45905,0.010232
45906,0.01
45907,0.010001
45908,0.01061
45909,0.010004
45910,0.010154
45911,0.010174
45912,0.01019
45913,0.010032
45914,0.010054
45915,0.010531
45916,0.010109
45917,0.011096
45918,0.010008
45919,0.010445
45920,0.010182
45921,0.010319
45922,0.010033
45923,0.055352
45924,0.0101
45925,0.081137
45926,0.010081
45927,0.010234
45928,0.010371
45929,0.066264
45930,0.010797
45931,0.24081
45932,0.010119
45933,0.010002
45934,0.010162
45935,0.010237
45936,0.013503
45937,0.010276
45938,0.010028
45939,0.010263
45940,0.010229
45941,0.033301
45942,0.010165
45943,0.016786
45944,0.017369
45945,0.010002
45946,0.0101
45947,0.273222
45948,0.01409
45949,0.010006
45950,0.013963
45951,0.010229
45952,0.010768
45953,0.010195
45954,0.010134
45955,0.065795
45956,0.010101
45957,0.010004
45958,0.010056
45959,0.010034
45960,0.0101
45961,0.128981
45962,0.010086
45963,0.010888
45964,0.010088
45965,0.013723
45966,0.01254
45967,0.010026
45968,0.010722
45969,0.010119
45970,0.010026
45971,0.010099
45972,0.010101
45973,0.012727
45974,0.010013
45975,0.010571
45976,0.010006
45977,0.010244
45978,0.010005
45979,0.01001
45980,0.067702
45981,0.010123
45982,0.01
45983,0.010029
45984,0.010033
45985,0.010772
45986,0.010919
45987,0.010004
45988,0.011301
45989,0.010009
45990,0.010225
45991,0.010244
45992,0.037234
45993,0.011564
45994,0.011964
45995,0.010064
45996,0.010159
45997,0.010027
45998,0.022281
45999,0.010075
46000,0.010106
46001,0.010899
46002,0.278613
46003,0.01004
46004,0.010003
46005,0.010159
46006,0.010205
46007,0.01021
46008,0.010014
46009,0.010074
46010,0.010916
46011,0.01002
46012,0.010095
46013,0.010022
46014,0.010042
46015,0.01002
46016,0.010003
46017,0.010029
46018,0.010013
46019,0.010223
46020,0.010016
46021,0.010008
46022,0.010516
46023,0.010078
46024,0.010475
46025,0.010043
46026,0.010076
46027,0.010005
46028,0.010008
46029,0.010032
46030,0.010029
46031,0.010752
46032,0.010097
46033,0.010063
46034,0.010006
46035,0.010345
46036,0.010031
46037,0.010014
46038,0.010021
46039,0.010491
46040,0.01002
46041,0.010118
46042,0.010397
46043,0.010538
46044,0.010093
46045,0.010691
46046,0.010044
46047,0.010007
46048,0.010007
46049,0.010096
46050,0.011984
46051,0.010017
46052,0.010033
46053,0.010006
46054,0.010012
46055,0.010009
46056,0.016095
46057,0.02527
46058,0.010119
46059,0.010005
46060,0.010337
46061,0.010003
46062,0.010001
46063,0.010053
46064,0.010032
46065,0.010023
46066,0.018563
46067,0.010249
46068,0.010072
46069,0.010001
46070,0.010685
46071,0.010173
46072,0.010345
46073,0.010003
46074,0.01019
46075,0.010009
46076,0.010004
46077,0.01609
46078,0.010017
46079,0.010038
46080,0.01001
46081,0.010008
46082,0.010052
46083,0.011898
46084,0.010473
46085,0.010014
46086,0.010199
46087,0.014024
46088,0.010361
46089,0.010302
46090,0.010957
46091,0.011821
46092,0.010616
46093,0.010001
46094,0.011551
46095,0.010012
46096,0.010004
46097,0.01
46098,0.010006
46099,0.012192
46100,0.010012
46101,0.010029
46102,0.010038
46103,0.022755
46104,0.01046
46105,0.010214
46106,0.010006
46107,0.01058
46108,0.010016
46109,0.388138
46110,0.010011
46111,0.010006
46112,0.010007
46113,0.010017
46114,0.010006
46115,0.010013
46116,0.010017
46117,0.010448
46118,0.010066
46119,0.010041
46120,0.020638
46121,0.012779
46122,0.010005
46123,0.020425
46124,0.010016
46125,0.01
46126,0.010004
46127,0.010003
46128,0.147813
46129,0.010009
46130,0.010006
46131,0.019357
46132,0.021051
46133,0.023085
46134,0.012542
46135,0.010005
46136,0.01002
46137,0.164298
46138,0.015303
46139,0.01013
46140,0.010003
46141,0.010041
46142,0.010247
46143,0.01004
46144,0.022496
46145,0.010018
46146,0.011719
46147,0.064499
46148,0.112391
46149,0.010009
46150,0.010677
46151,0.010006
46152,0.010012
46153,0.010007
46154,0.010016
46155,0.010312
46156,0.010003
46157,0.010072
46158,0.010734
46159,0.01066
46160,0.010001
46161,0.011658
46162,0.010137
46163,0.01032
46164,0.019964
46165,0.010117
46166,0.010017
46167,0.010001
46168,0.010016
46169,0.010069
46170,0.011281
46171,0.011204
46172,0.013555
46173,0.010853
46174,0.01245
46175,0.010554
46176,0.010482
46177,0.010589
46178,0.010719
46179,0.01004
46180,0.010804
46181,0.010019
46182,0.010015
46183,0.015343
46184,0.012004
46185,0.011083
46186,0.010026
46187,0.010009
46188,0.010004
46189,0.01002
46190,0.010736
46191,0.013209
46192,0.022194
46193,0.010451
46194,0.010002
46195,0.010006
46196,0.010292
46197,0.010016
46198,0.010005
46199,0.010054
46200,0.010002
46201,0.02775
46202,0.01
46203,0.01036
46204,0.010056
46205,0.010246
46206,0.010043
46207,0.010004
46208,0.010003
46209,0.010721
46210,0.010043
46211,0.010008
46212,0.010002
46213,0.010055
46214,0.010009
46215,0.01037
46216,0.010348
46217,0.010023
46218,0.010127
46219,0.021831
46220,0.010006
46221,0.010003
46222,0.010012
46223,0.010021
46224,0.012815
46225,0.020304
46226,0.010013
46227,0.010003
46228,0.010006
46229,0.010292
46230,0.011117
46231,0.010007
46232,0.010093
46233,0.01003
46234,0.010038
46235,0.010016
46236,0.010023
46237,0.010137
46238,0.010008
46239,0.010004
46240,0.010021
46241,0.010005
46242,0.010019
46243,0.010016
46244,0.010001
46245,0.010024
46246,0.010002
46247,0.010079
46248,0.010002
46249,0.010017
46250,0.016166
46251,0.010013
46252,0.010001
46253,0.010017
46254,0.012781
46255,0.010001
46256,0.010021
46257,0.010001
46258,0.010771
46259,0.010002
46260,0.011867
46261,0.01
46262,0.01
46263,0.010001
46264,0.010143
46265,0.010166
46266,0.010002
46267,0.010005
46268,0.010164
46269,0.010018
46270,0.010021
46271,0.010101
46272,0.01081
46273,0.010001
46274,0.010087
46275,0.010001
46276,0.010023
46277,0.010009
46278,0.010003
46279,0.010002
46280,0.01005
46281,0.010196
46282,0.01372
46283,0.010023
46284,0.025746
46285,0.010089
46286,0.010044
46287,0.01001
46288,0.010215
46289,0.010054
46290,0.010022
46291,0.012191
46292,0.01001
46293,0.010273
46294,0.010005
46295,0.010002
46296,0.010693
46297,0.010083
46298,0.010004
46299,0.010231
46300,0.010007
46301,0.010004
46302,0.010087
46303,0.010009
46304,0.010042
46305,0.010047
46306,0.01
46307,0.010028
46308,0.010014
46309,0.010898
46310,0.010021
46311,0.010092
46312,0.010021
46313,0.010079
46314,0.010406
46315,0.010014
46316,0.010105
46317,0.010115
46318,0.010023
46319,0.010265
46320,0.010021
46321,0.010019
46322,0.011991
46323,0.01009
46324,0.01001
46325,0.01003
46326,0.010004
46327,0.010005
46328,0.012109
46329,0.010022
46330,0.010073
46331,0.010006
46332,0.01073
46333,0.010199
46334,0.01002
46335,0.010001
46336,0.010132
46337,0.010091
46338,0.010269
46339,0.010039
46340,0.010001
46341,0.010314
46342,0.088337
46343,0.010042
46344,0.010037
46345,0.010062
46346,0.010001
46347,0.010015
46348,0.010002
46349,0.010008
46350,0.010001
46351,0.010005
46352,0.01002
46353,0.010018
46354,0.010002
46355,0.010161
46356,0.013512
46357,0.010012
46358,0.010009
46359,0.010199
46360,0.010213
46361,0.01022
46362,0.01001
46363,0.010027
46364,0.01049
46365,0.010935
46366,0.010028
46367,0.010047
46368,0.010011
46369,0.010758
46370,0.010064
46371,0.011505
46372,0.010004
46373,0.010516
46374,0.01001
46375,0.010004
46376,0.010062
46377,0.012215
46378,0.010757
46379,0.010022
46380,0.011616
46381,0.010073
46382,0.010368
46383,0.010017
46384,0.010293
46385,0.01
46386,0.010073
46387,0.01
46388,0.010011
46389,0.010546
46390,0.010025
46391,0.010019
46392,0.010005
46393,0.010002
46394,0.010118
46395,0.01001
46396,0.010014
46397,0.010006
46398,0.010006
46399,0.010001
46400,0.010002
46401,0.010019
46402,0.01259
46403,0.010002
46404,0.010004
46405,0.010042
46406,0.010045
46407,0.010027
46408,0.010198
46409,0.010006
46410,0.010002
46411,0.010001
46412,0.010004
46413,0.010095
46414,0.010913
46415,0.010022
46416,0.01003
46417,0.010006
46418,0.010043
46419,0.01001
46420,0.010001
46421,0.010225
46422,0.012418
46423,0.010159
46424,0.010002
46425,0.010001
46426,0.01
46427,0.01
46428,0.010022
46429,0.010002
46430,0.012926
46431,0.032196
46432,0.010223
46433,0.010008
46434,0.011219
46435,0.016983
46436,0.010043
46437,0.010001
46438,0.010187
46439,0.010004
46440,0.011199
46441,0.034226
46442,0.010002
46443,0.062183
46444,0.016037
46445,0.010015
46446,0.01
46447,0.010002
46448,0.01001
46449,0.010009
46450,0.010002
46451,0.01
46452,0.010016
46453,0.010005
46454,0.010005
46455,0.013968
46456,0.010002
46457,0.010246
46458,0.010002
46459,0.010017
46460,0.010006
46461,0.010064
46462,0.010007
46463,0.01001
46464,0.010006
46465,0.010002
46466,0.010002
46467,0.010007
46468,0.010002
46469,0.010002
46470,0.01001
46471,0.010011
46472,0.010249
46473,0.010016
46474,0.010006
46475,0.010136
46476,0.010066
46477,0.01001
46478,0.010474
46479,0.010031
46480,0.020121
46481,0.010007
46482,0.010008
46483,0.01314
46484,0.010001
46485,0.01
46486,0.021756
46487,0.015749
46488,0.01006
46489,0.01252
46490,0.01
46491,0.010138
46492,0.010156
46493,0.010057
46494,0.010077
46495,0.010101
46496,0.010025
46497,0.0101
46498,0.010523
46499,0.01002
46500,0.010121
46501,0.010759
46502,0.010001
46503,0.010023
46504,0.010016
46505,0.011802
46506,0.017114
46507,0.012539
46508,0.010011
46509,0.010695
46510,0.010009
46511,0.010816
46512,0.010011
46513,0.056815
46514,0.014454
46515,0.010208
46516,0.010029
46517,0.010002
46518,0.010472
46519,0.010019
46520,0.010008
46521,0.010003
46522,0.010004
46523,0.01045
46524,0.011685
46525,0.010093
46526,0.010016
46527,0.010016
46528,0.010009
46529,0.015599
46530,0.02502
46531,0.024454
46532,0.013231
46533,0.012806
46534,0.014862
46535,0.01515
46536,0.029463
46537,0.014393
46538,0.010025
46539,0.010022
46540,0.017072
46541,0.042091
46542,0.010129
46543,0.010013
46544,0.019863
46545,0.010002
46546,0.010019
46547,0.010001
46548,0.010002
46549,0.012953
46550,0.010136
46551,0.035713
46552,0.010014
46553,0.010049
46554,0.010006
46555,0.049612
46556,0.6
46557,0.010045
46558,0.010023
46559,0.010002
46560,0.01809
46561,0.011664
46562,0.01001
46563,0.010013
46564,0.010052
46565,0.010138
46566,0.010096
46567,0.010022
46568,0.010346
46569,0.01024
46570,0.01
46571,0.010003
46572,0.010004
46573,0.010007
46574,0.010003
46575,0.010068
46576,0.010007
46577,0.010104
46578,0.010001
46579,0.010012
46580,0.017519
46581,0.010045
46582,0.010028
46583,0.010021
46584,0.01001
46585,0.010459
46586,0.010007
46587,0.010514
46588,0.027128
46589,0.010095
46590,0.013749
46591,0.01
46592,0.185197
46593,0.010118
46594,0.010016
46595,0.01018
46596,0.010038
46597,0.010019
46598,0.011304
46599,0.010008
46600,0.010051
46601,0.010013
46602,0.010001
46603,0.010114
46604,0.010006
46605,0.010002
46606,0.010034
46607,0.010009
46608,0.010004
46609,0.01
46610,0.010088
46611,0.01876
46612,0.010099
46613,0.010072
46614,0.010001
46615,0.010114
46616,0.010025
46617,0.012437
46618,0.010227
46619,0.01002
46620,0.014984
46621,0.072069
46622,0.01928
46623,0.010051
46624,0.010102
46625,0.010012
46626,0.010041
46627,0.010015
46628,0.010149
46629,0.010011
46630,0.010136
46631,0.010013
46632,0.401234
46633,0.010808
46634,0.010244
46635,0.010351
46636,0.010004
46637,0.032033
46638,0.010037
46639,0.01
46640,0.010056
46641,0.010003
46642,0.010171
46643,0.010005
46644,0.056323
46645,0.151682
46646,0.010001
46647,0.010073
46648,0.010015
46649,0.010004
46650,0.01213
46651,0.010039
46652,0.021215
46653,0.01001
46654,0.010021
46655,0.010025
46656,0.010002
46657,0.01052
46658,0.010005
46659,0.010016
46660,0.010072
46661,0.010079
46662,0.010001
46663,0.010003
46664,0.010683
46665,0.011136
46666,0.010593
46667,0.010087
46668,0.010009
46669,0.01036
46670,0.0102
46671,0.010042
46672,0.012692
46673,0.010208
46674,0.010001
46675,0.010123
46676,0.010338
46677,0.011401
46678,0.010033
46679,0.011116
46680,0.01
46681,0.01
46682,0.010012
46683,0.010001
46684,0.010062
46685,0.010164
46686,0.011384
46687,0.010031
46688,0.010012
46689,0.010138
46690,0.209199
46691,0.010002
46692,0.010001
46693,0.010004
46694,0.010018
46695,0.010048
46696,0.012311
46697,0.011259
46698,0.010101
46699,0.01028
46700,0.010485
46701,0.010002
46702,0.010002
46703,0.01
46704,0.010005
46705,0.010001
46706,0.010022
46707,0.010011
46708,0.010084
46709,0.013336
46710,0.011169
46711,0.010644
46712,0.010005
46713,0.010187
46714,0.010001
46715,0.015892
46716,0.010527
46717,0.015152
46718,0.010004
46719,0.011202
46720,0.01012
46721,0.01037
46722,0.011697
46723,0.010021
46724,0.01
46725,0.011029
46726,0.010058
46727,0.010042
46728,0.010091
46729,0.010061
46730,0.010025
46731,0.01767
46732,0.010002
46733,0.017627
46734,0.010005
46735,0.010027
46736,0.010009
46737,0.010026
46738,0.01
46739,0.01023
46740,0.010004
46741,0.01001
46742,0.010012
46743,0.010006
46744,0.010001
46745,0.01
46746,0.0103
46747,0.010087
46748,0.014847
46749,0.010013
46750,0.010012
46751,0.010021
46752,0.010014
46753,0.015878
46754,0.011382
46755,0.010003
46756,0.0105
46757,0.042569
46758,0.010001
46759,0.010009
46760,0.010002
46761,0.01
46762,0.010002
46763,0.01
46764,0.01
46765,0.010001
46766,0.010389
46767,0.010068
46768,0.01
46769,0.010008
46770,0.010008
46771,0.010174
46772,0.01
46773,0.010132
46774,0.010709
46775,0.010135
46776,0.01006
46777,0.010228
46778,0.010146
46779,0.010426
46780,0.010012
46781,0.010098
46782,0.010049
46783,0.010189
46784,0.010021
46785,0.010982
46786,0.010005
46787,0.010012
46788,0.010249
46789,0.01019
46790,0.010866
46791,0.010133
46792,0.010201
46793,0.010099
46794,0.010353
46795,0.01024
46796,0.010004
46797,0.010054
46798,0.010008
46799,0.010002
46800,0.010119
46801,0.011092
46802,0.010412
46803,0.010148
46804,0.012035
46805,0.010047
46806,0.010161
46807,0.01074
46808,0.016459
46809,0.010248
46810,0.010348
46811,0.0106
46812,0.010011
46813,0.010114
46814,0.01
46815,0.010001
46816,0.010028
46817,0.010125
46818,0.013074
46819,0.033121
46820,0.010071
46821,0.010057
46822,0.013952
46823,0.014396
46824,0.010328
46825,0.01029
46826,0.010001
46827,0.010001
46828,0.010081
46829,0.012438
46830,0.010003
46831,0.010012
46832,0.010301
46833,0.010192
46834,0.010008
46835,0.010019
46836,0.01001
46837,0.010032
46838,0.010004
46839,0.010013
46840,0.010001
46841,0.010001
46842,0.010009
46843,0.010002
46844,0.010002
46845,0.010006
46846,0.010004
46847,0.010006
46848,0.010025
46849,0.010004
46850,0.010122
46851,0.010022
46852,0.010085
46853,0.010099
46854,0.010006
46855,0.010009
46856,0.01001
46857,0.010025
46858,0.010294
46859,0.010069
46860,0.011365
46861,0.013808
46862,0.010002
46863,0.010004
46864,0.010068
46865,0.010071
46866,0.01003
46867,0.010068
46868,0.01001
46869,0.010003
46870,0.014916
46871,0.017126
46872,0.010058
46873,0.010078
46874,0.010049
46875,0.010089
46876,0.010089
