$id,srain_intcp
64418,0.030646
64419,0.020759
64420,0.030799
64421,0.025239
64422,0.03216
64423,0.035517
64424,0.029881
64425,0.031378
64426,0.029257
64427,0.028238
64428,0.041459
64429,0.036217
64430,0.015196
64431,0.027121
64432,0.032192
64433,0.041603
64434,0.030432
64435,0.020529
64436,0.020184
64437,0.02384
64438,0.022147
64439,0.036971
64440,0.037845
64441,0.043803
64442,0.028341
64443,0.046171
64444,0.047965
64445,0.030539
64446,0.038569
64447,0.021017
64448,0.022902
64449,0.024969
64450,0.022688
64451,0.02677
64452,0.036119
64453,0.028843
64454,0.037097
64455,0.041176
64456,0.040006
64457,0.041465
64458,0.042751
64459,0.034688
64460,0.048176
64461,0.045408
64462,0.040164
64463,0.024837
64464,0.044648
64465,0.028359
64466,0.037226
64467,0.029578
64468,0.036008
64469,0.023012
64470,0.023597
64471,0.029872
64472,0.025511
64473,0.020951
64474,0.029278
64475,0.014643
64476,0.035802
64477,0.001383
64478,0.029855
64479,0.020838
64480,0.020894
64481,0.030502
64482,0.021023
64483,0.034032
64484,0.038082
64485,0.037191
64486,0.020814
64487,0.023774
64488,0.020675
64489,0.038302
64490,0.032058
64491,0.040106
64492,0.024514
64493,0.041857
64494,0.025941
64495,0.042635
64496,0.029156
64497,0.023074
64498,0.023739
64499,0.036089
64500,0.033901
64501,0.020689
64502,0.036115
64503,0.028757
64504,0.034157
64505,0.045664
64506,0.043126
64507,0.026052
64508,0.033609
64509,0.029416
64510,0.036059
64511,0.025067
64512,0.031733
64513,0.025945
64514,0.029097
64515,0.028088
64516,0.031658
64517,0.036762
64518,0.021838
64519,0.033565
64520,0.028813
64521,0.02348
64522,0.042603
64523,0.038799
64524,0.027304
64525,0.039488
64526,0.027388
64527,0.020728
64528,0.022351
64529,0.034162
64530,0.021217
64531,0.033246
64532,0.031867
64533,0.020744
64534,0.035132
64535,0.036101
64536,0.0383
64537,0.0092
64538,0.023168
64539,0.01596
64540,0.023697
64541,0.022037
64542,0.027076
64543,0.040944
64544,0.024133
64545,0.02581
64546,0.030869
64547,0.03933
64548,0.042185
64549,0.038405
64550,0.039144
64551,0.028958
64552,0.02887
64553,0.046397
64554,0.019054
64555,0.036127
64556,0.030063
64557,0.029265
64558,0.032135
64559,0.023063
64560,0.030756
64561,0.032106
64562,0.022951
64563,0.028924
64564,0.025737
64565,0.023831
64566,0.032483
64567,0.027522
64568,0.025791
64569,0.027932
64570,0.027771
64571,0.031152
64572,0.021379
64573,0.046918
64574,0.039636
64575,0.04061
64576,0.026246
64577,0.040424
64578,0.032961
64579,0.036137
64580,0.029091
64581,0.024279
64582,0.023185
64583,0.022391
64584,0.041607
64585,0.020688
64586,0.04421
64587,0.023088
64588,0.021395
64589,0.038784
64590,0.043026
64591,0.023315
64592,0.025727
64593,0.029386
64594,0.019174
64595,0.039122
64596,0.030509
64597,0.044248
64598,0.04036
64599,0.02725
64600,0.023105
64601,0.020997
64602,0.021557
64603,0.02204
64604,0.021152
64605,0.021082
64606,0.046892
64607,0.022961
64608,0.029082
64609,0.025365
64610,0.020925
64611,0.029673
64612,0.021498
64613,0.028047
64614,0.030437
64615,0.020605
64616,0.029316
64617,0.024276
64618,0.029213
64619,0.034404
64620,0.039665
64621,0.027026
64622,0.034892
64623,0.025254
64624,0.023016
64625,0.020319
64626,0.020283
64627,0.048215
64628,0.049623
64629,0.022519
64630,0.022482
64631,0.024804
64632,0.022923
64633,0.039128
64634,0.027776
64635,0.023498
64636,0.022302
64637,0.03196
64638,0.040972
64639,0.035659
64640,0.028744
64641,0.022622
64642,0.021228
64643,0.020256
64644,0.02467
64645,0.021888
64646,0.023429
64647,0.045258
64648,0.040252
64649,0.023608
64650,0.025284
64651,0.020807
64652,0.022269
64653,0.027264
64654,0.021278
64655,0.019014
64656,0.022772
64657,0.02012
64658,0.026308
64659,0.031819
64660,0.03528
64661,0.038306
64662,0.027515
64663,0.021939
64664,0.036893
64665,0.021709
64666,0.020842
64667,0.020296
64668,0.026698
64669,0.028197
64670,0.027981
64671,0.022554
64672,0.039402
64673,0.031672
64674,0.02606
64675,0.027366
64676,0.030156
64677,0.021878
64678,0.028385
64679,0.027837
64680,0.028542
64681,0.033932
64682,0.027083
64683,0.02431
64684,0.026497
64685,0.019775
64686,0.030821
64687,0.044303
64688,0.027402
64689,0.027488
64690,0.022199
64691,0.022251
64692,0.043841
64693,0.021694
64694,0.046569
64695,0.037306
64696,0.025929
64697,0.031753
64698,0.028685
64699,0.028531
64700,0.026263
64701,0.035518
64702,0.026883
64703,0.021098
64704,0.025901
64705,0.024885
64706,0.022613
64707,0.031801
64708,0.027178
64709,0.021803
64710,0.024698
64711,0.024817
64712,0.023221
64713,0.022548
64714,0.02231
64715,0.047343
64716,0.040926
64717,0.020053
64718,0.02714
64719,0.012581
64720,0.017803
64721,0.031735
64722,0.027148
64723,0.026962
64724,0.027535
64725,0.028086
64726,0.032525
64727,0.020927
64728,0.026606
64729,0.020212
64730,0.023204
64731,0.02358
64732,0.019872
64733,0.030869
64734,0.024422
64735,0.028819
64736,0.019471
64737,0.026348
64738,0.037143
64739,0.024094
64740,0.027613
64741,0.017235
64742,0.020439
64743,0.021438
64744,0.020611
64745,0.023028
64746,0.021372
64747,0.047852
64748,0.026069
64749,0.019776
64750,0.023946
64751,0.031844
64752,0.027839
64753,0.028324
64754,0.029483
64755,0.023224
64756,0.025062
64757,0.03545
64758,0.029531
64759,0.017284
64760,0.024349
64761,0.021442
64762,0.027218
64763,0.023744
64764,0.022782
64765,0.023521
64766,0.021975
64767,0.025612
64768,0.020193
64769,0.017977
64770,0.020041
64771,0.037525
64772,0.037237
64773,0.021328
64774,0.020068
64775,0.025892
64776,0.033387
64777,0.026025
64778,0.021028
64779,0.023014
64780,0.021621
64781,0.021351
64782,0.022236
64783,0.036083
64784,0.024367
64785,0.02026
64786,0.023097
64787,0.021991
64788,0.02328
64789,0.024923
64790,0.023143
64791,0.021231
64792,0.018526
64793,0.022028
64794,0.020612
64795,0.024215
64796,0.020003
64797,0.020257
64798,0.022072
64799,0.021819
64800,0.021895
64801,0.028009
64802,0.036968
64803,0.022161
64804,0.023904
64805,0.027669
64806,0.022879
64807,0.022935
64808,0.024086
64809,0.025537
64810,0.022074
64811,0.02241
64812,0.023075
64813,0.018974
64814,0.021702
64815,0.020687
64816,0.020988
64817,0.020966
64818,0.021938
64819,0.022047
64820,0.022442
64821,0.049818
64822,0.047382
64823,0.033606
64824,0.02665
64825,0.025468
64826,0.020771
64827,0.020238
64828,0.022662
64829,0.018981
64830,0.020868
64831,0.020483
64832,0.047145
64833,0.049961
64834,0.022674
64835,0.026669
64836,0.021064
64837,0.02296
64838,0.022063
64839,0.02051
64840,0.046797
64841,0.019967
64842,0.021072
64843,0.046364
64844,0.019751
64845,0.020767
64846,0.022027
64847,0.019972
64848,0.021403
64849,0.032058
64850,0.023467
64851,0.021508
64852,0.021428
64853,0.026575
64854,0.022636
64855,0.021387
64856,0.035378
64857,0.022337
64858,0.022976
64859,0.02067
64860,0.023191
64861,0.020791
64862,0.020721
64863,0.027532
64864,0.021034
64865,0.02
64866,0.022999
64867,0.030613
64868,0.021534
64869,0.01912
64870,0.029154
64871,0.021787
64872,0.025372
64873,0.023931
64874,0.025973
64875,0.023542
64876,0.020631
64877,0.022209
64878,0.018897
64879,0.021202
64880,0.022954
64881,0.038728
64882,0.023268
64883,0.036147
64884,0.02555
64885,0.021512
64886,0.021326
64887,0.020618
64888,0.02553
64889,0.021628
64890,0.020796
64891,0.02289
64892,0.02527
64893,0.024438
64894,0.0197
64895,0.030274
64896,0.02174
64897,0.020468
64898,0.022258
64899,0.020009
64900,0.03905
64901,0.049625
64902,0.019826
64903,0.026045
64904,0.048375
64905,0.021703
64906,0.021825
64907,0.020746
64908,0.021363
64909,0.0245
64910,0.020934
64911,0.021778
64912,0.030152
64913,0.03374
64914,0.024671
64915,0.020671
64916,0.025559
64917,0.028097
64918,0.022793
64919,0.024773
64920,0.021046
64921,0.025045
64922,0.021197
64923,0.021505
64924,0.017483
64925,0.021544
64926,0.021441
64927,0.026479
64928,0.046394
64929,0.027533
64930,0.022692
64931,0.021596
64932,0.044534
64933,0.032408
64934,0.021103
64935,0.023182
64936,0.031958
64937,0.024627
64938,0.020123
64939,0.022485
64940,0.024323
64941,0.028595
64942,0.02131
64943,0.021491
64944,0.021591
64945,0.023491
64946,0.021591
64947,0.021459
64948,0.020941
64949,0.023635
64950,0.02106
64951,0.022402
64952,0.022293
64953,0.029815
64954,0.020673
64955,0.031937
64956,0.02389
64957,0.024183
64958,0.01948
64959,0.028573
64960,0.023854
64961,0.024054
64962,0.023825
64963,0.022425
64964,0.030949
64965,0.02422
64966,0.024292
64967,0.022423
64968,0.020581
64969,0.026952
64970,0.020561
64971,0.020219
64972,0.024327
64973,0.025806
64974,0.022863
64975,0.022151
64976,0.021452
64977,0.024123
64978,0.023054
64979,0.02739
64980,0.027298
64981,0.019579
64982,0.020747
64983,0.021316
64984,0.040989
64985,0.022784
64986,0.021983
64987,0.030536
64988,0.026197
64989,0.019693
64990,0.025152
64991,0.023463
64992,0.022822
64993,0.019755
64994,0.026466
64995,0.021983
64996,0.022829
64997,0.020246
64998,0.027927
64999,0.021375
65000,0.028551
65001,0.026354
65002,0.0203
65003,0.029417
65004,0.028316
65005,0.028748
65006,0.037351
65007,0.019968
65008,0.020211
65009,0.023723
65010,0.019964
65011,0.022904
65012,0.029408
65013,0.046145
65014,0.023683
65015,0.02222
65016,0.019858
65017,0.020927
65018,0.020502
65019,0.019866
65020,0.020772
65021,0.023276
65022,0.023778
65023,0.021697
65024,0.022336
65025,0.022382
65026,0.036602
65027,0.031356
65028,0.023468
65029,0.022063
65030,0.017776
65031,0.020575
65032,0.021631
65033,0.025219
65034,0.029938
65035,0.020847
65036,0.024451
65037,0.023167
65038,0.027204
65039,0.022938
65040,0.02124
65041,0.021495
65042,0.021172
65043,0.02164
65044,0.024691
65045,0.029351
65046,0.021313
65047,0.019888
65048,0.021607
65049,0.024397
65050,0.025931
65051,0.021691
65052,0.026215
65053,0.021346
65054,0.022539
65055,0.023605
65056,0.021009
65057,0.023571
65058,0.042439
65059,0.020918
65060,0.023671
65061,0.023818
65062,0.023791
65063,0.038411
65064,0.022945
65065,0.021033
65066,0.032516
65067,0.031347
65068,0.01943
65069,0.039349
65070,0.040772
65071,0.02056
65072,0.017429
65073,0.039297
65074,0.017138
65075,0.029035
65076,0.021525
65077,0.034237
65078,0.024973
65079,0.020733
65080,0.03074
65081,0.021916
65082,0.025064
65083,0.023625
65084,0.031898
65085,0.035723
65086,0.034204
65087,0.023021
65088,0.023913
65089,0.021603
65090,0.02165
65091,0.021133
65092,0.02237
65093,0.019918
65094,0.022564
65095,0.024005
65096,0.020663
65097,0.024033
65098,0.025483
65099,0.028656
65100,0.026396
65101,0.020099
65102,0.021198
65103,0.020386
65104,0.021772
65105,0.025237
65106,0.031479
65107,0.021446
65108,0.022331
65109,0.028049
65110,0.036721
65111,0.025408
65112,0.020441
65113,0.022194
65114,0.024003
65115,0.031943
65116,0.033486
65117,0.021266
65118,0.022094
65119,0.023557
65120,0.021171
65121,0.022109
65122,0.022915
65123,0.024679
65124,0.020888
65125,0.02195
65126,0.025954
65127,0.026711
65128,0.02162
65129,0.032589
65130,0.025729
65131,0.024654
65132,0.023423
65133,0.024528
65134,0.022121
65135,0.019963
65136,0.023666
65137,0.021225
65138,0.02181
65139,0.020779
65140,0.020347
65141,0.020968
65142,0.029243
65143,0.023919
65144,0.025998
65145,0.020231
65146,0.025205
65147,0.022129
65148,0.021553
65149,0.020627
65150,0.010503
65151,0.019717
65152,0.020719
65153,0.023911
65154,0.023487
65155,0.025548
65156,0.021367
65157,0.023461
65158,0.012075
65159,0.023578
65160,0.027876
65161,0.037661
65162,0.025033
65163,0.019865
65164,0.033358
65165,0.021315
65166,0.025315
65167,0.018066
65168,0.022615
65169,0.025109
65170,0.022398
65171,0.027327
65172,0.021262
65173,0.031938
65174,0.025425
65175,0.023022
65176,0.019457
65177,0.022351
65178,0.02598
65179,0.021672
65180,0.019842
65181,0.021421
65182,0.020686
65183,0.023052
65184,0.020316
65185,0.019321
65186,0.034358
65187,0.019677
65188,0.020925
65189,0.025341
65190,0.019556
65191,0.021921
65192,0.019348
65193,0.020137
65194,0.017633
65195,0.021511
65196,0.027231
65197,0.021421
65198,0.021287
65199,0.025285
65200,0.020876
65201,0.020317
65202,0.021331
65203,0.020967
65204,0.019797
65205,0.0178
65206,0.019763
65207,0.027401
65208,0.022907
65209,0.01987
65210,0.022748
65211,0.023237
65212,0.021371
65213,0.019449
65214,0.022096
65215,0.02332
65216,0.021088
65217,0.020044
65218,0.024864
65219,0.033067
65220,0.020921
65221,0.01953
65222,0.023918
65223,0.026603
65224,0.023384
65225,0.021231
65226,0.025024
65227,0.021216
65228,0.022181
65229,0.019426
65230,0.023086
65231,0.02098
65232,0.022536
65233,0.04194
65234,0.023697
65235,0.024945
65236,0.021263
65237,0.040833
65238,0.038144
65239,0.019932
65240,0.022103
65241,0.0234
65242,0.027148
65243,0.021446
65244,0.021955
65245,0.00606
65246,0.023542
65247,0.031579
65248,0.01939
65249,0.022441
65250,0.020295
65251,0.044475
65252,0.026652
65253,0.027691
65254,0.019483
65255,0.022398
65256,0.020766
65257,0.020203
65258,0.019385
65259,0.041879
65260,0.021451
65261,0.047453
65262,0.02
65263,0.019349
65264,0.025444
65265,0.020499
65266,0.022151
65267,0.034617
65268,0.023344
65269,0.023165
65270,0.021536
65271,0.026775
65272,0.020923
65273,0.019423
65274,0.020142
65275,0.023471
65276,0.01933
65277,0.018829
65278,0.019446
65279,0.023665
65280,0.021738
65281,0.043568
65282,0.023772
65283,0.031762
65284,0.022957
65285,0.035653
65286,0.020764
65287,0.019914
65288,0.042086
65289,0.020438
65290,0.024909
65291,0.019109
65292,0.022498
65293,0.032459
65294,0.020346
65295,0.019083
65296,0.021214
65297,0.027868
65298,0.022383
65299,0.02125
65300,0.019892
65301,0.023566
65302,0.020483
65303,0.0233
65304,0.025172
65305,0.020252
65306,0.019816
65307,0.021605
65308,0.041932
65309,0.027719
65310,0.023381
65311,0.020144
65312,0.025925
65313,0.025333
65314,0.022742
65315,0.024051
65316,0.023555
65317,0.019446
65318,0.01943
65319,0.024222
65320,0.020197
65321,0.019686
65322,0.019438
65323,0.019825
65324,0.019597
65325,0.020195
65326,0.020824
65327,0.019437
65328,0.02782
65329,0.02006
65330,0.02106
65331,0.020745
65332,0.021095
65333,0.020696
65334,0.019574
65335,0.029049
65336,0.021681
65337,0.022529
65338,0.02917
65339,0.036934
65340,0.034498
65341,0.023311
65342,0.023808
65343,0.020261
65344,0.019363
65345,0.035557
65346,0.021368
65347,0.019385
65348,0.020369
65349,0.019583
65350,0.019894
65351,0.0206
65352,0.018602
65353,0.016933
65354,0.019617
65355,0.024299
65356,0.019723
65357,0.019454
65358,0.019877
65359,0.019787
65360,0.034812
65361,0.021954
65362,0.019807
65363,0.0
65364,0.020023
65365,0.038836
65366,0.02288
65367,0.021129
65368,0.01932
65369,0.039831
65370,0.026089
65371,0.023864
65372,0.022584
65373,0.02049
65374,0.032594
65375,0.01977
65376,0.029131
65377,0.025128
65378,0.020424
65379,0.039296
65380,0.020297
65381,0.020085
65382,0.039014
65383,0.026111
65384,0.020004
65385,0.030695
65386,0.020349
65387,0.033486
65388,0.035752
65389,0.020501
65390,0.026831
65391,0.028186
65392,0.021096
65393,0.019878
65394,0.032714
65395,0.020766
65396,0.02025
65397,0.0269
65398,0.032364
65399,0.027113
65400,0.033869
65401,0.019416
65402,0.026362
65403,0.016132
65404,0.039201
65405,0.035803
65406,0.019444
65407,0.041797
65408,0.026518
65409,0.019406
65410,0.048353
65411,0.040238
65412,0.018926
65413,0.038017
65414,0.019736
65415,0.019728
65416,0.039251
65417,0.037427
65418,0.025233
65419,0.029273
65420,0.042229
65421,0.020148
65422,0.039412
65423,0.046766
65424,0.019488
65425,0.019422
65426,0.020923
65427,0.020298
65428,0.019104
65429,0.019702
65430,0.035923
65431,0.019614
65432,0.020037
65433,0.023457
65434,0.046522
65435,0.031524
65436,0.036856
65437,0.023934
65438,0.0267
65439,0.021511
65440,0.02812
65441,0.024265
65442,0.028109
65443,0.03939
65444,0.041617
65445,0.021496
65446,0.019937
65447,0.02408
65448,0.020303
65449,0.028925
65450,0.033804
65451,0.035925
65452,0.034888
65453,0.022415
65454,0.036177
65455,0.049171
65456,0.022516
65457,0.047245
65458,0.031177
65459,0.020127
65460,0.045037
65461,0.038862
65462,0.044555
65463,0.044367
65464,0.030012
65465,0.037019
65466,0.040728
65467,0.041809
65468,0.022588
65469,0.036941
65470,0.035793
65471,0.036734
65472,0.045561
65473,0.044012
65474,0.020666
65475,0.020686
65476,0.037976
65477,0.043802
65478,0.045513
65479,0.038104
65480,0.023102
65481,0.047028
65482,0.042105
65483,0.042482
65484,0.02844
65485,0.022187
65486,0.048672
65487,0.048968
65488,0.030491
65489,0.035866
65490,0.048693
65491,0.040672
65492,0.048235
65493,0.021949
65494,0.038706
65495,0.02816
65496,0.037377
65497,0.037986
65498,0.04297
65499,0.022062
65500,0.049453
65501,0.04884
65502,0.020038
65503,0.044268
65504,0.032395
65505,0.039333
65506,0.033609
65507,0.037385
65508,0.021072
65509,0.041684
65510,0.036101
65511,0.034378
65512,0.049279
65513,0.041124
65514,0.048987
65515,0.040409
65516,0.046544
65517,0.041304
65518,0.044565
65519,0.028024
65520,0.029706
65521,0.043591
65522,0.028073
65523,0.048175
65524,0.043816
65525,0.044955
65526,0.046224
65527,0.047201
65528,0.047696
65529,0.039685
65530,0.034574
65531,0.038507
65532,0.028913
65533,0.045122
65534,0.04455
65535,0.034157
65536,0.044671
65537,0.030619
65538,0.04796
65539,0.045636
65540,0.046322
65541,0.038717
65542,0.048209
65543,0.04827
65544,0.047358
65545,0.046001
65546,0.029971
65547,0.017781
65548,0.026986
65549,0.048986
65550,0.049146
65551,0.042633
65552,0.035546
65553,0.036773
65554,0.037177
65555,0.049533
65556,0.049681
65557,0.045866
65558,0.047086
65559,0.048611
65560,0.02679
65561,0.042373
65562,0.037918
65563,0.037666
65564,0.04589
65565,0.043074
65566,0.031672
65567,0.040877
65568,0.038913
65569,0.036022
65570,0.03957
65571,0.025076
65572,0.046928
65573,0.029036
65574,0.046263
65575,0.03796
65576,0.045982
65577,0.041486
65578,0.048723
65579,0.045631
65580,0.03353
65581,0.019828
65582,0.021213
65583,0.022933
65584,0.021674
65585,0.023913
65586,0.019389
65587,0.025371
65588,0.042079
65589,0.046399
65590,0.037749
65591,0.026392
65592,0.035725
65593,0.031434
65594,0.039559
65595,0.036712
65596,0.045253
65597,0.036433
65598,0.046617
65599,0.038645
65600,0.029834
65601,0.0415
65602,0.040423
65603,0.033141
65604,0.039807
65605,0.032338
65606,0.024956
65607,0.025326
65608,0.022164
65609,0.027266
65610,0.046622
65611,0.047953
65612,0.044159
65613,0.041748
65614,0.020503
65615,0.038516
65616,0.020421
65617,0.021528
65618,0.033317
65619,0.038543
65620,0.043586
65621,0.031957
65622,0.023733
65623,0.041491
65624,0.028685
65625,0.040051
65626,0.044344
65627,0.025072
65628,0.020893
65629,0.025338
65630,0.041873
65631,0.033606
65632,0.03599
65633,0.038444
65634,0.035024
65635,0.040385
65636,0.037083
65637,0.045759
65638,0.0398
65639,0.029638
65640,0.031139
65641,0.042352
65642,0.041189
65643,0.031203
65644,0.033049
65645,0.049727
65646,0.04573
65647,0.049512
65648,0.047482
65649,0.023694
65650,0.023717
65651,0.030053
65652,0.033239
65653,0.03499
65654,0.038784
65655,0.045266
65656,0.034736
65657,0.021817
65658,0.023373
65659,0.02704
65660,0.027659
65661,0.046026
65662,0.040056
65663,0.027243
65664,0.03684
65665,0.046555
65666,0.048982
65667,0.049506
65668,0.048367
65669,0.039732
65670,0.022316
65671,0.035139
65672,0.028666
65673,0.047052
65674,0.046062
65675,0.041509
65676,0.039837
65677,0.038841
65678,0.042997
65679,0.032254
65680,0.028764
65681,0.042903
65682,0.045047
65683,0.024915
65684,0.022324
65685,0.026909
65686,0.029958
65687,0.023911
65688,0.022106
65689,0.043503
65690,0.04109
65691,0.049256
65692,0.046997
65693,0.035782
65694,0.023451
65695,0.027919
65696,0.038603
65697,0.020768
65698,0.033583
65699,0.022707
65700,0.020095
65701,0.042801
65702,0.044132
65703,0.044598
65704,0.038775
65705,0.023607
65706,0.029196
65707,0.045282
65708,0.044493
65709,0.043175
65710,0.039991
65711,0.049974
65712,0.049259
65713,0.05
65714,0.049991
65715,0.049714
65716,0.049809
65717,0.047927
65718,0.049947
65719,0.020669
65720,0.023619
65721,0.049048
65722,0.031026
65723,0.039331
65724,0.049625
65725,0.044473
65726,0.036891
65727,0.035233
65728,0.027817
65729,0.044403
65730,0.038807
65731,0.039425
65732,0.044123
65733,0.040129
65734,0.02446
65735,0.031667
65736,0.048398
65737,0.044068
65738,0.022291
65739,0.0242
65740,0.030829
65741,0.036411
65742,0.039668
65743,0.040273
65744,0.020786
65745,0.020826
65746,0.039075
65747,0.033437
65748,0.03325
65749,0.042583
65750,0.044149
65751,0.040517
65752,0.037743
65753,0.034205
65754,0.047641
65755,0.047832
65756,0.037871
65757,0.031503
65758,0.039266
65759,0.045397
65760,0.044971
65761,0.037229
65762,0.04685
65763,0.043376
65764,0.046454
65765,0.046855
65766,0.04817
65767,0.04859
65768,0.045407
65769,0.045767
65770,0.045665
65771,0.04923
65772,0.045815
65773,0.046152
65774,0.042458
65775,0.039778
65776,0.030923
65777,0.028463
65778,0.021006
65779,0.020509
65780,0.047838
65781,0.045205
65782,0.048825
65783,0.049103
65784,0.03201
65785,0.036084
65786,0.03932
65787,0.038872
65788,0.037895
65789,0.032372
65790,0.035519
65791,0.03609
65792,0.035573
65793,0.043474
65794,0.029981
65795,0.030388
65796,0.042967
65797,0.040211
65798,0.025012
65799,0.034546
65800,0.041736
65801,0.039615
65802,0.020366
65803,0.022079
65804,0.023047
65805,0.020791
65806,0.022922
65807,0.024703
65808,0.025272
65809,0.022828
65810,0.020729
65811,0.024297
65812,0.021979
65813,0.022227
65814,0.020925
65815,0.034113
65816,0.032396
65817,0.029055
65818,0.040871
65819,0.03235
65820,0.020759
65821,0.025853
65822,0.025397
65823,0.036087
65824,0.028545
65825,0.033789
65826,0.036894
65827,0.032815
65828,0.020852
65829,0.021029
65830,0.039282
65831,0.035042
65832,0.023437
65833,0.020971
65834,0.020204
65835,0.020235
65836,0.021169
65837,0.023697
65838,0.019656
65839,0.01954
65840,0.021886
65841,0.021013
65842,0.031175
65843,0.02793
65844,0.020178
65845,0.020052
65846,0.022757
65847,0.025008
65848,0.022032
65849,0.023868
65850,0.025681
65851,0.023501
65852,0.020252
65853,0.02
65854,0.020322
65855,0.02023
65856,0.021699
65857,0.023627
65858,0.021065
65859,0.021134
65860,0.041767
65861,0.033957
65862,0.021654
65863,0.021398
65864,0.018905
65865,0.021036
65866,0.022343
65867,0.023312
65868,0.020938
65869,0.020023
65870,0.020252
65871,0.036859
65872,0.020533
65873,0.038025
65874,0.049303
65875,0.026454
65876,0.026705
65877,0.026857
65878,0.021997
65879,0.027705
65880,0.020734
65881,0.035987
65882,0.043309
65883,0.027324
65884,0.048433
65885,0.023774
65886,0.027755
65887,0.016835
65888,0.042355
65889,0.016572
65890,0.036166
65891,0.030249
65892,0.032341
65893,0.025483
65894,0.040809
65895,0.047692
65896,0.047913
65897,0.024491
65898,0.043526
65899,0.025506
65900,0.049005
65901,0.042965
65902,0.036235
65903,0.036532
65904,0.024949
65905,0.048939
65906,0.017613
65907,0.044203
65908,0.040371
65909,0.045379
65910,0.031178
65911,0.027061
65912,0.048882
65913,0.025504
65914,0.049408
65915,0.048526
65916,0.022056
65917,0.049074
65918,0.034235
65919,0.027655
65920,0.045457
65921,0.02277
65922,0.040979
65923,0.031222
65924,0.047926
65925,0.026674
65926,0.014453
65927,0.026917
65928,0.023683
65929,0.035316
65930,0.025508
65931,0.027883
65932,0.013665
65933,0.020653
65934,0.016399
65935,0.043268
65936,0.02714
65937,0.016132
65938,0.014198
65939,0.014785
65940,0.012527
65941,0.014039
65942,0.021154
65943,0.048811
65944,0.019607
65945,0.044329
65946,0.01434
65947,0.02575
65948,0.045806
65949,0.029712
65950,0.042469
65951,0.022391
65952,0.030623
65953,0.021703
65954,0.024568
65955,0.042717
65956,0.02772
65957,0.033048
65958,0.04828
65959,0.030547
65960,0.028672
65961,0.0227
65962,0.046364
65963,0.026454
65964,0.026618
65965,0.028668
65966,0.042915
65967,0.039831
65968,0.033017
65969,0.024984
65970,0.032525
65971,0.023799
65972,0.024924
65973,0.029106
65974,0.025263
65975,0.027695
65976,0.046677
65977,0.034677
65978,0.040697
65979,0.026519
65980,0.023724
65981,0.044602
65982,0.031423
65983,0.042279
65984,0.045146
65985,0.020717
65986,0.046429
65987,0.029899
65988,0.046824
65989,0.042844
65990,0.038181
65991,0.044001
65992,0.047974
65993,0.024416
65994,0.047694
65995,0.032156
65996,0.030024
65997,0.033265
65998,0.031069
65999,0.039094
66000,0.047616
66001,0.048118
66002,0.031076
66003,0.043703
66004,0.045426
66005,0.048227
66006,0.047805
66007,0.05
66008,0.05
66009,0.05
66010,0.049211
66011,0.04486
66012,0.048994
66013,0.042103
66014,0.045974
66015,0.05
66016,0.047713
66017,0.037829
66018,0.04769
66019,0.026924
66020,0.023105
66021,0.044978
66022,0.045759
66023,0.034202
66024,0.042991
66025,0.042896
66026,0.032292
66027,0.043794
66028,0.044319
66029,0.045111
66030,0.044715
66031,0.046693
66032,0.044004
66033,0.0471
66034,0.026915
66035,0.046208
66036,0.027104
66037,0.047163
66038,0.025881
66039,0.04298
66040,0.044444
66041,0.041167
66042,0.043595
66043,0.0458
66044,0.020853
66045,0.033418
66046,0.039339
66047,0.042201
66048,0.035882
66049,0.047579
66050,0.047372
66051,0.043926
66052,0.029841
66053,0.042922
66054,0.046259
66055,0.018001
66056,0.047014
66057,0.011188
66058,0.015076
66059,0.016671
66060,0.013524
66061,0.006241
66062,0.043798
66063,0.04837
66064,0.002933
66065,0.03738
66066,0.033207
66067,0.036491
66068,0.001067
66069,0.033333
66070,0.001321
66071,0.049842
66072,0.040125
66073,0.001612
66074,0.005689
66075,0.045315
66076,0.046232
66077,0.047647
66078,0.042591
66079,0.022835
66080,0.039792
66081,0.02813
66082,0.041087
66083,0.044589
66084,0.031239
66085,0.033501
66086,0.038678
66087,0.047877
66088,0.04208
66089,0.034998
66090,0.027792
66091,0.038406
66092,0.039276
66093,0.039714
66094,0.04404
66095,0.042162
66096,0.045694
66097,0.045661
66098,0.045867
66099,0.043087
66100,0.040796
66101,0.036186
66102,0.044466
66103,0.033674
66104,0.041874
66105,0.043877
66106,0.045885
66107,0.04497
66108,0.046085
66109,0.040717
66110,0.04898
66111,0.023698
66112,0.043051
66113,0.036664
66114,0.047078
66115,0.043797
66116,0.045713
66117,0.0361
66118,0.05
66119,0.045527
66120,0.043754
66121,0.042249
66122,0.047996
66123,0.036016
66124,0.047581
66125,0.047677
66126,0.044853
66127,0.047816
66128,0.046425
66129,0.039158
66130,0.029981
66131,0.044686
66132,0.049691
66133,0.045658
66134,0.040448
66135,0.039733
66136,0.046956
66137,0.044003
66138,0.046749
66139,0.046796
66140,0.048592
66141,0.026155
66142,0.042807
66143,0.016845
66144,0.042858
66145,0.0437
66146,0.038076
66147,0.038891
66148,0.043856
66149,0.013846
66150,0.043584
66151,0.038906
66152,0.035846
66153,0.040535
66154,0.045262
66155,0.033466
66156,0.044985
66157,0.03769
66158,0.036795
66159,0.047963
66160,0.037903
66161,0.045478
66162,0.05
66163,0.04555
66164,0.045716
66165,0.04044
66166,0.046114
66167,0.042323
