$id,smidx_exp
68485,0.117481
68486,0.151388
68487,0.099213
68488,0.15006
68489,0.173684
68490,0.211014
68491,0.121861
68492,0.165425
68493,0.152193
68494,0.05863
68495,0.048572
68496,0.143699
68497,0.14605
68498,0.200916
68499,0.171006
68500,0.0
68501,0.209565
68502,0.178756
68503,0.122259
68504,0.0
68505,0.198832
68506,0.144697
68507,0.157353
68508,0.155774
68509,0.1545
68510,0.207948
68511,0.191491
68512,0.24365
68513,0.179243
68514,0.209778
68515,0.222466
68516,0.206859
68517,0.200311
68518,0.128976
68519,0.207341
68520,0.239654
68521,0.163134
68522,0.153243
68523,0.111321
68524,0.167757
68525,0.097376
68526,0.196897
68527,0.163232
68528,0.13258
68529,0.169834
68530,0.052103
68531,0.236161
68532,0.247453
68533,0.024247
68534,0.110485
68535,0.039918
68536,0.033544
68537,0.122469
68538,0.175199
68539,0.121039
68540,0.247467
68541,0.165519
68542,0.144134
68543,0.040749
68544,0.136943
68545,0.189819
68546,0.116578
68547,0.062308
68548,0.246912
68549,0.197917
68550,0.19793
68551,0.131841
68552,0.225858
68553,0.199757
68554,0.115512
68555,0.203142
68556,0.110295
68557,0.115945
68558,0.196226
68559,0.226284
68560,0.180344
68561,0.140713
68562,0.227708
68563,0.122002
68564,0.229541
68565,0.199815
68566,0.098757
68567,0.122665
68568,0.237111
68569,0.067315
68570,0.222738
68571,0.207823
68572,0.170229
68573,0.173237
68574,0.09713
68575,0.063504
68576,0.056258
68577,0.240078
68578,0.056826
68579,0.227534
68580,0.05192
68581,0.188146
68582,0.103672
68583,0.15875
68584,0.107623
68585,0.129978
68586,0.154908
68587,0.12226
68588,0.240871
68589,0.104342
68590,0.201795
68591,0.15896
68592,0.137415
68593,0.118764
68594,0.224695
68595,0.349142
68596,0.116659
68597,0.19422
68598,0.050478
68599,0.173189
68600,0.116588
68601,0.131962
68602,0.140428
68603,0.017138
68604,0.165599
68605,0.163998
68606,0.207
68607,0.093093
68608,0.114331
68609,0.178327
68610,0.115039
68611,0.127035
68612,0.099558
68613,0.074628
68614,0.173893
68615,0.135422
68616,0.209709
68617,0.227774
68618,0.208379
68619,0.176521
68620,0.229947
68621,0.127838
68622,0.179904
68623,0.02786
68624,0.044333
68625,0.066623
68626,0.103807
68627,0.206853
68628,0.190787
68629,0.10986
68630,0.213269
68631,0.092241
68632,0.046688
68633,0.08995
68634,0.055296
68635,0.134211
68636,0.164368
68637,0.165101
68638,0.201173
68639,0.160823
68640,0.045454
68641,0.04584
68642,0.059318
68643,0.156129
68644,0.069268
68645,0.208802
68646,0.204003
68647,0.049841
68648,0.106498
68649,0.115679
68650,0.201808
68651,0.176694
68652,0.095157
68653,0.132916
68654,0.231564
68655,0.131258
68656,0.161561
68657,0.14056
68658,0.203898
68659,0.061209
68660,0.179623
68661,0.155182
68662,0.089967
68663,0.009211
68664,0.106963
68665,0.246709
68666,0.202609
68667,0.149234
68668,0.177315
68669,0.262063
68670,0.140028
68671,0.203703
68672,0.116558
68673,0.111488
68674,0.157928
68675,0.235245
68676,0.270888
68677,0.147699
68678,0.233897
68679,0.121014
68680,0.090554
68681,0.052346
68682,0.163293
68683,0.082153
68684,0.20908
68685,0.193397
68686,0.056038
68687,0.091626
68688,0.1813
68689,0.109342
68690,0.154209
68691,0.179161
68692,0.091228
68693,0.155055
68694,0.143413
68695,0.089885
68696,0.199341
68697,0.268406
68698,0.139361
68699,0.133096
68700,0.15498
68701,0.162217
68702,0.169504
68703,0.126777
68704,0.179297
68705,0.111963
68706,0.059133
68707,0.100154
68708,0.022166
68709,0.144832
68710,0.095233
68711,0.091775
68712,0.107286
68713,0.119836
68714,0.023096
68715,0.142506
68716,0.15541
68717,0.191548
68718,0.149826
68719,0.175875
68720,0.105194
68721,0.164164
68722,0.184775
68723,0.133615
68724,0.220263
68725,0.00208
68726,0.16222
68727,0.183286
68728,0.12004
68729,0.030197
68730,0.114676
68731,0.083784
68732,0.048537
68733,0.15041
68734,0.010534
68735,0.031087
68736,0.091755
68737,0.036201
68738,0.254012
68739,0.23638
68740,0.103239
68741,0.225803
68742,0.116444
68743,0.17471
68744,0.263566
68745,0.231751
68746,0.160876
68747,0.277547
68748,0.120791
68749,0.156295
68750,0.19094
68751,0.197559
68752,0.079527
68753,0.211694
68754,0.112158
68755,0.115441
68756,0.228794
68757,0.183582
68758,0.211946
68759,0.15065
68760,0.164937
68761,0.054182
68762,0.217309
68763,0.029494
68764,0.093713
68765,0.000154
68766,0.245528
68767,0.187051
68768,0.13728
68769,0.002379
68770,0.053254
68771,0.043417
68772,0.124589
68773,0.0765
68774,0.063625
68775,0.067067
68776,0.100754
68777,0.010243
68778,0.115823
68779,0.00166
68780,0.23935
68781,0.186535
68782,0.152753
68783,0.223692
68784,0.065024
68785,0.034902
68786,0.179641
68787,0.205097
68788,0.071031
68789,0.128817
68790,0.18318
68791,0.120081
68792,0.046037
68793,0.126402
68794,0.150373
68795,0.071253
68796,0.09308
68797,0.125161
68798,0.06895
68799,0.070867
68800,0.173645
68801,0.199239
68802,0.092795
68803,0.080971
68804,0.280674
68805,0.130371
68806,0.202198
68807,0.184354
68808,0.135637
68809,0.17556
68810,0.066215
68811,0.155457
68812,0.238133
68813,0.229691
68814,0.218073
68815,0.201233
68816,0.028339
68817,0.23902
68818,0.046294
68819,0.110072
68820,0.067678
68821,0.219685
68822,0.121424
68823,0.107765
68824,0.13585
68825,0.065351
68826,0.080616
68827,0.127932
68828,0.193423
68829,0.203956
68830,0.195971
68831,0.140753
68832,0.128401
68833,0.176597
68834,0.165859
68835,0.22468
68836,0.171135
68837,0.224949
68838,0.099223
68839,0.122505
68840,0.156773
68841,0.032947
68842,0.119923
68843,0.109487
68844,0.206265
68845,0.155992
68846,0.181419
68847,0.086865
68848,0.131488
68849,0.099289
68850,0.284067
68851,0.194293
68852,0.123704
68853,0.257175
68854,0.138679
68855,0.331224
68856,0.178062
68857,0.150609
68858,0.19413
68859,0.155405
68860,0.148443
68861,0.126513
68862,0.109938
68863,0.189117
68864,0.098475
68865,0.142053
68866,0.112572
68867,0.228855
68868,0.100098
68869,0.120258
68870,0.111301
68871,0.09605
68872,0.088435
68873,0.152144
68874,0.02979
68875,0.225409
68876,0.116224
68877,0.124517
68878,0.042521
68879,0.144073
68880,0.022699
68881,0.21385
68882,0.096146
68883,0.145933
68884,0.226839
68885,0.135581
68886,0.108709
68887,0.09203
68888,0.145236
68889,0.015333
68890,0.21521
68891,0.247312
68892,0.123322
68893,0.08268
68894,0.186384
68895,0.102733
68896,0.084272
68897,0.102043
68898,0.056368
68899,0.189113
68900,0.087852
68901,0.156932
68902,0.015044
68903,0.177443
68904,0.135144
68905,0.161707
68906,0.058249
68907,0.123533
68908,0.088272
68909,0.043556
68910,0.204559
68911,0.209493
68912,0.14515
68913,0.329698
68914,0.184258
68915,0.091986
68916,0.236794
68917,0.076033
68918,0.067146
68919,0.176805
68920,0.043883
68921,0.190275
68922,0.137268
68923,0.124103
68924,0.175202
68925,0.094352
68926,0.095221
68927,0.109398
68928,0.117776
68929,0.110631
68930,0.175034
68931,0.009586
68932,0.00447
68933,0.164493
68934,0.218207
68935,0.170885
68936,0.152579
68937,0.224843
68938,0.164285
68939,0.249332
68940,0.247033
68941,0.164176
68942,0.154481
68943,0.051268
68944,0.096048
68945,0.110671
68946,0.144289
68947,0.143087
68948,0.191781
68949,0.253181
68950,0.218017
68951,0.110069
68952,0.110902
68953,0.210428
68954,0.120481
68955,0.177567
68956,0.158907
68957,0.222847
68958,0.20491
68959,0.179765
68960,0.241633
68961,0.036918
68962,0.234304
68963,0.177858
68964,0.088419
68965,0.227485
68966,0.083872
68967,0.243282
68968,0.059229
68969,0.152281
68970,0.116367
68971,0.178321
68972,0.035313
68973,0.082865
68974,0.107708
68975,0.117014
68976,0.126946
68977,0.166267
68978,0.153657
68979,0.189613
68980,0.019786
68981,0.129294
68982,0.093231
68983,0.092021
68984,0.250571
68985,0.053496
68986,0.12802
68987,0.174562
68988,0.179725
68989,0.161842
68990,0.087796
68991,0.029099
68992,0.043475
68993,0.150772
68994,0.094451
68995,0.203511
68996,0.220566
68997,0.189116
68998,0.097225
68999,0.167904
69000,0.13222
69001,0.173304
69002,0.162302
69003,0.095578
69004,0.057256
69005,0.17726
69006,0.240545
69007,0.233069
69008,0.169743
69009,0.144279
69010,0.075353
69011,0.222383
69012,0.109733
69013,0.050516
69014,0.112882
69015,0.091892
69016,0.090016
69017,0.130202
69018,0.176759
69019,0.128371
69020,0.14531
69021,0.123728
69022,0.052418
69023,0.02346
69024,0.16725
69025,0.157061
69026,0.130836
69027,0.165744
69028,0.221397
69029,0.194841
69030,0.070563
69031,0.217736
69032,0.083641
69033,0.029261
69034,0.174992
69035,0.188829
69036,0.074898
69037,0.061497
69038,0.067745
69039,0.150236
69040,0.168705
69041,0.104754
69042,0.201404
69043,0.17121
69044,0.050022
69045,0.222111
69046,0.029963
69047,0.139198
69048,0.136501
69049,0.163972
69050,0.153519
69051,0.212969
69052,0.172975
69053,0.218499
69054,0.127422
69055,0.086566
69056,0.18868
69057,0.048839
69058,0.030832
69059,0.043706
69060,0.193857
69061,0.090465
69062,0.055396
69063,0.015816
69064,0.186883
69065,0.104636
69066,0.039979
69067,0.092298
69068,0.07878
69069,0.124329
69070,0.130396
69071,0.01591
69072,0.108899
69073,0.147709
69074,0.149629
69075,0.004584
69076,0.163659
69077,0.027495
69078,0.053605
69079,0.014151
69080,0.124414
69081,0.25535
69082,0.012662
69083,0.211732
69084,0.077952
69085,0.078828
69086,0.150851
69087,0.197326
69088,0.086063
69089,0.128736
69090,0.041936
69091,0.208537
69092,0.169816
69093,0.033436
69094,0.186407
69095,0.232884
69096,0.063648
69097,0.019638
69098,0.114679
69099,0.08268
69100,0.118755
69101,0.152664
69102,0.17821
69103,0.232805
69104,0.031124
69105,0.145328
69106,0.132444
69107,0.134706
69108,0.016027
69109,0.152016
69110,0.058468
69111,0.040359
69112,0.132434
69113,0.119972
69114,0.012813
69115,0.107473
69116,0.031326
69117,0.190466
69118,0.148841
69119,0.122821
69120,0.131845
69121,0.013054
69122,0.099619
69123,0.093922
69124,0.127701
69125,0.287904
69126,0.212038
69127,0.030535
69128,0.205172
69129,0.226023
69130,0.100306
69131,0.029553
69132,0.024387
69133,0.029882
69134,0.018548
69135,0.15521
69136,0.051662
69137,0.081127
69138,0.115804
69139,0.153306
69140,0.087574
69141,0.005979
69142,0.132389
69143,0.162241
69144,0.017823
69145,0.1822
69146,0.196919
69147,0.03601
69148,0.225243
69149,0.056745
69150,0.193047
69151,0.066665
69152,0.123324
69153,0.105954
69154,0.02591
69155,0.120583
69156,0.04158
69157,0.044992
69158,0.152325
69159,0.261528
69160,0.0
69161,0.125681
69162,0.146702
69163,0.005566
69164,0.0
69165,0.005974
69166,0.022738
69167,0.015228
69168,0.166207
69169,0.114865
69170,0.165268
69171,0.231984
69172,0.070281
69173,0.212471
69174,0.005295
69175,0.0
69176,0.098608
69177,0.014271
69178,0.080239
69179,0.190128
69180,0.10639
69181,0.129749
69182,0.224967
69183,0.231547
69184,0.012752
69185,0.092404
69186,0.1222
69187,0.178598
69188,0.125762
69189,0.010079
69190,0.197223
69191,0.033303
69192,0.257469
69193,0.011922
69194,0.054624
69195,0.00676
69196,0.222655
69197,0.160972
69198,0.018582
69199,0.025642
69200,0.094802
69201,0.191791
69202,0.152771
69203,0.213964
69204,0.206063
69205,0.014352
69206,0.186449
69207,0.094371
69208,0.20908
69209,0.065031
69210,0.10564
69211,0.192296
69212,0.009161
69213,0.006738
69214,0.141358
69215,0.018664
69216,0.195046
69217,0.057568
69218,0.203198
69219,0.047378
69220,0.084791
69221,0.189652
69222,0.127598
69223,0.217322
69224,0.029168
69225,0.108284
69226,0.166394
69227,0.047187
69228,0.012179
69229,0.024518
69230,0.200853
69231,0.240192
69232,0.164554
69233,0.245667
69234,0.229143
69235,0.054075
69236,0.214209
69237,0.225767
69238,0.124283
69239,0.045681
69240,0.149624
69241,0.148673
69242,0.220732
69243,0.068456
69244,0.149442
69245,0.058105
69246,0.080147
69247,0.125417
69248,0.05614
69249,0.151994
69250,0.071475
69251,0.117314
69252,0.233548
69253,0.168672
69254,0.092382
69255,0.087523
69256,0.124275
69257,0.087379
69258,0.046738
69259,0.068458
69260,0.086452
69261,0.104249
69262,0.041795
69263,0.159897
69264,0.031068
69265,0.071894
69266,0.048612
69267,0.04702
69268,0.034458
69269,0.0
69270,0.221167
69271,0.12948
69272,0.031351
69273,0.123372
69274,0.228261
69275,0.126444
69276,0.181737
69277,0.146669
69278,0.098307
69279,0.202791
69280,0.020516
69281,0.073649
69282,0.181719
69283,0.237257
69284,0.216451
69285,0.128476
69286,0.035983
69287,0.150878
69288,0.012746
69289,0.106925
69290,0.14374
69291,0.083871
69292,0.034001
69293,0.273508
69294,0.115248
69295,0.011979
69296,0.098398
69297,0.206045
69298,0.011515
69299,0.031973
69300,0.171599
69301,0.029313
69302,0.081938
69303,0.03811
69304,0.142169
69305,0.106425
69306,0.156074
69307,0.15019
69308,0.098701
69309,0.009644
69310,0.141965
69311,0.161587
69312,0.154008
69313,0.191491
69314,0.097156
69315,0.144776
69316,0.075151
69317,0.137552
69318,0.098921
69319,0.16792
69320,0.139599
69321,0.080731
69322,0.192631
69323,0.116983
69324,0.15349
69325,0.128989
69326,0.09718
69327,0.004815
69328,0.160769
69329,0.071541
69330,0.068167
69331,0.238354
69332,0.127255
69333,0.063262
69334,0.120881
69335,0.070541
69336,0.126913
69337,0.198465
69338,0.160388
69339,0.043248
69340,0.011122
69341,0.062872
69342,0.183759
69343,0.086625
69344,0.146189
69345,0.260601
69346,0.122891
69347,0.150167
69348,0.108263
69349,0.108162
69350,0.07409
69351,0.100345
69352,0.170595
69353,0.144852
69354,0.278941
69355,0.159426
69356,0.092486
69357,0.094096
69358,0.098827
69359,0.081222
69360,0.318651
69361,0.016206
69362,0.111499
69363,0.174896
69364,0.111159
69365,0.121959
69366,0.14468
69367,0.108371
69368,0.181223
69369,0.188443
69370,0.149248
69371,0.097296
69372,0.169537
69373,0.067786
69374,0.153763
69375,0.085488
69376,0.166297
69377,0.2664
69378,0.091037
69379,0.189364
69380,0.161768
69381,0.151998
69382,0.114782
69383,0.102821
69384,0.142658
69385,0.075928
69386,0.055885
69387,0.050169
69388,0.058279
69389,0.231838
69390,0.036557
69391,0.162746
69392,0.136754
69393,1.0
69394,0.207811
69395,0.175028
69396,0.130442
69397,0.119903
69398,0.028293
69399,0.208617
69400,0.179095
69401,0.108126
69402,0.226369
69403,0.131221
69404,0.205638
69405,0.151209
69406,0.133921
69407,0.032205
69408,0.042459
69409,0.0411
69410,0.272453
69411,0.175471
69412,0.116744
69413,0.027605
69414,0.10797
69415,0.204405
69416,0.207674
69417,0.155055
69418,0.205801
69419,0.240228
69420,0.154511
69421,0.155209
69422,0.208528
69423,0.142717
69424,0.086118
69425,0.221514
69426,0.242025
69427,0.204241
69428,0.129028
69429,0.119089
69430,0.224231
69431,0.139279
69432,0.121474
69433,0.090547
69434,0.222728
69435,0.064704
69436,0.248806
69437,0.207591
69438,0.176694
69439,0.269669
69440,0.101278
69441,0.090188
69442,0.126922
69443,0.144946
69444,0.00064
69445,0.16847
69446,0.158441
69447,0.179893
69448,0.215875
69449,0.128028
69450,0.236171
69451,0.242938
69452,0.113685
69453,0.059967
69454,0.188835
69455,0.156847
69456,0.163959
69457,0.13052
69458,0.225141
69459,0.168287
69460,0.13083
69461,0.13869
69462,0.183639
69463,0.192967
69464,0.197198
69465,0.133357
69466,0.194157
69467,0.166748
69468,0.121827
69469,0.153595
69470,0.065898
69471,0.135749
69472,0.191962
69473,0.08812
69474,0.190683
69475,0.132663
69476,0.046053
69477,0.199566
69478,0.156537
69479,0.022253
69480,0.295814
69481,0.008278
69482,0.172155
69483,0.205577
69484,0.152026
69485,0.022813
69486,0.193385
69487,0.083657
69488,0.152377
69489,0.083164
69490,0.103764
69491,0.185331
69492,0.215459
69493,0.15984
69494,0.053354
69495,0.206453
69496,0.133451
69497,0.251866
69498,0.181356
69499,0.134477
69500,0.085375
69501,0.100797
69502,0.054143
69503,0.12882
69504,0.146468
69505,0.057609
69506,0.198204
69507,0.193121
69508,0.095505
69509,0.166502
69510,0.100335
69511,0.245376
69512,0.098566
69513,0.112638
69514,0.109479
69515,0.150731
69516,0.199122
69517,0.263077
69518,0.287448
69519,0.161082
69520,0.155504
69521,0.113504
69522,0.083177
69523,0.037421
69524,0.16748
69525,0.231277
69526,0.117173
69527,0.232358
69528,0.161299
69529,0.232414
69530,0.212804
69531,0.114774
69532,0.088211
69533,0.064437
69534,0.134425
69535,0.165929
69536,0.138354
69537,0.127313
69538,0.163707
69539,0.235473
69540,0.225921
69541,0.208767
69542,0.190572
69543,0.172905
69544,0.188925
69545,0.212416
69546,0.091117
69547,0.112244
69548,0.194575
69549,0.204685
69550,0.302736
69551,0.107561
69552,0.175581
69553,0.240888
69554,0.215466
69555,0.195862
69556,0.237378
69557,0.233601
69558,0.156275
69559,0.11114
69560,0.16459
69561,0.158237
69562,0.286942
69563,0.125986
69564,0.29241
69565,0.281155
69566,0.167328
69567,0.157855
69568,0.198666
69569,0.085958
69570,0.218681
69571,0.129148
69572,0.131504
69573,0.151786
69574,0.148714
69575,0.145554
69576,0.115236
69577,0.188495
69578,0.238532
69579,0.108092
69580,0.187158
69581,0.145285
69582,0.12887
69583,0.119676
69584,0.095871
69585,0.125699
69586,0.084922
69587,0.251765
69588,0.103043
69589,0.27593
69590,0.272274
69591,0.165128
69592,0.10913
69593,0.214726
69594,0.20971
69595,0.199643
69596,0.107044
69597,0.290505
69598,0.071523
69599,0.154142
69600,0.141842
69601,0.254205
69602,0.15463
69603,0.103196
69604,0.239815
69605,0.211363
69606,0.212253
69607,0.139482
69608,0.182836
69609,0.206721
69610,0.168188
69611,0.123282
69612,0.137804
69613,0.159873
69614,0.230345
69615,0.14008
69616,0.126153
69617,0.156073
69618,0.138007
69619,0.136129
69620,0.177078
69621,0.119568
69622,0.142959
69623,0.188497
69624,0.305626
69625,0.243547
69626,0.244617
69627,0.155481
69628,0.01304
69629,0.076256
69630,0.212578
69631,0.154906
69632,0.143873
69633,0.172152
69634,0.216498
69635,0.224923
69636,0.131611
69637,0.12576
69638,0.110559
69639,0.14234
69640,0.178476
69641,0.115799
69642,0.221221
69643,0.099704
69644,0.122299
69645,0.19458
69646,0.244362
69647,0.142216
69648,0.222561
69649,0.165642
69650,0.10724
69651,0.209299
69652,0.129983
69653,0.126925
69654,0.136431
69655,0.206699
69656,0.143077
69657,0.125349
69658,0.161111
69659,0.106732
69660,0.198314
69661,0.054322
69662,0.089768
69663,0.054034
69664,0.060556
69665,0.233088
69666,0.180553
69667,0.158966
69668,0.231475
69669,0.190212
69670,0.162601
69671,0.183273
69672,0.025186
69673,0.184044
69674,0.036928
69675,0.139863
69676,0.206555
69677,0.12512
69678,0.186722
69679,0.085426
69680,0.114905
69681,0.146737
69682,0.133721
69683,0.100979
69684,0.25189
69685,0.18152
69686,0.220134
69687,0.123785
69688,0.204255
69689,0.129814
69690,0.143586
69691,0.099338
69692,0.043114
69693,0.218211
69694,0.107015
69695,0.203839
69696,0.122223
69697,0.173878
69698,0.15107
69699,0.159326
69700,0.096604
69701,0.209205
69702,0.097718
69703,0.263127
69704,0.149835
69705,0.188358
69706,0.095262
69707,0.017162
69708,0.291022
69709,0.092265
69710,0.134355
69711,0.063293
69712,0.153081
69713,0.203414
69714,0.083494
69715,0.318208
69716,0.228236
69717,0.093891
69718,0.180357
69719,0.228422
69720,0.234855
69721,0.11077
69722,0.237259
69723,0.042092
69724,0.142181
69725,0.030804
69726,0.053655
69727,0.110462
69728,0.218919
69729,0.133262
69730,0.243805
69731,0.186634
69732,0.214942
69733,0.156337
69734,0.23977
69735,0.224665
69736,0.151279
69737,0.113026
69738,0.147293
69739,0.134745
69740,0.193334
69741,0.14605
69742,0.15783
69743,0.164691
69744,0.233795
69745,0.169402
69746,0.198759
69747,0.197447
69748,0.295907
69749,0.262526
69750,0.23373
69751,0.125783
69752,0.059128
69753,0.1119
69754,0.105476
69755,0.148615
69756,0.162642
69757,0.128037
69758,0.191143
69759,0.188265
69760,0.230903
69761,0.130465
69762,0.192418
69763,0.203581
69764,0.191822
69765,0.178191
69766,0.11087
69767,0.169682
69768,0.131635
69769,0.177137
69770,0.239684
69771,0.212976
69772,0.217516
69773,0.202166
69774,0.234131
69775,0.149895
69776,0.180816
69777,0.252357
69778,0.142903
69779,0.08724
69780,0.193997
69781,0.186151
69782,0.211503
69783,0.221226
69784,0.111382
69785,0.180081
69786,0.089797
69787,0.262162
69788,0.234572
69789,0.163327
69790,0.132535
69791,0.19891
69792,0.174725
69793,0.188723
69794,0.048195
69795,0.141744
69796,0.12903
69797,0.235662
69798,0.25118
69799,0.133955
69800,0.189872
69801,0.134915
69802,0.106999
69803,0.182974
69804,0.02088
69805,0.100571
69806,0.205909
69807,0.04906
69808,0.01412
69809,0.278522
69810,0.014144
69811,0.165102
69812,0.177141
69813,0.162487
69814,0.103429
69815,0.103683
69816,0.18428
69817,0.085272
69818,0.075543
69819,0.009816
69820,0.183434
69821,0.163364
69822,0.160625
69823,0.050816
69824,0.138413
69825,0.233481
69826,0.170722
69827,0.146613
69828,0.125026
69829,0.133867
69830,0.175716
69831,0.0452
69832,0.136151
69833,0.129542
69834,0.150214
69835,0.147212
69836,0.095885
69837,0.206976
69838,0.177273
69839,0.150625
69840,0.25938
69841,0.172125
69842,0.199919
69843,0.124117
69844,0.22143
69845,0.157059
69846,0.078632
69847,0.205106
69848,0.127915
69849,0.177671
69850,0.264695
69851,0.220831
69852,0.192888
69853,0.129531
69854,0.149027
69855,0.002586
69856,0.125566
69857,0.055483
69858,0.072551
69859,0.035732
69860,0.021997
69861,0.101732
69862,0.063479
69863,0.148372
69864,0.115966
69865,0.119842
69866,0.114085
69867,0.08394
69868,0.148223
69869,0.207791
69870,0.126632
69871,0.12917
69872,0.197481
69873,0.194651
69874,0.102495
69875,0.070609
69876,0.180008
69877,0.158438
69878,0.10443
69879,0.092159
69880,0.059006
69881,0.122316
69882,0.074678
69883,0.120656
69884,0.193246
69885,0.168272
69886,0.13395
69887,0.168461
69888,0.09669
69889,0.012011
69890,0.131955
69891,0.14149
69892,0.054
69893,0.230223
69894,0.183312
69895,0.190846
69896,0.14366
69897,0.070587
69898,0.096415
69899,0.168532
69900,0.086687
69901,0.184359
69902,0.072984
69903,0.012619
69904,0.210618
69905,0.114244
69906,0.103025
69907,0.04737
69908,0.185051
69909,0.196393
69910,0.08671
69911,0.186179
69912,0.151266
69913,0.115707
69914,0.128615
69915,0.187148
69916,0.178354
69917,0.200186
69918,0.078382
69919,0.132227
69920,0.185375
69921,0.084296
69922,0.082701
69923,0.0997
69924,0.186869
69925,0.132164
69926,0.098753
69927,0.163443
69928,0.14049
69929,0.177697
69930,0.099339
69931,0.082402
69932,0.250184
69933,0.18602
69934,0.176031
69935,0.121253
69936,0.135837
69937,0.052505
69938,0.138256
69939,0.068084
69940,0.211125
69941,0.048875
69942,0.049717
69943,0.150946
69944,0.205035
69945,0.065933
69946,0.108217
69947,0.183274
69948,0.061523
69949,0.177803
69950,0.040984
69951,0.11135
69952,0.14219
69953,0.142394
69954,0.204818
69955,0.176518
69956,0.233593
69957,0.172462
69958,0.183102
69959,0.121516
69960,0.104104
69961,0.142326
69962,0.215025
69963,0.11664
69964,0.204862
69965,0.129362
69966,0.035629
69967,0.074445
69968,0.204009
69969,0.121035
69970,0.163099
69971,0.177141
69972,0.125824
69973,0.117598
69974,0.201385
69975,0.136829
69976,0.08716
69977,0.144194
69978,0.082559
69979,0.161363
69980,0.199326
69981,0.171028
69982,0.188279
69983,0.142897
69984,0.035659
69985,0.122092
69986,0.140248
69987,0.193225
69988,0.214235
69989,0.169943
69990,0.13213
69991,0.160053
69992,0.140056
69993,0.218614
69994,0.196598
69995,0.083422
69996,0.099589
69997,0.115037
69998,0.055718
69999,0.093945
70000,0.105161
70001,0.138528
70002,0.122657
70003,0.155677
70004,0.108184
70005,0.083329
70006,0.159283
70007,0.104548
70008,0.136524
70009,0.206358
70010,0.102944
70011,0.188896
70012,0.17491
70013,0.092572
70014,0.109015
70015,0.137239
70016,0.112302
70017,0.098021
70018,0.190282
70019,0.210221
70020,0.104205
70021,0.140732
70022,0.122923
70023,0.167225
70024,0.032389
70025,0.191682
70026,0.174183
70027,0.086155
70028,0.167577
70029,0.19058
70030,0.101257
70031,0.019554
70032,0.006219
70033,0.150639
70034,0.166604
70035,0.139133
70036,0.084763
70037,0.094854
70038,0.14849
70039,0.034566
70040,0.207449
70041,0.129664
70042,0.212107
70043,0.058191
70044,0.076587
70045,0.094295
70046,0.21106
70047,0.204982
70048,0.17047
70049,0.188484
70050,0.077889
70051,0.103079
70052,0.154066
70053,0.159511
70054,0.073019
70055,0.171133
70056,0.193594
70057,0.192239
70058,0.094665
70059,0.191846
70060,0.147924
70061,0.1538
70062,0.170511
70063,0.149511
70064,0.014414
70065,0.017651
70066,0.157152
70067,0.088875
70068,0.182689
70069,0.161132
70070,0.144384
70071,0.234079
70072,0.184241
70073,0.172132
70074,0.175552
70075,0.10186
70076,0.049887
70077,0.172983
70078,0.182809
70079,0.180431
70080,0.143445
70081,0.158089
70082,0.194162
70083,0.123632
70084,0.207792
70085,0.148088
70086,0.218831
70087,0.198562
70088,0.177643
70089,0.167934
70090,0.142093
70091,0.150769
70092,0.21639
70093,0.160495
70094,0.163962
70095,0.236222
70096,0.203854
70097,0.1835
70098,0.240551
70099,0.186474
70100,0.211062
70101,0.190768
70102,0.218017
70103,0.213907
70104,0.16493
70105,0.030041
70106,0.061749
70107,0.221313
70108,0.211407
70109,0.199351
70110,0.219523
70111,0.289815
70112,0.240832
70113,0.208529
70114,0.211047
70115,0.113258
70116,0.101731
70117,0.119518
70118,0.061549
70119,0.269839
70120,0.147163
70121,0.233595
70122,0.228421
70123,0.107679
70124,0.231704
70125,0.21621
70126,0.242275
70127,0.205727
70128,0.201225
70129,0.195069
70130,0.260145
70131,0.244517
70132,0.136897
70133,0.221756
70134,0.167024
70135,0.201899
70136,0.229783
70137,0.035635
70138,0.018378
70139,0.17092
70140,0.071383
70141,0.164958
70142,0.238979
70143,0.143125
70144,0.140702
70145,0.234239
70146,0.052442
70147,0.08295
70148,0.078252
70149,0.183931
70150,0.210626
70151,0.092721
70152,0.230653
70153,0.16541
70154,0.221991
70155,0.205596
70156,0.110639
70157,0.189175
70158,0.153722
70159,0.188813
70160,0.133066
70161,0.279863
70162,0.094396
70163,0.231885
70164,0.188495
70165,0.202693
70166,0.112755
70167,0.091682
70168,0.161359
70169,0.154376
70170,0.241904
70171,0.146923
70172,0.073808
70173,0.247866
70174,0.12811
70175,0.217343
70176,0.229567
70177,0.229987
70178,0.255027
70179,0.114463
70180,0.206573
70181,0.073464
70182,0.131931
70183,0.209779
70184,0.281462
70185,0.206665
70186,0.112615
70187,0.110354
70188,0.214026
70189,0.215972
70190,0.143737
70191,0.067409
70192,0.247853
70193,0.094896
70194,0.083986
70195,0.209207
70196,0.296383
70197,0.199938
70198,0.11322
70199,0.166033
70200,0.151487
70201,0.207221
70202,0.25077
70203,0.177165
70204,0.187808
70205,0.193922
70206,0.200537
70207,0.141817
70208,0.105965
70209,0.210633
70210,0.195741
70211,0.132338
70212,0.109676
70213,0.112968
70214,0.231537
70215,0.22711
70216,0.204071
70217,0.242889
70218,0.211174
70219,0.243395
70220,0.244662
70221,0.24127
70222,0.158377
70223,0.2313
70224,0.227417
70225,0.302752
70226,0.275979
70227,0.212862
70228,0.158407
70229,0.222406
70230,0.070846
70231,0.162056
70232,0.208453
70233,0.218682
