$id,soil_moist_max
47026,2.936955
47027,3.473763
47028,2.711366
47029,3.075393
47030,3.507137
47031,2.506053
47032,2.898496
47033,2.833306
47034,3.387955
47035,2.531098
47036,3.316526
47037,2.407544
47038,3.626757
47039,3.16067
47040,3.520294
47041,3.168109
47042,3.101648
47043,3.155742
47044,3.076944
47045,3.203368
47046,3.430256
47047,4.123483
47048,3.60701
47049,3.365874
47050,2.971067
47051,3.12043
47052,3.292567
47053,3.188885
47054,3.293528
47055,3.374407
47056,3.334253
47057,2.789833
47058,3.033789
47059,4.383658
47060,3.08708
47061,2.855644
47062,3.115892
47063,3.681575
47064,3.255151
47065,4.040167
47066,3.776914
47067,3.865173
47068,3.371328
47069,3.725222
47070,3.149979
47071,2.990052
47072,3.212546
47073,3.549906
47074,3.609495
47075,3.358037
47076,3.843745
47077,3.196512
47078,2.999667
47079,3.359594
47080,4.331044
47081,3.300688
47082,5.304
47083,3.243482
47084,2.645895
47085,3.022143
47086,3.377305
47087,3.786079
47088,3.560838
47089,2.915436
47090,4.616327
47091,3.480511
47092,3.704951
47093,3.882217
47094,4.032601
47095,3.973644
47096,3.98477
47097,3.114376
47098,3.525803
47099,4.158088
47100,4.664502
47101,3.726589
47102,3.554337
47103,3.628791
47104,4.177141
47105,3.509624
47106,4.4433
47107,3.190639
47108,3.262454
47109,2.97832
47110,3.103087
47111,3.767211
47112,4.531607
47113,3.410454
47114,4.037678
47115,4.278535
47116,4.002655
47117,3.590353
47118,2.528516
47119,2.834644
47120,3.433667
47121,3.58289
47122,4.474607
47123,3.420305
47124,3.499456
47125,4.085324
47126,4.137722
47127,3.68483
47128,4.211364
47129,4.265638
47130,4.161422
47131,3.157767
47132,4.116124
47133,3.683683
47134,4.644321
47135,3.739713
47136,4.185988
47137,2.833345
47138,2.195965
47139,3.622377
47140,3.588866
47141,3.088106
47142,3.640656
47143,4.083688
47144,3.562893
47145,3.479917
47146,3.963224
47147,4.048695
47148,4.118703
47149,4.340431
47150,4.109165
47151,3.72167
47152,4.298871
47153,3.148523
47154,2.927765
47155,3.207464
47156,3.442843
47157,3.770845
47158,2.912538
47159,4.197766
47160,3.394608
47161,3.555375
47162,3.282642
47163,3.080816
47164,2.846661
47165,3.219953
47166,4.468341
47167,4.300208
47168,4.616227
47169,3.53961
47170,3.563603
47171,3.207782
47172,2.983313
47173,3.695223
47174,4.036104
47175,3.87219
47176,4.233509
47177,3.688695
47178,3.468641
47179,4.525234
47180,5.480853
47181,3.65424
47182,3.472981
47183,3.869788
47184,3.50084
47185,3.561664
47186,4.111688
47187,3.757539
47188,5.427529
47189,4.223794
47190,3.568468
47191,4.234084
47192,3.890429
47193,3.75308
47194,2.580169
47195,3.986454
47196,3.744312
47197,1.8666
47198,3.833954
47199,3.057448
47200,2.916906
47201,3.707395
47202,4.96095
47203,3.938781
47204,4.155452
47205,3.132315
47206,3.958961
47207,2.880566
47208,3.561187
47209,2.805468
47210,3.994793
47211,3.108763
47212,3.838019
47213,3.939796
47214,3.556348
47215,4.241586
47216,3.505228
47217,3.811686
47218,3.804594
47219,2.646264
47220,4.056949
47221,3.950937
47222,4.011322
47223,3.581399
47224,3.854914
47225,3.257741
47226,3.512439
47227,3.822523
47228,3.194426
47229,3.852041
47230,3.517169
47231,3.906663
47232,3.213962
47233,3.192601
47234,3.135883
47235,2.991464
47236,3.080821
47237,3.16443
47238,2.734214
47239,2.874845
47240,4.005209
47241,3.322381
47242,3.916468
47243,4.067804
47244,3.203841
47245,3.770414
47246,3.863051
47247,3.86392
47248,3.060842
47249,4.197899
47250,3.429955
47251,3.813303
47252,3.698619
47253,3.553797
47254,3.771492
47255,4.521667
47256,3.695115
47257,4.957918
47258,5.004241
47259,3.864112
47260,3.96752
47261,3.594293
47262,3.020644
47263,4.64395
47264,3.649642
47265,3.013865
47266,3.632682
47267,3.673197
47268,4.278462
47269,5.139056
47270,4.402878
47271,3.87349
47272,4.067465
47273,3.907292
47274,4.012123
47275,4.144602
47276,3.711989
47277,3.647821
47278,3.619822
47279,2.910425
47280,3.215198
47281,3.093191
47282,3.116632
47283,3.549145
47284,3.429031
47285,3.652285
47286,3.936872
47287,3.651577
47288,3.502798
47289,2.90965
47290,3.266407
47291,3.586657
47292,3.371171
47293,4.095597
47294,3.736556
47295,4.206017
47296,3.25752
47297,3.982213
47298,3.407736
47299,5.20071
47300,3.865741
47301,3.457482
47302,4.140718
47303,4.01532
47304,3.954703
47305,3.350298
47306,3.328643
47307,3.286056
47308,2.928721
47309,3.63139
47310,3.481912
47311,4.054392
47312,4.250489
47313,3.90565
47314,3.503554
47315,2.8764
47316,3.762016
47317,4.222094
47318,3.268
47319,4.201243
47320,3.744836
47321,3.487384
47322,3.521908
47323,3.874391
47324,3.910669
47325,3.481615
47326,4.168657
47327,4.106778
47328,3.370896
47329,2.883819
47330,4.044659
47331,5.134114
47332,3.006811
47333,3.30387
47334,2.879291
47335,3.791672
47336,3.625325
47337,3.755414
47338,3.721673
47339,3.329772
47340,3.51913
47341,2.933913
47342,3.361388
47343,3.39828
47344,3.72375
47345,3.757624
47346,3.545463
47347,3.63039
47348,2.988852
47349,3.811409
47350,4.10263
47351,3.500013
47352,1.8666
47353,2.883422
47354,3.510128
47355,3.324082
47356,4.811103
47357,5.207275
47358,3.679443
47359,4.03464
47360,3.30618
47361,3.338154
47362,3.616014
47363,3.993128
47364,3.967307
47365,3.644593
47366,3.213505
47367,3.734322
47368,4.623745
47369,3.811399
47370,3.78012
47371,3.543636
47372,5.010702
47373,4.181197
47374,3.675411
47375,3.372996
47376,4.739973
47377,4.379542
47378,3.827773
47379,3.047433
47380,2.653765
47381,2.969857
47382,3.548258
47383,4.035844
47384,3.023142
47385,3.690376
47386,3.064877
47387,3.189929
47388,2.90174
47389,4.022133
47390,3.839877
47391,3.386113
47392,4.132312
47393,4.217487
47394,3.385108
47395,3.702248
47396,3.470294
47397,3.690101
47398,3.101993
47399,3.22018
47400,3.204714
47401,3.102273
47402,3.235584
47403,2.850138
47404,3.859438
47405,3.163784
47406,3.284839
47407,2.551314
47408,2.73148
47409,3.67379
47410,3.733313
47411,2.823888
47412,3.535142
47413,3.564345
47414,2.502277
47415,3.946256
47416,3.360092
47417,3.441387
47418,2.245765
47419,1.926619
47420,3.433389
47421,3.021997
47422,1.921013
47423,3.777956
47424,3.557651
47425,4.038244
47426,3.413449
47427,3.292615
47428,3.779641
47429,3.107868
47430,3.067501
47431,3.637251
47432,3.24421
47433,3.02032
47434,3.30602
47435,3.35239
47436,4.198199
47437,3.885551
47438,4.161987
47439,3.691552
47440,3.939258
47441,3.342371
47442,3.710895
47443,3.401482
47444,3.063321
47445,3.361505
47446,3.500025
47447,3.339707
47448,3.244704
47449,2.010768
47450,4.8129
47451,3.766718
47452,3.713844
47453,3.149501
47454,3.941639
47455,3.32715
47456,3.978387
47457,4.321763
47458,3.133199
47459,4.243852
47460,3.173173
47461,3.184139
47462,3.374051
47463,4.150068
47464,3.39158
47465,3.673407
47466,3.430573
47467,3.45758
47468,4.173437
47469,3.276203
47470,3.720757
47471,4.458763
47472,3.671378
47473,3.497489
47474,3.268401
47475,3.331051
47476,3.755481
47477,3.122104
47478,3.765909
47479,3.318938
47480,3.280493
47481,3.920898
47482,3.357814
47483,3.4921
47484,3.466577
47485,3.509153
47486,3.832397
47487,3.511741
47488,3.766161
47489,4.970393
47490,3.45577
47491,3.541076
47492,4.336252
47493,3.948755
47494,4.100883
47495,3.327953
47496,4.145594
47497,3.219924
47498,3.479978
47499,3.892229
47500,4.386902
47501,3.340301
47502,3.576544
47503,4.098958
47504,3.430671
47505,3.145143
47506,3.422797
47507,3.409761
47508,3.396295
47509,3.730969
47510,3.811371
47511,3.298409
47512,4.102222
47513,3.283521
47514,3.681181
47515,4.265049
47516,3.541114
47517,2.959898
47518,2.52403
47519,3.238552
47520,4.839076
47521,3.361301
47522,3.46802
47523,4.47702
47524,3.586363
47525,4.196003
47526,3.015923
47527,3.448705
47528,3.142958
47529,2.503358
47530,3.464062
47531,3.126552
47532,2.415876
47533,3.134652
47534,3.089591
47535,3.995489
47536,3.401365
47537,3.521837
47538,3.068961
47539,4.567974
47540,2.9527
47541,3.379608
47542,3.635919
47543,3.477497
47544,3.368742
47545,3.099267
47546,3.587379
47547,4.258947
47548,3.171997
47549,3.251167
47550,4.371913
47551,3.12176
47552,3.815868
47553,3.500464
47554,3.610698
47555,3.240996
47556,3.903443
47557,3.791777
47558,3.476584
47559,3.416774
47560,3.27242
47561,3.027247
47562,3.678627
47563,3.312813
47564,2.918415
47565,3.20797
47566,3.007203
47567,3.311834
47568,3.369364
47569,3.223857
47570,3.239644
47571,3.280129
47572,3.539371
47573,3.340149
47574,3.722672
47575,3.581848
47576,3.442434
47577,3.827733
47578,3.963181
47579,3.704405
47580,4.293908
47581,3.131741
47582,3.256859
47583,3.535748
47584,3.474134
47585,3.542211
47586,3.242297
47587,3.466533
47588,3.718472
47589,4.602756
47590,3.698331
47591,3.850444
47592,3.258687
47593,3.085004
47594,3.241112
47595,3.270412
47596,3.876319
47597,3.345177
47598,3.27887
47599,4.112745
47600,3.573642
47601,3.422468
47602,3.1897
47603,4.726242
47604,4.036063
47605,3.53104
47606,3.712967
47607,3.410238
47608,3.678984
47609,3.293671
47610,3.033613
47611,4.323633
47612,3.269504
47613,3.885038
47614,3.845593
47615,3.720974
47616,3.143586
47617,4.030199
47618,3.708384
47619,4.213098
47620,3.933323
47621,5.004207
47622,3.308211
47623,4.706708
47624,2.8764
47625,3.212492
47626,3.295442
47627,4.554261
47628,2.905621
47629,2.8764
47630,5.310679
47631,2.8764
47632,2.965698
47633,2.810169
47634,4.500638
47635,4.538475
47636,3.389887
47637,3.301723
47638,3.976219
47639,4.036552
47640,3.244482
47641,3.482571
47642,3.029228
47643,3.775254
47644,3.251292
47645,2.98646
47646,3.273626
47647,3.122953
47648,2.485142
47649,4.186755
47650,3.20166
47651,3.413759
47652,3.174662
47653,3.311291
47654,3.001591
47655,3.848445
47656,3.621499
47657,4.818128
47658,4.2772
47659,3.392069
47660,3.393717
47661,4.589241
47662,3.128246
47663,3.631495
47664,4.980065
47665,3.511196
47666,3.665004
47667,3.909908
47668,5.751868
47669,3.737016
47670,3.935615
47671,3.335327
47672,3.173663
47673,3.0782
47674,3.491372
47675,2.647668
47676,3.618541
47677,3.337036
47678,3.910755
47679,3.574624
47680,3.586154
47681,3.683574
47682,3.396857
47683,3.611567
47684,4.020158
47685,3.525028
47686,3.060976
47687,3.906604
47688,4.863595
47689,4.060434
47690,3.397727
47691,3.36973
47692,5.740793
47693,6.153578
47694,3.274681
47695,3.196074
47696,6.825523
47697,3.240416
47698,4.830591
47699,4.4021
47700,3.259193
47701,4.199979
47702,4.410303
47703,4.606822
47704,3.305847
47705,3.208834
47706,3.654744
47707,3.614031
47708,3.259048
47709,3.973921
47710,3.599389
47711,3.807208
47712,3.33842
47713,3.022085
47714,3.27927
47715,3.17818
47716,4.686427
47717,3.248536
47718,3.981735
47719,3.614222
47720,3.255924
47721,3.18812
47722,4.091311
47723,3.565643
47724,3.277473
47725,3.397914
47726,3.765942
47727,3.626676
47728,3.204165
47729,3.293442
47730,6.372778
47731,3.45079
47732,3.380133
47733,5.056294
47734,3.211661
47735,3.813943
47736,3.295721
47737,6.791853
47738,4.94667
47739,3.939436
47740,5.027355
47741,5.056183
47742,4.421167
47743,5.03295
47744,3.618575
47745,4.691001
47746,3.382798
47747,3.712311
47748,4.455368
47749,3.47917
47750,5.262115
47751,4.532569
47752,3.9071
47753,5.977559
47754,3.749853
47755,3.305111
47756,3.183277
47757,4.136176
47758,3.131902
47759,7.923544
47760,3.389857
47761,3.462977
47762,3.852642
47763,3.337354
47764,4.871205
47765,3.598082
47766,5.981031
47767,4.520419
47768,3.156606
47769,4.767864
47770,3.693682
47771,3.21805
47772,3.170069
47773,4.894522
47774,4.741809
47775,4.112409
47776,3.4
47777,3.333974
47778,6.7504
47779,3.103084
47780,4.313514
47781,6.316973
47782,3.24311
47783,4.105452
47784,7.073781
47785,3.527383
47786,5.117873
47787,5.06721
47788,4.734914
47789,5.231132
47790,5.111602
47791,3.373182
47792,5.147331
47793,3.591851
47794,4.142532
47795,3.407142
47796,3.620848
47797,4.007854
47798,3.242065
47799,3.742146
47800,3.76921
47801,3.469713
47802,5.885501
47803,6.908686
47804,6.70968
47805,3.466824
47806,5.176337
47807,4.352186
47808,4.700394
47809,3.630159
47810,3.748101
47811,3.852074
47812,3.319739
47813,4.931193
47814,3.618538
47815,4.722888
47816,4.828578
47817,3.567259
47818,3.349972
47819,6.261484
47820,3.660883
47821,4.437778
47822,4.036963
47823,3.556086
47824,3.192132
47825,4.68173
47826,5.004585
47827,3.892945
47828,4.457489
47829,3.336172
47830,3.317352
47831,4.935712
47832,3.671652
47833,3.977859
47834,3.544784
47835,4.805589
47836,3.538937
47837,5.345239
47838,3.38835
47839,5.728898
47840,3.390664
47841,3.490108
47842,3.682976
47843,3.500363
47844,5.416137
47845,5.184133
47846,3.276979
47847,5.416649
47848,5.742642
47849,4.022519
47850,3.550218
47851,3.333049
47852,3.742932
47853,3.337682
47854,5.377867
47855,4.659231
47856,3.998658
47857,3.249752
47858,3.231844
47859,4.256819
47860,4.427682
47861,3.756115
47862,3.643357
47863,5.024315
47864,5.084638
47865,3.18838
47866,4.033731
47867,3.165192
47868,4.144099
47869,4.621987
47870,3.439902
47871,4.833245
47872,3.891711
47873,3.461638
47874,4.617919
47875,4.626439
47876,5.491099
47877,4.006393
47878,3.961933
47879,3.841438
47880,3.890937
47881,3.881307
47882,4.003368
47883,3.911849
47884,3.579809
47885,3.758163
47886,4.086462
47887,3.874083
47888,3.16884
47889,4.956732
47890,3.842608
47891,4.655289
47892,5.872375
47893,3.99121
47894,5.185429
47895,4.950858
47896,3.320025
47897,4.107104
47898,5.666831
47899,6.294588
47900,3.4208
47901,3.960272
47902,3.43681
47903,3.561998
47904,3.619084
47905,4.571106
47906,7.221654
47907,5.385739
47908,4.112079
47909,4.70609
47910,3.05661
47911,3.808266
47912,3.678339
47913,3.417648
47914,3.313648
47915,4.630053
47916,5.682933
47917,3.193986
47918,3.537366
47919,3.68426
47920,4.91043
47921,4.816044
47922,3.581601
47923,4.29396
47924,3.70563
47925,5.854002
47926,4.734232
47927,5.49182
47928,4.010659
47929,3.412986
47930,4.690347
47931,4.050849
47932,4.082786
47933,6.54629
47934,3.947352
47935,3.245046
47936,5.254679
47937,4.778793
47938,4.884028
47939,4.22281
47940,5.172894
47941,5.280206
47942,4.785275
47943,4.215723
47944,3.677377
47945,3.191528
47946,3.267972
47947,3.962527
47948,3.416636
47949,4.35462
47950,3.731293
47951,4.704513
47952,3.352744
47953,4.262569
47954,4.383732
47955,3.76773
47956,4.411519
47957,4.670687
47958,4.428972
47959,4.184293
47960,4.739043
47961,3.860266
47962,4.053424
47963,5.200993
47964,5.825685
47965,3.995262
47966,5.27187
47967,5.64375
47968,5.275429
47969,4.514331
47970,3.640308
47971,4.06339
47972,4.352753
47973,4.834053
47974,4.666898
47975,3.880423
47976,4.246649
47977,4.463015
47978,3.32004
47979,4.202289
47980,4.108835
47981,4.062677
47982,3.814802
47983,3.562617
47984,3.453855
47985,3.705039
47986,4.233263
47987,3.359237
47988,4.035801
47989,5.725855
47990,4.850039
47991,3.251272
47992,5.256002
47993,3.962062
47994,3.724432
47995,3.533612
47996,3.905467
47997,4.482741
47998,4.46832
47999,5.52322
48000,4.413081
48001,4.125512
48002,4.236611
48003,4.477798
48004,3.963167
48005,3.746272
48006,3.401505
48007,4.324459
48008,3.605051
48009,4.086029
48010,4.053833
48011,3.775991
48012,3.792773
48013,3.766371
48014,3.876591
48015,3.773387
48016,3.918007
48017,3.996259
48018,4.492887
48019,4.075535
48020,3.1734
48021,4.080527
48022,4.876483
48023,4.067305
48024,3.798103
48025,4.475721
48026,3.806953
48027,3.826008
48028,3.516659
48029,3.52381
48030,3.534014
48031,3.262257
48032,4.001305
48033,3.973904
48034,3.1734
48035,3.408337
48036,4.74944
48037,4.176468
48038,4.358033
48039,3.300067
48040,4.189817
48041,3.980802
48042,3.839357
48043,4.184417
48044,3.853411
48045,4.620202
48046,3.624167
48047,4.252365
48048,4.505425
48049,3.526237
48050,3.198925
48051,3.1734
48052,3.31092
48053,4.410241
48054,4.642545
48055,3.251256
48056,4.134205
48057,3.738156
48058,3.195022
48059,4.477307
48060,3.908225
48061,4.598899
48062,3.653692
48063,3.833762
48064,5.420161
48065,4.538647
48066,3.900562
48067,3.855424
48068,3.99879
48069,4.338775
48070,4.95775
48071,3.1734
48072,3.622895
48073,3.279639
48074,3.181088
48075,3.1734
48076,3.311156
48077,3.223296
48078,3.18793
48079,4.102282
48080,3.271653
48081,4.33009
48082,5.417619
48083,3.705298
48084,4.583646
48085,3.194796
48086,3.312561
48087,4.279692
48088,4.593963
48089,4.939209
48090,3.930099
48091,3.231787
48092,5.712291
48093,3.389684
48094,4.452518
48095,3.987406
48096,4.729362
48097,3.339404
48098,6.009274
48099,5.816431
48100,3.0582
48101,4.912494
48102,3.737187
48103,4.064147
48104,3.814263
48105,4.193116
48106,3.174965
48107,3.282252
48108,3.67825
48109,4.456843
48110,4.896095
48111,3.22025
48112,3.1734
48113,5.020336
48114,3.542928
48115,3.436143
48116,3.1734
48117,3.1734
48118,3.301093
48119,3.180194
48120,3.903372
48121,3.218616
48122,3.413785
48123,3.218356
48124,3.803535
48125,4.283897
48126,4.79918
48127,3.174127
48128,3.919416
48129,3.092599
48130,3.840139
48131,3.721211
48132,4.171991
48133,3.824942
48134,3.408613
48135,3.706359
48136,3.826064
48137,3.788892
48138,3.46711
48139,3.713934
48140,3.817115
48141,3.770794
48142,3.617434
48143,3.123771
48144,3.950515
48145,3.811776
48146,3.187583
48147,4.023637
48148,3.280533
48149,3.532512
48150,4.087636
48151,3.655164
48152,3.491138
48153,3.131219
48154,3.275327
48155,3.448991
48156,3.290938
48157,3.189497
48158,3.010362
48159,4.224396
48160,3.328253
48161,4.423234
48162,3.418987
48163,3.374992
48164,3.597678
48165,3.279001
48166,4.384724
48167,3.923067
48168,3.188895
48169,3.856884
48170,3.524723
48171,3.253985
48172,3.742351
48173,3.534541
48174,4.257612
48175,3.176934
48176,3.305976
48177,3.064603
48178,3.312618
48179,3.757044
48180,3.378045
48181,3.734841
48182,3.54146
48183,3.729007
48184,3.05156
48185,3.484697
48186,3.114588
48187,3.257565
48188,3.34598
48189,3.243698
48190,3.0582
48191,3.181919
48192,3.313941
48193,4.111957
48194,3.618044
48195,3.686724
48196,3.053333
48197,4.181396
48198,3.873922
48199,4.063192
48200,3.785933
48201,3.686155
48202,3.772553
48203,3.4884
48204,3.36431
48205,4.575133
48206,4.609097
48207,4.203026
48208,3.457198
48209,3.945074
48210,3.253612
48211,3.127334
48212,3.349913
48213,3.079869
48214,3.245328
48215,3.290414
48216,3.264177
48217,3.673975
48218,3.687164
48219,3.228142
48220,3.142317
48221,3.927401
48222,3.446132
48223,4.654124
48224,4.047408
48225,3.600194
48226,3.375824
48227,3.634639
48228,3.244195
48229,4.299802
48230,3.522372
48231,3.681383
48232,3.196441
48233,3.372233
48234,3.142862
48235,3.831817
48236,3.739201
48237,3.687053
48238,3.560035
48239,3.131042
48240,3.378097
48241,3.2974
48242,3.638001
48243,3.121185
48244,3.250525
48245,3.242414
48246,3.235908
48247,4.011456
48248,3.47608
48249,3.222522
48250,4.224133
48251,2.971923
48252,4.397562
48253,3.413574
48254,3.297513
48255,3.157704
48256,3.70755
48257,3.197794
48258,3.569862
48259,3.696088
48260,3.490894
48261,4.065103
48262,3.247216
48263,3.951812
48264,3.201164
48265,3.723338
48266,4.57584
48267,3.111025
48268,5.013989
48269,3.369241
48270,3.200117
48271,4.278692
48272,3.305126
48273,3.758376
48274,3.505264
48275,3.4884
48276,3.93604
48277,3.840162
48278,3.4884
48279,3.84895
48280,3.538247
48281,3.540907
48282,3.452421
48283,3.970072
48284,4.366492
48285,4.927497
48286,3.983767
48287,4.825076
48288,3.278883
48289,3.844713
48290,3.730755
48291,3.403323
48292,5.072832
48293,5.088263
48294,3.777136
48295,3.350703
48296,4.922596
48297,4.287638
48298,3.902292
48299,3.30289
48300,3.623299
48301,3.365583
48302,3.617548
48303,3.655692
48304,3.270637
48305,3.922594
48306,4.291153
48307,3.496166
48308,4.328992
48309,4.10874
48310,3.557566
48311,3.724475
48312,3.506019
48313,3.703613
48314,3.663808
48315,3.342816
48316,3.983745
48317,3.812429
48318,5.066863
48319,3.12571
48320,3.385757
48321,3.499928
48322,3.744982
48323,4.697412
48324,3.333632
48325,3.577038
48326,4.559568
48327,3.258304
48328,3.910717
48329,4.948669
48330,3.879388
48331,4.733128
48332,4.489961
48333,4.707493
48334,4.276289
48335,3.837579
48336,3.705524
48337,3.901891
48338,3.431316
48339,6.017487
48340,3.618011
48341,3.296574
48342,3.602913
48343,3.694511
48344,3.44036
48345,3.557727
48346,4.022067
48347,5.141859
48348,3.561995
48349,3.549815
48350,4.32201
48351,3.409223
48352,3.693858
48353,3.758218
48354,3.866119
48355,4.574416
48356,3.746621
48357,3.791079
48358,3.37304
48359,3.90056
48360,3.457373
48361,3.727621
48362,3.944417
48363,3.992613
48364,3.455797
48365,4.149261
48366,4.215758
48367,3.775568
48368,4.137559
48369,3.834036
48370,3.768587
48371,3.598871
48372,5.639356
48373,7.092151
48374,3.828136
48375,4.678973
48376,4.767735
48377,3.627867
48378,4.186882
48379,3.400322
48380,4.199093
48381,4.690986
48382,4.182502
48383,3.811096
48384,3.915833
48385,4.598928
48386,3.779721
48387,3.766433
48388,4.753947
48389,3.50787
48390,3.587525
48391,4.222453
48392,3.663245
48393,3.474725
48394,5.363875
48395,5.898019
48396,3.752541
48397,3.819524
48398,3.877228
48399,3.4884
48400,4.066411
48401,4.419665
48402,4.89907
48403,4.761711
48404,4.040122
48405,3.687049
48406,3.7622
48407,4.123861
48408,3.463985
48409,3.963357
48410,4.95566
48411,4.266053
48412,4.398229
48413,3.934904
48414,3.796182
48415,4.998847
48416,3.490574
48417,4.470806
48418,3.888246
48419,4.535872
48420,3.66317
48421,5.099581
48422,4.120877
48423,4.618148
48424,4.380069
48425,4.321867
48426,3.542737
48427,4.294047
48428,3.598277
48429,4.463157
48430,3.827212
48431,4.646647
48432,4.206815
48433,4.775472
48434,4.113491
48435,3.773395
48436,4.336873
48437,4.055039
48438,4.162307
48439,3.855645
48440,4.883156
48441,4.53456
48442,4.628124
48443,3.807159
48444,3.810988
48445,3.85287
48446,3.646113
48447,4.294184
48448,3.446491
48449,5.40936
48450,4.072864
48451,3.80293
48452,3.760753
48453,4.634523
48454,3.490476
48455,4.191677
48456,4.058313
48457,4.003782
48458,3.696154
48459,3.763023
48460,4.68422
48461,3.533431
48462,3.882746
48463,3.73078
48464,4.259213
48465,5.226476
48466,4.863603
48467,3.591266
48468,3.499715
48469,3.917979
48470,4.327456
48471,3.583704
48472,4.071661
48473,4.513071
48474,4.084625
48475,3.339897
48476,3.412442
48477,3.461907
48478,3.90964
48479,4.248632
48480,3.841246
48481,4.365001
48482,3.74947
48483,3.958562
48484,3.902997
48485,3.7828
48486,3.406357
48487,3.913491
48488,4.101594
48489,4.417546
48490,3.974762
48491,3.954838
48492,4.085296
48493,5.211009
48494,5.340427
48495,3.586224
48496,3.986385
48497,3.3102
48498,4.361405
48499,4.07489
48500,4.03056
48501,4.408271
48502,3.695242
48503,4.088885
48504,3.727876
48505,3.717956
48506,3.679986
48507,4.511228
48508,3.699268
48509,3.362097
48510,3.937387
48511,3.440618
48512,3.719136
48513,4.77281
48514,3.960046
48515,3.502785
48516,3.986251
48517,4.00596
48518,3.988014
48519,3.638232
48520,3.841326
48521,3.482646
48522,3.413873
48523,3.666905
48524,3.774408
48525,4.115822
48526,3.8303
48527,4.187912
48528,3.941461
48529,3.950238
48530,3.872519
48531,3.677297
48532,3.892161
48533,3.612256
48534,3.323927
48535,4.089856
48536,4.056044
48537,3.588859
48538,4.362965
48539,3.455233
48540,4.797376
48541,4.815929
48542,3.439139
48543,4.762789
48544,4.992136
48545,3.749325
48546,4.060282
48547,4.143737
48548,4.281191
48549,3.436767
48550,4.045572
48551,3.776486
48552,3.499667
48553,3.711569
48554,3.418809
48555,3.374204
48556,3.686283
48557,3.51927
48558,3.331078
48559,3.192492
48560,3.614753
48561,3.105334
48562,3.119145
48563,3.620074
48564,3.536804
48565,4.297096
48566,4.10082
48567,4.246139
48568,4.758104
48569,3.830447
48570,5.653456
48571,4.26415
48572,3.993718
48573,3.877181
48574,3.750484
48575,4.130399
48576,4.562505
48577,3.388751
48578,3.36408
48579,3.409184
48580,5.764886
48581,3.655237
48582,5.776968
48583,5.378628
48584,3.171003
48585,5.377045
48586,3.115075
48587,5.512171
48588,3.520925
48589,3.25427
48590,2.913985
48591,3.800076
48592,5.389574
48593,3.170194
48594,3.271372
48595,3.523079
48596,3.266292
48597,3.191089
48598,3.427402
48599,2.777166
48600,5.475038
48601,5.744845
48602,3.780782
48603,5.299128
48604,6.60623
48605,3.150912
48606,4.173095
48607,4.439968
48608,4.13168
48609,4.0132
48610,4.508101
48611,3.473674
48612,3.70895
48613,3.846924
48614,3.616496
48615,3.204596
48616,3.496759
48617,3.285892
48618,3.864698
48619,3.318644
48620,3.29345
48621,3.33794
48622,3.002052
48623,4.170156
48624,3.750528
48625,3.808944
48626,3.261251
48627,3.543431
48628,3.299021
48629,2.635221
48630,3.92652
48631,2.986593
48632,3.156191
48633,3.862913
48634,2.420035
48635,2.776149
48636,2.881191
48637,3.656004
48638,3.359774
48639,2.912232
48640,3.45223
48641,3.492566
48642,3.36535
48643,2.660639
48644,2.815866
48645,2.745491
48646,2.907472
48647,3.900477
48648,2.452918
48649,2.844422
48650,2.320724
48651,2.716277
48652,3.404085
48653,3.091126
48654,3.246826
48655,3.448692
48656,3.505507
48657,3.366595
48658,3.632289
48659,3.890781
48660,3.817348
48661,3.339804
48662,3.063413
48663,3.455757
48664,2.961174
48665,3.327706
48666,3.948854
48667,4.34559
48668,4.65642
48669,3.476932
48670,3.200067
48671,3.266172
48672,3.407404
48673,3.815792
48674,3.350856
48675,3.437884
48676,3.609576
48677,4.6939
48678,5.098875
48679,5.359234
48680,3.81865
48681,3.601418
48682,3.020634
48683,4.098626
48684,3.855423
48685,3.741104
48686,4.189407
48687,3.945051
48688,3.625828
48689,4.971677
48690,6.040879
48691,5.308588
48692,5.498355
48693,5.21338
48694,5.917962
48695,5.017653
48696,5.529615
48697,4.401783
48698,4.042595
48699,3.606035
48700,3.915842
48701,3.637935
48702,2.954813
48703,3.251405
48704,3.482487
48705,2.890204
48706,2.924525
48707,2.872172
48708,3.022072
48709,2.208401
48710,2.434226
48711,2.919445
48712,3.257946
48713,3.019284
48714,3.626244
48715,3.461189
48716,2.894885
48717,3.137185
48718,2.64603
48719,2.836968
48720,3.357306
48721,3.710174
48722,2.506927
48723,4.028085
48724,3.160747
48725,3.437123
48726,3.547498
48727,3.399711
48728,4.419162
48729,4.580451
48730,3.386278
48731,4.432395
48732,3.410862
48733,3.921693
48734,3.891767
48735,3.923427
48736,3.987576
48737,3.24472
48738,3.189281
48739,3.339085
48740,3.239873
48741,3.261119
48742,3.052732
48743,3.131608
48744,3.029247
48745,3.890215
48746,3.342561
48747,3.153728
48748,3.118242
48749,3.123641
48750,3.223153
48751,3.321831
48752,2.865105
48753,2.779001
48754,2.712476
48755,2.762751
48756,2.619482
48757,2.902584
48758,3.492933
48759,3.288702
48760,2.835741
48761,2.762824
48762,3.31122
48763,2.476116
48764,3.544901
48765,4.427919
48766,3.458446
48767,3.119171
48768,3.962803
48769,3.003028
48770,3.318696
48771,3.338354
48772,2.956537
48773,3.161118
48774,4.460875
