$id,soil_rechr_max_frac
60737,0.99936
60738,0.993948
60739,0.999843
60740,0.998442
60741,0.997773
60742,0.999837
60743,0.992992
60744,0.999555
60745,1.0
60746,0.996251
60747,1.0
60748,0.992718
60749,0.949738
60750,0.997838
60751,1.0
60752,0.998514
60753,1.0
60754,0.995592
60755,0.99994
60756,0.997551
60757,0.997424
60758,0.968409
60759,0.998305
60760,0.992694
60761,0.998407
60762,0.996432
60763,0.981864
60764,0.990388
60765,0.998621
60766,0.972941
60767,0.975121
60768,1.0
60769,0.999558
60770,0.999676
60771,0.999127
60772,1.0
60773,0.998748
60774,1.0
60775,0.998457
60776,0.947707
60777,0.999166
60778,0.999488
60779,1.0
60780,1.0
60781,0.998799
60782,1.0
60783,0.962427
60784,0.998497
60785,0.995897
60786,0.998118
60787,0.997163
60788,0.998349
60789,1.0
60790,0.999025
60791,0.999272
60792,0.999663
60793,0.999323
60794,0.988049
60795,0.994294
60796,0.987135
60797,1.0
60798,0.807177
60799,0.991554
60800,0.960959
60801,0.999289
60802,0.969513
60803,0.997847
60804,0.997456
60805,0.997452
60806,0.99677
60807,0.99836
60808,0.99718
60809,0.903834
60810,1.0
60811,0.999397
60812,0.995047
60813,0.972459
60814,0.99573
60815,0.999884
60816,1.0
60817,1.0
60818,1.0
60819,0.999768
60820,1.0
60821,0.980505
60822,0.973217
60823,0.970497
60824,0.989555
60825,0.998317
60826,0.990947
60827,0.987568
60828,1.0
60829,0.998806
60830,1.0
60831,1.0
60832,1.0
60833,1.0
60834,0.999859
60835,0.965762
60836,0.998181
60837,0.999412
60838,0.986965
60839,0.995001
60840,0.997688
60841,0.996377
60842,1.0
60843,0.998841
60844,0.999915
60845,0.999161
60846,1.0
60847,1.0
60848,1.0
60849,0.998327
60850,0.999
60851,0.999227
60852,0.940379
60853,0.99818
60854,0.960381
60855,0.998367
60856,0.887038
60857,0.998463
60858,0.920592
60859,0.99773
60860,0.999407
60861,0.999224
60862,0.998054
60863,0.999281
60864,0.997445
60865,0.999057
60866,0.999684
60867,0.999483
60868,1.0
60869,0.998112
60870,0.998735
60871,0.994541
60872,0.999978
60873,0.999922
60874,0.999725
60875,1.0
60876,0.997858
60877,0.99705
60878,0.997803
60879,1.0
60880,0.934715
60881,0.957168
60882,0.999454
60883,0.971614
60884,0.99812
60885,0.926008
60886,0.999069
60887,1.0
60888,0.999244
60889,0.999164
60890,1.0
60891,1.0
60892,0.998697
60893,0.997755
60894,0.882652
60895,0.967396
60896,0.999851
60897,0.999814
60898,0.999462
60899,1.0
60900,0.997319
60901,0.997243
60902,0.999404
60903,0.999763
60904,0.999645
60905,1.0
60906,1.0
60907,1.0
60908,0.99987
60909,1.0
60910,0.999676
60911,0.998616
60912,0.998813
60913,0.99809
60914,1.0
60915,0.999527
60916,0.999708
60917,0.999516
60918,0.984517
60919,0.99694
60920,0.999862
60921,0.999656
60922,0.999506
60923,1.0
60924,0.999689
60925,0.999374
60926,0.999651
60927,0.999168
60928,0.999472
60929,0.99882
60930,0.999679
60931,0.998596
60932,0.999467
60933,0.999916
60934,0.938394
60935,0.995653
60936,0.966505
60937,0.999055
60938,0.999945
60939,0.998705
60940,0.999163
60941,0.916719
60942,0.98396
60943,0.992256
60944,0.992929
60945,0.999154
60946,0.999728
60947,0.999235
60948,0.997808
60949,0.999011
60950,1.0
60951,1.0
60952,1.0
60953,0.999665
60954,0.999689
60955,1.0
60956,0.997236
60957,1.0
60958,0.999773
60959,0.999391
60960,1.0
60961,0.999692
60962,0.998861
60963,0.995968
60964,0.999271
60965,1.0
60966,0.999892
60967,0.999403
60968,0.995887
60969,0.999162
60970,0.999573
60971,0.999421
60972,0.992239
60973,0.988655
60974,0.99448
60975,0.985052
60976,0.999969
60977,0.999311
60978,0.997844
60979,0.998947
60980,0.999614
60981,0.999856
60982,0.999761
60983,0.999297
60984,0.999163
60985,0.997782
60986,0.999414
60987,1.0
60988,0.999746
60989,0.995432
60990,0.997157
60991,0.988831
60992,0.998771
60993,0.99974
60994,0.999299
60995,0.999854
60996,0.999974
60997,0.999342
60998,0.998433
60999,0.998474
61000,0.999849
61001,0.995321
61002,0.970478
61003,0.988979
61004,1.0
61005,0.990242
61006,0.997988
61007,0.991178
61008,0.999732
61009,0.996879
61010,1.0
61011,1.0
61012,0.999674
61013,1.0
61014,0.998777
61015,0.976632
61016,0.99906
61017,0.98761
61018,0.999615
61019,1.0
61020,0.979568
61021,0.999425
61022,0.977639
61023,0.99917
61024,0.999326
61025,0.997334
61026,0.999677
61027,1.0
61028,0.999864
61029,0.99939
61030,0.997816
61031,0.997715
61032,0.999982
61033,0.999688
61034,0.999098
61035,1.0
61036,0.949931
61037,0.972084
61038,0.985096
61039,0.966836
61040,0.992202
61041,0.997661
61042,0.992566
61043,0.995062
61044,0.994646
61045,0.993054
61046,0.995385
61047,0.964846
61048,0.999092
61049,0.999675
61050,1.0
61051,0.997847
61052,0.964413
61053,0.981539
61054,1.0
61055,0.987129
61056,0.996467
61057,0.981009
61058,0.994075
61059,0.996796
61060,0.997269
61061,0.996814
61062,0.991321
61063,0.987682
61064,0.995612
61065,0.984355
61066,0.993229
61067,0.998455
61068,0.999047
61069,0.998301
61070,0.999553
61071,0.966672
61072,0.977403
61073,1.0
61074,1.0
61075,0.946268
61076,0.953356
61077,0.998114
61078,1.0
61079,0.977701
61080,0.982341
61081,0.99311
61082,0.988962
61083,0.981157
61084,0.989742
61085,0.997025
61086,0.996563
61087,0.998053
61088,0.997834
61089,0.995571
61090,0.99897
61091,0.932022
61092,0.95076
61093,0.979426
61094,0.997391
61095,0.97948
61096,0.950625
61097,1.0
61098,1.0
61099,0.982176
61100,0.999701
61101,0.95346
61102,0.980853
61103,0.996607
61104,0.915699
61105,0.807204
61106,0.877619
61107,0.996822
61108,0.880005
61109,0.958007
61110,0.991873
61111,0.987718
61112,0.987245
61113,0.999939
61114,1.0
61115,1.0
61116,0.999913
61117,0.95647
61118,0.968416
61119,0.923224
61120,0.976883
61121,0.95308
61122,0.82942
61123,0.902711
61124,0.750701
61125,0.999888
61126,1.0
61127,0.962655
61128,0.982737
61129,0.995868
61130,0.995914
61131,0.99034
61132,0.997301
61133,0.922517
61134,0.989583
61135,0.975111
61136,0.959786
61137,1.0
61138,1.0
61139,0.999843
61140,0.99993
61141,0.999751
61142,1.0
61143,1.0
61144,1.0
61145,1.0
61146,1.0
61147,0.99866
61148,0.999069
61149,0.99989
61150,0.999864
61151,0.992752
61152,0.975035
61153,0.986035
61154,0.928676
61155,0.986319
61156,0.985208
61157,0.917916
61158,0.996522
61159,0.990415
61160,0.996148
61161,0.781321
61162,0.985174
61163,0.991197
61164,0.986813
61165,0.996552
61166,0.999424
61167,0.99927
61168,0.999777
61169,0.999893
61170,0.997646
61171,0.997577
61172,0.998345
61173,1.0
61174,1.0
61175,0.999399
61176,0.999559
61177,0.998269
61178,0.999131
61179,0.998903
61180,0.999472
61181,0.998983
61182,0.998076
61183,0.995961
61184,0.998245
61185,0.999286
61186,0.999703
61187,1.0
61188,0.999262
61189,1.0
61190,1.0
61191,1.0
61192,0.999593
61193,0.999531
61194,0.998458
61195,0.998347
61196,0.985283
61197,0.999831
61198,1.0
61199,0.999591
61200,0.998064
61201,0.997878
61202,1.0
61203,0.995231
61204,0.974396
61205,0.686917
61206,0.740604
61207,0.903117
61208,0.975522
61209,0.98692
61210,0.998652
61211,0.997928
61212,0.990317
61213,0.998389
61214,0.991381
61215,0.704829
61216,0.67651
61217,0.886844
61218,0.65967
61219,0.668032
61220,0.746372
61221,1.0
61222,0.925677
61223,0.671798
61224,0.999587
61225,0.997658
61226,0.726263
61227,0.992638
61228,1.0
61229,0.976914
61230,1.0
61231,0.996877
61232,0.89108
61233,0.938357
61234,0.969457
61235,0.988187
61236,0.678452
61237,0.745515
61238,1.0
61239,0.998245
61240,0.992883
61241,0.99096
61242,0.994104
61243,0.999984
61244,0.825935
61245,0.997021
61246,0.9982
61247,0.802718
61248,0.999761
61249,0.999115
61250,0.998145
61251,1.0
61252,1.0
61253,1.0
61254,0.999494
61255,0.981306
61256,0.999037
61257,0.999557
61258,0.999462
61259,0.999928
61260,0.996763
61261,1.0
61262,1.0
61263,1.0
61264,0.999855
61265,1.0
61266,1.0
61267,1.0
61268,1.0
61269,0.691131
61270,0.999701
61271,0.97808
61272,0.673764
61273,1.0
61274,0.999056
61275,0.729236
61276,1.0
61277,1.0
61278,0.88963
61279,0.999032
61280,0.9577
61281,0.999695
61282,0.930607
61283,0.997488
61284,0.703586
61285,0.943543
61286,1.0
61287,1.0
61288,0.99867
61289,0.735389
61290,1.0
61291,1.0
61292,0.999397
61293,1.0
61294,1.0
61295,0.992108
61296,0.999987
61297,0.990412
61298,1.0
61299,1.0
61300,0.998025
61301,0.99866
61302,0.998644
61303,0.999976
61304,1.0
61305,0.997041
61306,1.0
61307,0.994546
61308,1.0
61309,0.999905
61310,0.999682
61311,0.998832
61312,0.999323
61313,1.0
61314,1.0
61315,0.997385
61316,1.0
61317,1.0
61318,1.0
61319,1.0
61320,0.999671
61321,1.0
61322,0.999855
61323,1.0
61324,0.755277
61325,1.0
61326,0.999178
61327,1.0
61328,0.99969
61329,1.0
61330,0.994928
61331,0.999696
61332,1.0
61333,1.0
61334,0.999795
61335,1.0
61336,1.0
61337,1.0
61338,0.999924
61339,0.917692
61340,1.0
61341,1.0
61342,0.999957
61343,0.759904
61344,0.728053
61345,0.991064
61346,0.997971
61347,0.999059
61348,1.0
61349,1.0
61350,1.0
61351,0.999475
61352,0.814494
61353,0.99996
61354,1.0
61355,1.0
61356,0.829176
61357,0.985813
61358,0.974615
61359,0.994765
61360,0.999475
61361,1.0
61362,0.999198
61363,1.0
61364,0.842119
61365,0.990263
61366,0.986342
61367,0.977399
61368,0.994363
61369,1.0
61370,0.998981
61371,0.993283
61372,0.987764
61373,0.999384
61374,0.998602
61375,0.987772
61376,0.999343
61377,0.995514
61378,0.999978
61379,1.0
61380,0.970135
61381,0.998307
61382,0.978496
61383,1.0
61384,0.999984
61385,0.976551
61386,0.998658
61387,0.999113
61388,0.998366
61389,1.0
61390,0.999468
61391,0.996842
61392,0.980023
61393,0.99483
61394,0.979422
61395,0.87018
61396,1.0
61397,0.990928
61398,0.998785
61399,0.999663
61400,1.0
61401,0.980648
61402,1.0
61403,0.978031
61404,1.0
61405,0.981187
61406,0.999985
61407,0.973262
61408,1.0
61409,0.801641
61410,0.995821
61411,0.771836
61412,0.999885
61413,0.977312
61414,0.94517
61415,0.894616
61416,0.946952
61417,0.886883
61418,0.911222
61419,0.982336
61420,0.988798
61421,0.999947
61422,0.986337
61423,0.993815
61424,0.996967
61425,0.999773
61426,0.997755
61427,0.882824
61428,0.993987
61429,0.734254
61430,0.729863
61431,1.0
61432,0.997931
61433,1.0
61434,0.988205
61435,0.96818
61436,1.0
61437,0.999934
61438,0.990588
61439,1.0
61440,0.990015
61441,0.999708
61442,0.994897
61443,0.900909
61444,0.932615
61445,0.999178
61446,1.0
61447,1.0
61448,1.0
61449,0.997781
61450,0.957883
61451,0.951922
61452,0.923816
61453,1.0
61454,1.0
61455,0.854518
61456,0.999954
61457,1.0
61458,0.88119
61459,0.998011
61460,1.0
61461,0.854655
61462,1.0
61463,0.998922
61464,0.987357
61465,0.984471
61466,0.998207
61467,0.933995
61468,1.0
61469,0.976865
61470,0.868762
61471,0.999122
61472,0.929459
61473,1.0
61474,0.934404
61475,0.995545
61476,0.994578
61477,0.976304
61478,0.982477
61479,1.0
61480,0.998502
61481,0.989134
61482,0.972398
61483,0.972315
61484,0.999743
61485,0.988345
61486,0.99996
61487,0.97556
61488,1.0
61489,1.0
61490,1.0
61491,0.984476
61492,0.906727
61493,0.89998
61494,0.857641
61495,0.977623
61496,0.842524
61497,1.0
61498,0.994047
61499,0.999417
61500,0.968896
61501,0.885865
61502,0.949814
61503,0.999949
61504,0.997926
61505,0.995149
61506,0.999753
61507,0.920447
61508,0.988887
61509,0.978979
61510,0.999809
61511,0.999906
61512,0.962821
61513,0.999981
61514,0.999808
61515,0.903349
61516,0.996207
61517,0.969129
61518,0.998502
61519,0.910658
61520,0.997449
61521,0.909317
61522,0.975637
61523,0.993199
61524,0.886823
61525,0.953721
61526,0.999752
61527,0.65634
61528,0.997642
61529,0.768737
61530,0.785499
61531,0.99433
61532,0.988139
61533,1.0
61534,1.0
61535,0.984913
61536,0.983431
61537,1.0
61538,0.892618
61539,0.889266
61540,0.763097
61541,0.999966
61542,1.0
61543,0.864873
61544,0.959035
61545,0.999365
61546,0.99318
61547,0.949419
61548,0.988857
61549,1.0
61550,1.0
61551,0.999984
61552,0.993763
61553,0.986573
61554,0.999715
61555,0.997056
61556,0.9397
61557,0.997471
61558,0.846597
61559,0.991324
61560,0.924866
61561,0.986307
61562,0.74067
61563,0.859381
61564,0.874521
61565,0.965225
61566,0.987837
61567,0.992249
61568,0.998042
61569,0.9944
61570,0.940908
61571,0.999061
61572,1.0
61573,0.984529
61574,0.997331
61575,0.995206
61576,0.999827
61577,0.999387
61578,0.994282
61579,0.999069
61580,0.997914
61581,0.80987
61582,0.838946
61583,0.828895
61584,0.919163
61585,1.0
61586,0.999863
61587,0.998771
61588,0.999781
61589,0.988535
61590,0.999901
61591,0.786266
61592,1.0
61593,0.976997
61594,0.916466
61595,0.991088
61596,1.0
61597,1.0
61598,0.999723
61599,0.870274
61600,0.999893
61601,0.882433
61602,0.997609
61603,0.959034
61604,0.92026
61605,0.99994
61606,0.999994
61607,0.796453
61608,0.696125
61609,0.938907
61610,0.999074
61611,0.997578
61612,0.999956
61613,0.823627
61614,0.985638
61615,0.767347
61616,1.0
61617,1.0
61618,0.999979
61619,0.761843
61620,1.0
61621,1.0
61622,1.0
61623,0.989326
61624,0.999036
61625,0.898591
61626,0.819024
61627,0.766167
61628,1.0
61629,0.770447
61630,0.902373
61631,1.0
61632,0.999839
61633,0.907055
61634,0.857345
61635,1.0
61636,1.0
61637,0.99167
61638,0.998935
61639,0.957752
61640,1.0
61641,1.0
61642,1.0
61643,0.999389
61644,0.784724
61645,0.949375
61646,1.0
61647,0.995483
61648,1.0
61649,1.0
61650,0.998399
61651,0.995178
61652,0.996149
61653,1.0
61654,0.82118
61655,0.994409
61656,1.0
61657,0.999724
61658,0.809919
61659,0.999961
61660,0.812662
61661,0.718522
61662,0.994
61663,0.999829
61664,0.824021
61665,0.999323
61666,0.997918
61667,0.713906
61668,0.694797
61669,0.997993
61670,0.988618
61671,0.998676
61672,1.0
61673,0.764057
61674,0.998551
61675,0.900806
61676,1.0
61677,0.956095
61678,0.731188
61679,0.652827
61680,0.75644
61681,1.0
61682,0.78896
61683,0.999045
61684,1.0
61685,0.999728
61686,1.0
61687,0.996137
61688,0.831734
61689,0.99996
61690,0.997995
61691,1.0
61692,0.733826
61693,1.0
61694,0.91055
61695,0.763492
61696,1.0
61697,0.999974
61698,0.999924
61699,0.997999
61700,1.0
61701,0.914575
61702,0.886639
61703,1.0
61704,0.882014
61705,0.995961
61706,0.996877
61707,0.923812
61708,0.795371
61709,0.996731
61710,1.0
61711,0.999916
61712,0.849944
61713,0.99662
61714,1.0
61715,1.0
61716,0.822064
61717,0.999659
61718,0.765319
61719,0.948731
61720,0.783129
61721,0.752508
61722,1.0
61723,0.786334
61724,1.0
61725,0.925133
61726,0.999771
61727,0.999971
61728,1.0
61729,0.999969
61730,1.0
61731,1.0
61732,0.898055
61733,0.999898
61734,1.0
61735,0.950804
61736,1.0
61737,0.736621
61738,0.920603
61739,0.966013
61740,0.999464
61741,0.999946
61742,0.999873
61743,1.0
61744,0.64513
61745,0.86216
61746,0.838434
61747,0.7199
61748,0.727884
61749,0.79142
61750,0.768531
61751,0.782814
61752,0.972799
61753,1.0
61754,1.0
61755,0.887389
61756,0.851681
61757,0.991726
61758,1.0
61759,1.0
61760,0.996511
61761,0.844392
61762,1.0
61763,0.998426
61764,0.999572
61765,0.996408
61766,0.873678
61767,0.784072
61768,0.996353
61769,0.757719
61770,0.935568
61771,0.999898
61772,0.816819
61773,0.998182
61774,0.956942
61775,0.797787
61776,0.98362
61777,0.881244
61778,0.998375
61779,0.99886
61780,0.706705
61781,0.999673
61782,0.792135
61783,0.694313
61784,0.758483
61785,0.997571
61786,0.983051
61787,0.797709
61788,0.997097
61789,0.988819
61790,0.998268
61791,1.0
61792,1.0
61793,0.979409
61794,1.0
61795,0.697999
61796,1.0
61797,1.0
61798,0.98412
61799,0.999996
61800,0.786148
61801,0.764136
61802,0.989395
61803,0.888148
61804,1.0
61805,0.943947
61806,0.929087
61807,0.969231
61808,0.967063
61809,0.998543
61810,0.999867
61811,0.873745
61812,0.91174
61813,0.895557
61814,1.0
61815,0.845029
61816,0.811905
61817,0.87439
61818,1.0
61819,0.996561
61820,0.997072
61821,0.648541
61822,0.626052
61823,0.718662
61824,0.791951
61825,0.997271
61826,1.0
61827,0.980376
61828,0.936226
61829,0.999308
61830,0.801206
61831,0.999889
61832,0.999981
61833,0.996078
61834,0.893985
61835,0.999489
61836,0.976405
61837,1.0
61838,0.969499
61839,0.763133
61840,1.0
61841,0.999916
61842,0.999521
61843,1.0
61844,1.0
61845,0.847078
61846,0.817548
61847,0.823652
61848,1.0
61849,0.999588
61850,0.603123
61851,0.896478
61852,0.808855
61853,0.813964
61854,0.999869
61855,0.999775
61856,0.733321
61857,1.0
61858,0.999917
61859,1.0
61860,0.666695
61861,0.999583
61862,0.937355
61863,0.901594
61864,0.694689
61865,0.995738
61866,0.98408
61867,0.990453
61868,0.999509
61869,0.999659
61870,0.999004
61871,0.828421
61872,0.676946
61873,0.691044
61874,0.997624
61875,0.781621
61876,0.995438
61877,0.60918
61878,0.974885
61879,0.712146
61880,0.984624
61881,1.0
61882,0.999446
61883,0.633947
61884,1.0
61885,0.616337
61886,0.624908
61887,0.638344
61888,0.999379
61889,0.833626
61890,0.982968
61891,0.99796
61892,0.99006
61893,0.877365
61894,1.0
61895,1.0
61896,0.784851
61897,0.997247
61898,1.0
61899,0.994208
61900,0.998971
61901,1.0
61902,0.999325
61903,0.980282
61904,0.62167
61905,0.999037
61906,0.989242
61907,0.850427
61908,0.683312
61909,0.713084
61910,0.951015
61911,0.998291
61912,0.914225
61913,0.99992
61914,1.0
61915,0.962483
61916,0.99956
61917,0.999582
61918,0.999564
61919,0.867211
61920,0.999054
61921,0.996235
61922,0.68654
61923,0.861775
61924,0.997684
61925,0.836022
61926,0.693389
61927,0.745573
61928,0.841892
61929,0.996577
61930,0.995732
61931,0.632042
61932,0.807243
61933,0.733442
61934,0.972381
61935,0.849469
61936,0.603847
61937,0.606606
61938,0.841051
61939,0.648101
61940,1.0
61941,0.922218
61942,0.920955
61943,0.864937
61944,0.759585
61945,0.972224
61946,0.714502
61947,0.779265
61948,0.726386
61949,0.840562
61950,0.998657
61951,0.652035
61952,0.965477
61953,1.0
61954,1.0
61955,0.71887
61956,0.998319
61957,0.99914
61958,0.612546
61959,0.995488
61960,1.0
61961,0.682488
61962,0.999427
61963,0.701117
61964,1.0
61965,1.0
61966,0.969029
61967,0.999288
61968,0.983238
61969,0.822062
61970,0.979407
61971,0.715477
61972,0.854735
61973,0.991722
61974,0.948412
61975,1.0
61976,0.954799
61977,0.977573
61978,0.995557
61979,1.0
61980,0.992353
61981,0.998978
61982,0.901478
61983,1.0
61984,0.977522
61985,1.0
61986,0.999925
61987,0.817349
61988,0.823314
61989,0.94665
61990,0.933797
61991,1.0
61992,0.90906
61993,0.724937
61994,0.999861
61995,0.992342
61996,0.995943
61997,0.640824
61998,0.991942
61999,0.993181
62000,0.999943
62001,1.0
62002,0.875008
62003,0.850175
62004,0.969533
62005,0.945285
62006,0.995185
62007,0.802164
62008,0.818336
62009,0.977761
62010,0.959123
62011,0.999905
62012,0.990803
62013,0.769136
62014,0.992598
62015,0.716613
62016,0.997608
62017,0.627607
62018,0.757292
62019,0.646427
62020,0.991062
62021,0.793965
62022,0.93158
62023,0.858484
62024,1.0
62025,0.998872
62026,0.985917
62027,0.99945
62028,1.0
62029,0.700574
62030,0.869582
62031,0.741708
62032,1.0
62033,1.0
62034,0.747718
62035,0.805803
62036,1.0
62037,0.773723
62038,0.998339
62039,0.829946
62040,0.767227
62041,0.951797
62042,0.734279
62043,0.977325
62044,0.997122
62045,0.997148
62046,1.0
62047,0.999358
62048,0.85365
62049,0.997043
62050,0.741057
62051,0.922924
62052,0.950638
62053,0.988419
62054,0.948932
62055,0.898449
62056,0.613094
62057,0.999408
62058,0.788053
62059,0.992223
62060,0.664805
62061,0.607297
62062,0.998778
62063,0.99985
62064,0.989688
62065,0.98815
62066,0.776799
62067,0.970767
62068,0.985069
62069,0.995031
62070,0.995455
62071,0.997862
62072,0.998393
62073,0.998791
62074,1.0
62075,0.885115
62076,0.774803
62077,0.62808
62078,0.665137
62079,0.777543
62080,0.863994
62081,0.999705
62082,0.867375
62083,0.961308
62084,0.97594
62085,0.988036
62086,0.987358
62087,0.871362
62088,0.999193
62089,0.997994
62090,1.0
62091,1.0
62092,0.999834
62093,1.0
62094,0.99985
62095,0.992964
62096,0.999884
62097,0.99446
62098,0.999931
62099,0.96457
62100,0.992498
62101,0.909768
62102,0.992692
62103,1.0
62104,0.857392
62105,0.99786
62106,0.908697
62107,0.948494
62108,0.719737
62109,1.0
62110,0.988838
62111,1.0
62112,0.980405
62113,0.998593
62114,0.962496
62115,0.999798
62116,0.990233
62117,0.700921
62118,0.678594
62119,0.989384
62120,0.769866
62121,1.0
62122,0.980457
62123,0.70249
62124,0.999976
62125,0.999354
62126,0.998875
62127,0.989233
62128,0.982084
62129,0.99983
62130,0.981458
62131,0.98462
62132,0.999649
62133,0.744655
62134,0.831994
62135,0.773498
62136,0.999941
62137,0.996066
62138,0.98894
62139,0.996769
62140,0.86092
62141,0.896063
62142,1.0
62143,0.998637
62144,0.971463
62145,0.789579
62146,0.755943
62147,0.920892
62148,0.714966
62149,0.976409
62150,0.971025
62151,0.758703
62152,0.798851
62153,1.0
62154,0.998721
62155,0.940255
62156,0.720553
62157,0.955225
62158,0.746908
62159,0.719388
62160,0.999615
62161,1.0
62162,1.0
62163,0.950325
62164,0.967158
62165,1.0
62166,1.0
62167,1.0
62168,0.883198
62169,0.67101
62170,0.987068
62171,1.0
62172,1.0
62173,1.0
62174,1.0
62175,0.853982
62176,0.999814
62177,0.843161
62178,0.855255
62179,1.0
62180,0.998484
62181,0.944378
62182,0.804874
62183,0.829425
62184,0.99502
62185,0.99952
62186,0.994478
62187,0.999719
62188,0.732303
62189,1.0
62190,0.916923
62191,1.0
62192,0.999021
62193,0.947288
62194,0.97874
62195,0.982016
62196,0.997483
62197,0.96037
62198,0.990322
62199,1.0
62200,0.999979
62201,1.0
62202,0.994279
62203,0.84599
62204,0.998471
62205,0.99934
62206,0.97784
62207,1.0
62208,0.999527
62209,0.93959
62210,0.999926
62211,0.996661
62212,0.962372
62213,0.92125
62214,1.0
62215,0.809176
62216,0.906898
62217,0.992126
62218,0.952849
62219,0.971613
62220,0.989769
62221,1.0
62222,0.999877
62223,0.901046
62224,1.0
62225,0.785558
62226,0.905115
62227,0.861552
62228,0.936485
62229,0.776161
62230,0.783823
62231,0.866492
62232,1.0
62233,0.929823
62234,0.912608
62235,0.996686
62236,0.852509
62237,0.996068
62238,0.7424
62239,0.919963
62240,0.759945
62241,0.977286
62242,0.984899
62243,0.924666
62244,0.995934
62245,0.988181
62246,0.965426
62247,0.943907
62248,0.958848
62249,0.905186
62250,0.994854
62251,0.999328
62252,0.825803
62253,0.988446
62254,0.801146
62255,0.808056
62256,0.984995
62257,0.999633
62258,0.895038
62259,1.0
62260,0.769373
62261,0.997849
62262,1.0
62263,0.751756
62264,1.0
62265,0.999398
62266,0.883738
62267,1.0
62268,0.837046
62269,0.836501
62270,0.837731
62271,0.679325
62272,0.733568
62273,0.778797
62274,0.94424
62275,0.857211
62276,0.725361
62277,1.0
62278,1.0
62279,0.985867
62280,0.713124
62281,0.701728
62282,0.836799
62283,0.712516
62284,0.961578
62285,0.884701
62286,1.0
62287,0.816346
62288,0.922209
62289,0.66059
62290,0.89746
62291,0.785307
62292,0.902997
62293,0.933074
62294,0.791207
62295,0.86311
62296,0.894089
62297,0.846277
62298,0.815715
62299,0.784811
62300,0.904822
62301,0.779063
62302,0.919996
62303,0.9742
62304,0.923816
62305,0.848203
62306,0.967267
62307,0.987412
62308,0.985401
62309,0.974788
62310,0.874935
62311,0.87279
62312,0.964879
62313,0.863549
62314,0.999279
62315,0.992656
62316,0.994042
62317,0.722794
62318,0.860429
62319,0.997722
62320,0.999758
62321,0.958858
62322,0.999066
62323,0.973887
62324,0.88868
62325,0.860797
62326,0.872105
62327,0.999911
62328,0.999358
62329,1.0
62330,0.881102
62331,1.0
62332,0.978136
62333,0.811801
62334,0.83432
62335,0.998767
62336,0.998786
62337,0.75427
62338,0.895104
62339,0.998951
62340,0.996864
62341,0.96333
62342,0.809865
62343,0.943661
62344,0.920135
62345,0.95738
62346,0.733785
62347,0.964942
62348,0.942173
62349,1.0
62350,0.761592
62351,0.831727
62352,0.903949
62353,0.894734
62354,0.890183
62355,0.929515
62356,0.977211
62357,0.971797
62358,0.999506
62359,0.998743
62360,0.997958
62361,0.993067
62362,0.99978
62363,0.935473
62364,0.987825
62365,0.995327
62366,0.976206
62367,0.851327
62368,0.999919
62369,1.0
62370,0.99502
62371,0.958148
62372,0.668667
62373,0.692927
62374,0.808234
62375,0.857916
62376,0.805518
62377,0.994921
62378,0.811856
62379,0.699736
62380,0.999573
62381,0.805754
62382,0.830988
62383,0.994849
62384,0.71008
62385,0.977639
62386,0.951665
62387,0.998327
62388,0.946933
62389,0.979097
62390,0.996149
62391,0.999942
62392,0.793445
62393,0.774341
62394,0.720615
62395,0.849795
62396,0.968027
62397,0.993493
62398,0.891496
62399,0.99896
62400,0.999947
62401,0.726682
62402,0.862848
62403,0.895321
62404,0.909946
62405,0.994484
62406,0.803177
62407,0.95609
62408,0.79059
62409,0.863582
62410,0.912873
62411,0.841488
62412,0.982946
62413,0.999611
62414,0.998839
62415,0.995377
62416,0.996898
62417,0.999963
62418,0.992236
62419,0.999867
62420,0.927499
62421,0.999101
62422,0.999586
62423,0.96592
62424,0.954857
62425,0.999926
62426,0.753849
62427,0.998371
62428,0.721179
62429,0.959059
62430,0.985348
62431,0.70097
62432,0.674808
62433,0.996302
62434,0.937308
62435,0.845235
62436,0.832327
62437,0.998685
62438,0.914664
62439,0.999719
62440,0.743226
62441,0.928117
62442,0.88533
62443,0.988089
62444,0.733997
62445,0.915882
62446,0.835273
62447,0.7874
62448,0.976532
62449,0.880378
62450,0.900974
62451,0.985707
62452,0.996821
62453,0.999796
62454,1.0
62455,0.999142
62456,0.961914
62457,0.784597
62458,0.998036
62459,0.866491
62460,0.88351
62461,1.0
62462,1.0
62463,0.99992
62464,1.0
62465,1.0
62466,0.998277
62467,0.994479
62468,0.96548
62469,0.994042
62470,0.831593
62471,1.0
62472,1.0
62473,0.969035
62474,0.998905
62475,1.0
62476,0.99262
62477,1.0
62478,1.0
62479,0.992126
62480,0.995843
62481,0.989273
62482,0.940817
62483,0.998425
62484,0.998623
62485,0.987201
62486,0.997637
62487,0.99532
62488,0.999895
62489,0.999464
62490,0.907225
62491,0.97605
62492,1.0
62493,0.995681
62494,0.933901
62495,0.767092
62496,0.794848
62497,0.998942
62498,0.955048
62499,0.997411
62500,1.0
62501,0.958333
62502,0.992859
62503,0.987101
62504,1.0
62505,1.0
62506,0.999311
62507,0.995389
62508,0.998436
62509,0.753812
62510,0.651909
62511,0.738565
62512,0.959535
62513,0.970295
62514,0.993723
62515,0.652407
62516,0.999325
62517,0.778865
62518,1.0
62519,0.976607
62520,0.814217
62521,0.878643
62522,0.993049
62523,0.916602
