$id,smidx_coef
64158,0.033424
64159,0.017472
64160,0.038471
64161,0.016961
64162,0.03159
64163,0.029199
64164,0.023533
64165,0.035018
64166,0.017625
64167,0.022059
64168,0.027692
64169,0.014451
64170,0.204414
64171,0.0283
64172,0.048615
64173,0.031189
64174,0.013541
64175,0.033039
64176,0.053723
64177,0.030143
64178,0.034071
64179,0.022605
64180,0.050575
64181,0.271107
64182,0.042581
64183,0.059552
64184,0.009128
64185,0.028159
64186,0.033768
64187,0.026978
64188,0.046559
64189,0.021233
64190,0.021582
64191,0.123645
64192,0.0
64193,0.049404
64194,0.309566
64195,0.014786
64196,0.013426
64197,0.022992
64198,0.044365
64199,0.013568
64200,0.020464
64201,0.024636
64202,0.561497
64203,0.178527
64204,0.016932
64205,0.044624
64206,0.092831
64207,0.021669
64208,0.166421
64209,0.083551
64210,0.140445
64211,0.024715
64212,0.169863
64213,0.085424
64214,0.032062
64215,0.052093
64216,0.039074
64217,0.035399
64218,0.065649
64219,0.026434
64220,0.014028
64221,0.134334
64222,0.024539
64223,0.057988
64224,0.203758
64225,0.009472
64226,0.033554
64227,0.038122
64228,0.022192
64229,0.102365
64230,0.010176
64231,0.011026
64232,0.043874
64233,0.039004
64234,0.029094
64235,0.034205
64236,0.046837
64237,0.028053
64238,0.018499
64239,0.496146
64240,0.076704
64241,0.223263
64242,0.049067
64243,0.05425
64244,0.249858
64245,0.037151
64246,0.036521
64247,0.980576
64248,0.254743
64249,0.841888
64250,0.171995
64251,0.023852
64252,0.077147
64253,0.041082
64254,0.032294
64255,0.039674
64256,0.023725
64257,0.021655
64258,0.025469
64259,0.0
64260,0.031071
64261,0.134917
64262,0.050309
64263,0.022442
64264,0.021537
64265,0.013705
64266,0.019664
64267,0.134153
64268,0.158208
64269,0.090703
64270,0.051026
64271,0.154025
64272,0.055852
64273,0.052885
64274,0.036915
64275,0.017607
64276,0.019361
64277,0.01724
64278,0.076056
64279,0.045602
64280,0.140264
64281,0.062647
64282,0.026771
64283,0.083041
64284,0.057606
64285,0.070972
64286,0.506812
64287,0.09418
64288,0.022984
64289,0.007661
64290,0.038529
64291,0.02495
64292,0.720755
64293,0.213294
64294,0.014655
64295,0.037001
64296,0.071962
64297,0.024393
64298,0.048769
64299,0.104204
64300,0.015733
64301,0.497729
64302,0.009624
64303,0.014002
64304,0.08181
64305,0.029093
64306,0.018613
64307,0.030356
64308,0.06152
64309,0.034934
64310,0.027815
64311,0.012467
64312,0.022587
64313,0.018246
64314,0.913281
64315,0.747559
64316,0.204343
64317,0.047568
64318,0.02541
64319,0.019577
64320,0.024293
64321,0.022222
64322,0.013322
64323,0.020795
64324,0.071783
64325,0.646379
64326,0.018057
64327,0.040819
64328,0.062218
64329,0.021383
64330,0.015334
64331,0.012795
64332,0.012748
64333,0.017043
64334,0.016567
64335,0.079332
64336,0.017141
64337,0.029749
64338,0.023803
64339,0.042071
64340,0.029346
64341,0.008684
64342,0.05233
64343,0.018837
64344,0.458239
64345,0.017071
64346,0.018563
64347,0.068223
64348,0.009215
64349,0.023281
64350,0.012337
64351,0.025295
64352,0.071536
64353,0.073922
64354,0.054357
64355,0.122039
64356,0.02149
64357,0.12279
64358,0.066931
64359,0.052007
64360,0.036861
64361,0.022584
64362,0.014674
64363,0.02223
64364,0.023577
64365,0.018362
64366,0.062502
64367,0.303529
64368,0.066619
64369,0.109102
64370,0.323368
64371,0.013896
64372,0.046805
64373,0.039897
64374,0.051195
64375,0.020986
64376,0.029342
64377,0.384615
64378,0.047621
64379,0.040794
64380,0.076773
64381,0.03256
64382,0.020026
64383,0.014463
64384,0.018734
64385,0.253731
64386,0.018537
64387,0.07342
64388,0.029405
64389,0.105625
64390,0.020161
64391,0.04228
64392,0.322581
64393,0.042832
64394,0.033287
64395,0.857143
64396,0.0
64397,0.022099
64398,0.026322
64399,0.021125
64400,0.018453
64401,0.018892
64402,0.01683
64403,0.031862
64404,0.034501
64405,0.025536
64406,0.040889
64407,0.016341
64408,0.041098
64409,0.009217
64410,0.182483
64411,0.040591
64412,0.474004
64413,0.056951
64414,0.056078
64415,0.099462
64416,0.179731
64417,0.011518
64418,0.013326
64419,0.032383
64420,0.030204
64421,0.039803
64422,0.09705
64423,0.62069
64424,0.031126
64425,0.084133
64426,0.024902
64427,0.03312
64428,0.015088
64429,0.023342
64430,0.404979
64431,0.117508
64432,0.04699
64433,0.040922
64434,0.027051
64435,0.058865
64436,0.123611
64437,0.237637
64438,0.06632
64439,0.072457
64440,0.095188
64441,0.057995
64442,0.014874
64443,0.010636
64444,0.0625
64445,0.045106
64446,0.04292
64447,0.255569
64448,0.029765
64449,0.317559
64450,0.030699
64451,0.019779
64452,0.023644
64453,0.028526
64454,0.047683
64455,0.449198
64456,0.072123
64457,0.013783
64458,0.014399
64459,0.033631
64460,0.06291
64461,0.011745
64462,0.097481
64463,0.02756
64464,0.020657
64465,0.018952
64466,0.025967
64467,0.044779
64468,0.008677
64469,0.026421
64470,0.041059
64471,0.178014
64472,0.282595
64473,0.092204
64474,0.025383
64475,0.0
64476,0.039502
64477,0.946809
64478,0.006962
64479,0.084558
64480,0.027952
64481,0.018961
64482,0.049954
64483,0.016374
64484,0.012777
64485,0.055215
64486,0.039764
64487,0.032311
64488,0.045419
64489,0.039282
64490,0.04432
64491,0.025992
64492,0.011021
64493,0.428571
64494,0.01727
64495,0.023012
64496,0.036992
64497,0.01764
64498,0.088452
64499,0.024026
64500,0.025191
64501,0.037279
64502,0.078827
64503,0.02707
64504,0.051413
64505,0.029245
64506,0.008468
64507,0.014374
64508,0.010486
64509,0.039299
64510,0.045855
64511,0.018446
64512,0.513393
64513,0.067049
64514,0.016335
64515,0.048961
64516,0.027706
64517,0.022575
64518,0.033104
64519,0.025704
64520,0.039243
64521,0.027122
64522,0.028525
64523,0.02339
64524,0.023678
64525,0.037599
64526,0.036832
64527,0.041343
64528,0.030562
64529,0.01465
64530,0.034853
64531,0.107651
64532,0.020492
64533,0.020898
64534,0.070895
64535,0.12879
64536,0.01964
64537,0.281437
64538,0.0344
64539,0.051724
64540,0.074955
64541,0.060377
64542,0.028203
64543,0.005479
64544,0.019485
64545,0.022842
64546,0.012717
64547,0.038029
64548,0.011944
64549,0.018131
64550,0.153086
64551,0.014805
64552,0.004919
64553,0.011914
64554,0.100485
64555,0.03947
64556,0.026857
64557,0.021403
64558,0.034289
64559,0.111024
64560,0.092309
64561,0.011932
64562,0.243553
64563,0.212329
64564,0.044833
64565,0.022909
64566,0.017019
64567,0.03729
64568,0.060462
64569,0.018681
64570,0.048946
64571,0.017475
64572,0.020707
64573,0.031214
64574,0.219091
64575,0.024908
64576,0.039745
64577,0.011806
64578,0.102841
64579,0.026181
64580,0.029146
64581,0.05938
64582,0.019805
64583,0.076584
64584,0.018337
64585,0.086295
64586,0.012188
64587,0.021836
64588,0.026317
64589,0.026679
64590,0.105999
64591,0.084864
64592,0.117191
64593,0.025861
64594,0.043217
64595,0.026737
64596,0.044841
64597,0.009668
64598,0.003114
64599,0.031541
64600,0.075678
64601,0.061444
64602,0.022167
64603,0.031545
64604,0.027602
64605,0.05798
64606,0.01168
64607,0.034128
64608,0.054832
64609,0.02626
64610,0.037655
64611,0.014469
64612,0.051767
64613,0.026876
64614,0.048598
64615,0.031327
64616,0.032057
64617,0.010641
64618,0.026719
64619,0.07852
64620,0.01211
64621,0.0171
64622,0.019741
64623,0.02642
64624,0.022101
64625,0.038864
64626,0.027816
64627,0.07711
64628,0.183296
64629,0.032378
64630,0.067718
64631,0.040193
64632,0.050396
64633,0.051985
64634,0.014406
64635,0.013851
64636,0.035653
64637,0.11492
64638,0.022023
64639,0.012287
64640,0.053237
64641,0.029561
64642,0.033584
64643,0.074698
64644,0.075054
64645,0.165969
64646,0.01739
64647,0.030512
64648,0.019519
64649,0.022471
64650,0.212756
64651,0.05029
64652,0.035005
64653,0.031335
64654,0.038504
64655,0.049165
64656,0.039802
64657,0.066321
64658,0.086185
64659,0.074702
64660,0.028462
64661,0.122939
64662,0.143236
64663,0.035677
64664,0.235816
64665,0.037733
64666,0.036659
64667,0.056969
64668,0.061993
64669,0.016446
64670,0.035167
64671,0.043722
64672,0.01687
64673,0.058666
64674,0.023611
64675,0.025893
64676,0.014061
64677,0.038583
64678,0.022628
64679,0.020745
64680,0.037289
64681,0.021456
64682,0.055412
64683,0.021539
64684,0.012739
64685,0.070137
64686,0.037237
64687,0.016014
64688,0.038057
64689,0.015664
64690,0.024458
64691,0.030141
64692,0.079221
64693,0.028642
64694,0.030912
64695,0.247671
64696,0.045316
64697,0.015598
64698,0.097019
64699,0.047967
64700,0.020557
64701,0.014407
64702,0.034909
64703,0.064063
64704,0.018788
64705,0.220943
64706,0.021094
64707,0.05574
64708,0.061595
64709,0.024644
64710,0.0396
64711,0.062908
64712,0.065673
64713,0.025796
64714,0.025471
64715,0.019686
64716,0.029972
64717,0.035694
64718,0.019299
64719,0.044246
64720,0.041582
64721,0.02199
64722,0.039045
64723,0.041031
64724,0.016177
64725,0.031343
64726,0.016478
64727,0.035204
64728,0.018561
64729,0.035892
64730,0.025025
64731,0.020453
64732,0.021037
64733,0.037228
64734,0.093495
64735,0.021665
64736,0.040171
64737,0.029944
64738,0.285714
64739,0.041079
64740,0.341935
64741,0.264108
64742,0.025735
64743,0.016787
64744,0.185681
64745,0.015873
64746,0.024436
64747,0.330294
64748,0.02665
64749,0.036324
64750,0.050989
64751,0.438547
64752,0.110123
64753,0.043032
64754,0.125
64755,0.327869
64756,0.040478
64757,0.040141
64758,0.231813
64759,0.42284
64760,0.050166
64761,0.115917
64762,0.045113
64763,0.061359
64764,0.021763
64765,0.134146
64766,0.04367
64767,0.054963
64768,0.169902
64769,0.034472
64770,0.028568
64771,0.023401
64772,0.026999
64773,0.017372
64774,0.026575
64775,0.07253
64776,0.020911
64777,0.065182
64778,0.032256
64779,0.030127
64780,0.027937
64781,0.133766
64782,0.030052
64783,0.043885
64784,0.02698
64785,0.068385
64786,0.0299
64787,0.260944
64788,0.085333
64789,0.039841
64790,0.025128
64791,0.065277
64792,0.052807
64793,0.034465
64794,0.03529
64795,0.034023
64796,0.108393
64797,0.040776
64798,0.04273
64799,0.042967
64800,0.078902
64801,0.020682
64802,0.021937
64803,0.042181
64804,0.031113
64805,0.01899
64806,0.057011
64807,0.019565
64808,0.034435
64809,0.036766
64810,0.031435
64811,0.073333
64812,0.055164
64813,0.024109
64814,0.031789
64815,0.018184
64816,0.080567
64817,0.031763
64818,0.045803
64819,0.031663
64820,0.023137
64821,0.12427
64822,0.039046
64823,0.048416
64824,0.237696
64825,0.056067
64826,0.070165
64827,0.033696
64828,0.035963
64829,0.205447
64830,0.2469
64831,0.519802
64832,0.062468
64833,0.174583
64834,0.068579
64835,0.0173
64836,0.018694
64837,0.032182
64838,0.15063
64839,0.059523
64840,0.016617
64841,0.018432
64842,0.067109
64843,0.012147
64844,0.026781
64845,0.016622
64846,0.071994
64847,0.025933
64848,0.095531
64849,0.173836
64850,0.016327
64851,0.044584
64852,0.050438
64853,0.124456
64854,0.036038
64855,0.027022
64856,0.024059
64857,0.028072
64858,0.060103
64859,0.023988
64860,0.203571
64861,0.0581
64862,0.053288
64863,0.039559
64864,0.03034
64865,0.514423
64866,0.035931
64867,0.110795
64868,0.057098
64869,0.013196
64870,0.094241
64871,0.023621
64872,0.10175
64873,0.118107
64874,0.158222
64875,0.125348
64876,0.018526
64877,0.026408
64878,0.061765
64879,0.027794
64880,0.02353
64881,0.037289
64882,0.060389
64883,0.031244
64884,0.046891
64885,0.05583
64886,0.045918
64887,0.055182
64888,0.130772
64889,0.044402
64890,0.060091
64891,0.020785
64892,0.022872
64893,0.026879
64894,0.053625
64895,0.443182
64896,0.030321
64897,0.031581
64898,0.053763
64899,0.045729
64900,0.027431
64901,0.033666
64902,0.023822
64903,0.232768
64904,0.280992
64905,0.023244
64906,0.063178
64907,0.044916
64908,0.030635
64909,0.124902
64910,0.033533
64911,0.020333
64912,0.11597
64913,0.013097
64914,0.075568
64915,0.442953
64916,0.067175
64917,0.448387
64918,0.324324
64919,0.116615
64920,0.039773
64921,0.029396
64922,0.04596
64923,0.029959
64924,0.131119
64925,0.044709
64926,0.06531
64927,0.036761
64928,0.008005
64929,0.176584
64930,0.122921
64931,0.031625
64932,0.008131
64933,0.029885
64934,0.028898
64935,0.029038
64936,0.013428
64937,0.025177
64938,0.032232
64939,0.038133
64940,0.021024
64941,0.045167
64942,0.083343
64943,0.027588
64944,0.069537
64945,0.026969
64946,0.041968
64947,0.025785
64948,0.026427
64949,0.019771
64950,0.047731
64951,0.023273
64952,0.025409
64953,0.016319
64954,0.045171
64955,0.017701
64956,0.050139
64957,0.025464
64958,0.03317
64959,0.099181
64960,0.022627
64961,0.022795
64962,0.02301
64963,0.021374
64964,0.022728
64965,0.521195
64966,0.030751
64967,0.048639
64968,0.022546
64969,0.244593
64970,0.032284
64971,0.031747
64972,0.037607
64973,0.028475
64974,0.054216
64975,0.045967
64976,0.042362
64977,0.025177
64978,0.022211
64979,0.019612
64980,0.055397
64981,0.018585
64982,0.030257
64983,0.035323
64984,0.014178
64985,0.149439
64986,0.029726
64987,0.040257
64988,0.015382
64989,0.025539
64990,0.041395
64991,0.021798
64992,0.250656
64993,0.031342
64994,0.463617
64995,0.063978
64996,0.050083
64997,0.051131
64998,0.051554
64999,0.053968
65000,0.037837
65001,0.052596
65002,0.034406
65003,0.062142
65004,0.074807
65005,0.112908
65006,0.031016
65007,0.022668
65008,0.056478
65009,0.197391
65010,0.016797
65011,0.190135
65012,0.058294
65013,0.010174
65014,0.064511
65015,0.055526
65016,0.055753
65017,0.054918
65018,0.041852
65019,0.036878
65020,0.113571
65021,0.019699
65022,0.033753
65023,0.044142
65024,0.044285
65025,0.02712
65026,0.690998
65027,0.030346
65028,0.021219
65029,0.021218
65030,0.278203
65031,0.026241
65032,0.060233
65033,0.036851
65034,0.098884
65035,0.085474
65036,0.041873
65037,0.029219
65038,0.045244
65039,0.042453
65040,0.089839
65041,0.023654
65042,0.049916
65043,0.110057
65044,0.060663
65045,0.308809
65046,0.069671
65047,0.032786
65048,0.076932
65049,0.128464
65050,0.087036
65051,0.06494
65052,0.122043
65053,0.049286
65054,0.030319
65055,0.037184
65056,0.13581
65057,0.028772
65058,0.024753
65059,0.054717
65060,0.078061
65061,0.064954
65062,0.034079
65063,0.031589
65064,0.024988
65065,0.035718
65066,0.03083
65067,0.113925
65068,0.055769
65069,0.31042
65070,0.014126
65071,0.049722
65072,0.229699
65073,0.020189
65074,0.256805
65075,0.027191
65076,0.542373
65077,0.610169
65078,0.119745
65079,0.055265
65080,0.072916
65081,0.020905
65082,0.081469
65083,0.027998
65084,0.077564
65085,0.078031
65086,0.014802
65087,0.120253
65088,0.077927
65089,0.035624
65090,0.037854
65091,0.031686
65092,0.06308
65093,0.032682
65094,0.054761
65095,0.068106
65096,0.033708
65097,0.051106
65098,0.026028
65099,0.083496
65100,0.020724
65101,0.023414
65102,0.055127
65103,0.086397
65104,0.070511
65105,0.25782
65106,0.018387
65107,0.024507
65108,0.049194
65109,0.033423
65110,0.655738
65111,0.057358
65112,0.08105
65113,0.062075
65114,0.019419
65115,0.024707
65116,0.046362
65117,0.042645
65118,0.153213
65119,0.030892
65120,0.030781
65121,0.017312
65122,0.050264
65123,0.062782
65124,0.042828
65125,0.049368
65126,0.051802
65127,0.095672
65128,0.226711
65129,0.019761
65130,0.017352
65131,0.061304
65132,0.024791
65133,0.060559
65134,0.079603
65135,0.042239
65136,0.067524
65137,0.044277
65138,0.041454
65139,0.036271
65140,0.038944
65141,0.068366
65142,0.025349
65143,0.047835
65144,0.020005
65145,0.030511
65146,0.081335
65147,0.021984
65148,0.020852
65149,0.051087
65150,0.487447
65151,0.020528
65152,0.024724
65153,0.019127
65154,0.042521
65155,0.049771
65156,0.054476
65157,0.054202
65158,0.401085
65159,0.022852
65160,0.162934
65161,0.115702
65162,0.029503
65163,0.031411
65164,0.201042
65165,0.0711
65166,0.04949
65167,0.10128
65168,0.034023
65169,0.021407
65170,0.019862
65171,0.062219
65172,0.051124
65173,0.013794
65174,0.056893
65175,0.187488
65176,0.037837
65177,0.068403
65178,0.044779
65179,0.020774
65180,0.027187
65181,0.046792
65182,0.028632
65183,0.073217
65184,0.032629
65185,0.027667
65186,0.012645
65187,0.031015
65188,0.0205
65189,0.098034
65190,0.038743
65191,0.068306
65192,0.03066
65193,0.02016
65194,0.133021
65195,0.151269
65196,0.153423
65197,0.024903
65198,0.086261
65199,0.020725
65200,0.04962
65201,0.026147
65202,0.020257
65203,0.043157
65204,0.041994
65205,0.108089
65206,0.039657
65207,0.03036
65208,0.024076
65209,0.08939
65210,0.033648
65211,0.039773
65212,0.02732
65213,0.038176
65214,0.022339
65215,0.026405
65216,0.039064
65217,0.03276
65218,0.076629
65219,0.015924
65220,0.043472
65221,0.03082
65222,0.048658
65223,0.031908
65224,0.167618
65225,0.023898
65226,0.144518
65227,0.03702
65228,0.045473
65229,0.02584
65230,0.122164
65231,0.026881
65232,0.031318
65233,0.023559
65234,0.021568
65235,0.041177
65236,0.032859
65237,0.020646
65238,0.053605
65239,0.041542
65240,0.026066
65241,0.028633
65242,0.019144
65243,0.022016
65244,0.113558
65245,0.490066
65246,0.175
65247,0.684211
65248,0.030294
65249,0.065545
65250,0.0359
65251,0.278539
65252,0.01497
65253,0.139858
65254,0.029179
65255,0.041577
65256,0.07466
65257,0.022815
65258,0.05584
65259,0.251515
65260,0.019378
65261,0.377358
65262,0.0
65263,0.052856
65264,0.037122
65265,0.030187
65266,0.076655
65267,0.289199
65268,0.154976
65269,0.031887
65270,0.029519
65271,0.347256
65272,0.020414
65273,0.028865
65274,0.0
65275,0.018501
65276,0.031646
65277,0.049932
65278,0.02696
65279,0.031596
65280,0.028238
65281,0.024914
65282,0.042031
65283,0.049938
65284,0.030898
65285,0.020865
65286,0.034469
65287,0.054162
65288,0.029586
65289,0.031066
65290,0.071851
65291,0.039929
65292,0.030743
65293,0.019559
65294,0.024273
65295,0.0
65296,0.041591
65297,0.008286
65298,0.0
65299,0.032846
65300,0.040044
65301,0.066517
65302,0.030214
65303,0.027504
65304,0.032416
65305,0.0
65306,0.017608
65307,0.02411
65308,0.022331
65309,0.0
65310,0.0244
65311,0.029469
65312,0.040927
65313,0.0
65314,0.0
65315,0.035087
65316,0.0
65317,0.028966
65318,0.026517
65319,0.027243
65320,0.018142
65321,0.029842
65322,0.024917
65323,0.094586
65324,0.041445
65325,0.023698
65326,0.011448
65327,0.063285
65328,0.080534
65329,0.045429
65330,0.003997
65331,0.029321
65332,0.024089
65333,0.007417
65334,0.040214
65335,0.041144
65336,0.015239
65337,0.039856
65338,0.056358
65339,0.021146
65340,0.21625
65341,0.02022
65342,0.047293
65343,0.027611
65344,0.036252
65345,0.049854
65346,0.023034
65347,0.02627
65348,0.052392
65349,0.028903
65350,0.052425
65351,0.110046
65352,0.099567
65353,0.03752
65354,0.037489
65355,0.071743
65356,0.034107
65357,0.031762
65358,0.025584
65359,0.026414
65360,0.026236
65361,0.018735
65362,0.033958
65363,0.0
65364,0.024578
65365,0.038393
65366,0.006507
65367,0.014831
65368,0.048644
65369,0.027894
65370,0.027557
65371,0.019111
65372,0.252525
65373,0.02087
65374,0.008766
65375,0.035958
65376,0.018091
65377,0.015861
65378,0.125363
65379,0.047804
65380,0.039229
65381,0.190438
65382,0.020035
65383,0.011318
65384,0.022932
65385,0.02381
65386,0.018918
65387,0.017816
65388,0.110908
65389,0.035656
65390,0.182624
65391,0.041422
65392,0.074642
65393,0.086905
65394,0.006626
65395,0.014566
65396,0.023286
65397,0.219598
65398,0.026776
65399,0.033527
65400,0.320148
65401,0.040491
65402,0.054468
65403,0.295001
65404,0.060136
65405,0.018919
65406,0.021922
65407,0.175309
65408,0.397183
65409,0.019653
65410,0.105851
65411,0.113398
65412,0.025158
65413,0.132249
65414,0.015678
65415,0.012889
65416,0.062602
65417,0.116397
65418,0.221261
65419,0.033349
65420,0.015114
65421,0.0
65422,0.079922
65423,0.056489
65424,0.012487
65425,0.01869
65426,0.026875
65427,0.033891
65428,0.0
65429,0.0
65430,0.043632
65431,0.0
65432,0.070728
65433,0.026531
65434,0.054585
65435,0.016648
65436,0.020191
65437,0.0
65438,0.226596
65439,0.177932
65440,0.038609
65441,0.018294
65442,0.040259
65443,0.006702
65444,0.007184
65445,0.006672
65446,7.2e-05
65447,0.000175
65448,3.5e-05
65449,0.027149
65450,0.025225
65451,0.026937
65452,0.025695
65453,0.001479
65454,0.043538
65455,0.027275
65456,0.038607
65457,0.021261
65458,0.014753
65459,0.024769
65460,0.054731
65461,0.025432
65462,0.048638
65463,0.017046
65464,0.031254
65465,0.022605
65466,0.046744
65467,0.015744
65468,0.033438
65469,0.02732
65470,0.023972
65471,0.029339
65472,0.013885
65473,0.020173
65474,0.022001
65475,0.025541
65476,0.02382
65477,0.051456
65478,0.022729
65479,0.039939
65480,0.04184
65481,0.02288
65482,0.026206
65483,0.01145
65484,0.027552
65485,0.02953
65486,0.018173
65487,0.039246
65488,0.020681
65489,0.022141
65490,0.095523
65491,0.011261
65492,0.014102
65493,0.024145
65494,0.143972
65495,0.016095
65496,0.021201
65497,0.014157
65498,0.014943
65499,0.031735
65500,0.020816
65501,0.04364
65502,0.023412
65503,0.021695
65504,0.031697
65505,0.01386
65506,0.025411
65507,0.03008
65508,0.032061
65509,0.048125
65510,0.021435
65511,0.027035
65512,0.02378
65513,0.060428
65514,0.163958
65515,0.080776
65516,0.020795
65517,0.010355
65518,0.018572
65519,0.029865
65520,0.015599
65521,0.026415
65522,0.031445
65523,0.11363
65524,0.018963
65525,0.074792
65526,0.01444
65527,0.020723
65528,0.082376
65529,0.017498
65530,0.009713
65531,0.016409
65532,0.03014
65533,0.041622
65534,0.039692
65535,0.013065
65536,0.014686
65537,0.015484
65538,0.052142
65539,0.026641
65540,0.018502
65541,0.036978
65542,0.020605
65543,0.049174
65544,0.043143
65545,0.019
65546,0.054935
65547,0.342697
65548,0.115276
65549,0.079808
65550,0.086561
65551,0.024014
65552,0.077717
65553,0.031811
65554,0.073141
65555,0.105763
65556,0.049637
65557,0.061966
65558,0.028523
65559,0.045013
65560,0.021723
65561,0.123447
65562,0.031339
65563,0.039395
65564,0.091327
65565,0.06189
65566,0.047042
65567,0.093569
65568,0.031417
65569,0.089199
65570,0.020902
65571,0.085674
65572,0.029704
65573,0.021911
65574,0.126148
65575,0.079105
65576,0.05115
65577,0.093337
65578,0.063779
65579,0.050654
65580,0.073675
65581,0.03615
65582,0.045799
65583,0.047049
65584,0.071212
65585,0.040337
65586,0.069378
65587,0.060179
65588,0.072693
65589,0.060111
65590,0.029118
65591,0.063634
65592,0.037445
65593,0.041755
65594,0.044581
65595,0.023693
65596,0.029141
65597,0.056349
65598,0.085479
65599,0.044775
65600,0.047341
65601,0.097636
65602,0.095704
65603,0.03892
65604,0.059321
65605,0.069171
65606,0.071974
65607,0.047437
65608,0.026509
65609,0.029766
65610,0.090143
65611,0.037106
65612,0.05911
65613,0.05125
65614,0.076692
65615,0.060946
65616,0.032781
65617,0.051547
65618,0.089656
65619,0.017739
65620,0.027658
65621,0.03346
65622,0.111104
65623,0.17
65624,0.053295
65625,0.063118
65626,0.056675
65627,0.029025
65628,0.057162
65629,0.09468
65630,0.078014
65631,0.054155
65632,0.055658
65633,0.05117
65634,0.037329
65635,0.039676
65636,0.061275
65637,0.053607
65638,0.08
65639,0.115957
65640,0.140638
65641,0.025961
65642,0.134383
65643,0.024138
65644,0.028176
65645,0.042155
65646,0.042461
65647,0.161359
65648,0.060931
65649,0.072692
65650,0.184952
65651,0.037429
65652,0.048689
65653,0.028281
65654,0.070919
65655,0.012913
65656,0.016693
65657,0.017857
65658,0.064912
65659,0.014131
65660,0.037751
65661,0.018439
65662,0.045618
65663,0.035856
65664,0.09689
65665,0.055875
65666,0.101623
65667,0.024045
65668,0.043218
65669,0.005183
65670,0.04501
65671,0.201407
65672,0.157571
65673,0.014621
65674,0.165022
65675,0.042416
65676,0.10175
65677,0.043755
65678,0.065494
65679,0.014867
65680,0.043184
65681,0.058572
65682,0.130827
65683,0.023579
65684,0.049511
65685,0.028627
65686,0.044967
65687,0.025769
65688,0.047145
65689,0.045975
65690,0.050619
65691,0.021965
65692,0.113777
65693,0.022337
65694,0.026478
65695,0.04691
65696,0.027838
65697,0.233463
65698,0.477426
65699,0.020474
65700,0.186986
65701,0.075148
65702,0.129436
65703,0.012607
65704,0.020653
65705,0.039305
65706,0.081188
65707,0.014312
65708,0.050811
65709,0.046993
65710,0.083664
65711,0.034324
65712,0.022836
65713,0.046224
65714,0.089376
65715,0.067965
65716,0.022165
65717,0.059244
65718,0.098273
65719,0.039483
65720,0.08674
65721,0.031746
65722,0.067159
65723,0.06214
65724,0.031831
65725,0.100825
65726,0.034782
65727,0.026136
65728,0.028741
65729,0.059
65730,0.097208
65731,0.086136
65732,0.063928
65733,0.130046
65734,0.061376
65735,0.067943
65736,0.023455
65737,0.028654
65738,0.021763
65739,0.046639
65740,0.024823
65741,0.039501
65742,0.020769
65743,0.050236
65744,0.034924
65745,0.071875
65746,0.012252
65747,0.030489
65748,0.013578
65749,0.037356
65750,0.075902
65751,0.101682
65752,0.060002
65753,0.045405
65754,0.0306
65755,0.085558
65756,0.038719
65757,0.054414
65758,0.060868
65759,0.154765
65760,0.014491
65761,0.023967
65762,0.048062
65763,0.019542
65764,0.06661
65765,0.019771
65766,0.056071
65767,0.100854
65768,0.025535
65769,0.064927
65770,0.020932
65771,0.074112
65772,0.048538
65773,0.198325
65774,0.065589
65775,0.096261
65776,0.036152
65777,0.109351
65778,0.044024
65779,0.055532
65780,0.04951
65781,0.074852
65782,0.025133
65783,0.084457
65784,0.028065
65785,0.047956
65786,0.031781
65787,0.098634
65788,0.039253
65789,0.057983
65790,0.071758
65791,0.033555
65792,0.121102
65793,0.130653
65794,0.044483
65795,0.09702
65796,0.020269
65797,0.021939
65798,0.02013
65799,0.057548
65800,0.023656
65801,0.049454
65802,0.106477
65803,0.054589
65804,0.02353
65805,0.067662
65806,0.061665
65807,0.017101
65808,0.038299
65809,0.077404
65810,0.082819
65811,0.071205
65812,0.07122
65813,0.028888
65814,0.03679
65815,0.052242
65816,0.040478
65817,0.072674
65818,0.045596
65819,0.038606
65820,0.070782
65821,0.073045
65822,0.105323
65823,0.067421
65824,0.074922
65825,0.09416
65826,0.025596
65827,0.079175
65828,0.07972
65829,0.078441
65830,0.023683
65831,0.057962
65832,0.05177
65833,0.055622
65834,0.025533
65835,0.021544
65836,0.038813
65837,0.034932
65838,0.040873
65839,0.068676
65840,0.024879
65841,0.023143
65842,0.009018
65843,0.119998
65844,0.037691
65845,0.102329
65846,0.032978
65847,0.109558
65848,0.054036
65849,0.131789
65850,0.042653
65851,0.131547
65852,0.027162
65853,0.094635
65854,0.036926
65855,0.066283
65856,0.045841
65857,0.124549
65858,0.033662
65859,0.083979
65860,0.0347
65861,0.088731
65862,0.034568
65863,0.050495
65864,0.106254
65865,0.041275
65866,0.05214
65867,0.085395
65868,0.050834
65869,0.03661
65870,0.041748
65871,0.092409
65872,0.106634
65873,0.219021
65874,0.061728
65875,0.076365
65876,0.030328
65877,0.111787
65878,0.03783
65879,0.077516
65880,0.116449
65881,0.011266
65882,0.076379
65883,0.19469
65884,0.037541
65885,0.286272
65886,0.232558
65887,0.162312
65888,0.123268
65889,0.164427
65890,0.056696
65891,0.250613
65892,0.066258
65893,0.073054
65894,0.0304
65895,0.292308
65896,0.020626
65897,0.423707
65898,0.045517
65899,0.17603
65900,0.05227
65901,0.04154
65902,0.097387
65903,0.019345
65904,0.110345
65905,0.02365
65906,0.084433
65907,0.031756
65908,0.104957
