$id,gwflow_coef
71496,0.02873
71497,0.0367
71498,0.04954
71499,0.02437
71500,0.05088
71501,0.04795
71502,0.03827
71503,0.04957
71504,0.04932
71505,0.03271
71506,0.04932
71507,0.01293
71508,0.03266
71509,0.04933
71510,0.0366
71511,0.03649
71512,0.03566
71513,0.01662
71514,0.0329
71515,0.04932
71516,0.02817
71517,0.02931
71518,0.02927
71519,0.04932
71520,0.05412
71521,0.03158
71522,0.05068
71523,0.03976
71524,0.04466
71525,0.03879
71526,0.0382
71527,0.02866
71528,0.04932
71529,0.0351
71530,0.04481
71531,0.03577
71532,0.03524
71533,0.0358
71534,0.03503
71535,0.03379
71536,0.03168
71537,0.0368
71538,0.04787
71539,0.03
71540,0.05065
71541,0.03134
71542,0.03055
71543,0.03461
71544,0.04446
71545,0.04278
71546,0.04339
71547,0.03401
71548,0.03543
71549,0.03695
71550,0.03348
71551,0.03454
71552,0.03652
71553,0.03395
71554,0.0237
71555,0.02086
71556,0.03479
71557,0.03231
71558,0.03585
71559,0.03479
71560,0.03475
71561,0.01881
71562,0.03647
71563,0.0425
71564,0.03537
71565,0.03307
71566,0.01919
71567,0.01954
71568,0.03515
71569,0.03424
71570,0.03627
71571,0.04932
71572,0.04037
71573,0.02651
71574,0.03531
71575,0.03545
71576,0.0247
71577,0.03569
71578,0.02452
71579,0.0297
71580,0.02864
71581,0.03581
71582,0.0329
71583,0.03491
71584,0.03478
71585,0.03786
71586,0.02363
71587,0.03579
71588,0.03473
71589,0.03674
71590,0.03216
71591,0.03478
71592,0.02667
71593,0.04125
71594,0.037
71595,0.03303
71596,0.02983
71597,0.0305
71598,0.03105
71599,0.02987
71600,0.03651
71601,0.03256
71602,0.02523
71603,0.03483
71604,0.04383
71605,0.03718
71606,0.03006
71607,0.04438
71608,0.03658
71609,0.03537
71610,0.03807
71611,0.03576
71612,0.04204
71613,0.02427
71614,0.02453
71615,0.03113
71616,0.0349
71617,0.04687
71618,0.03576
71619,0.03872
71620,0.03789
71621,0.03386
71622,0.03346
71623,0.02287
71624,0.01722
71625,0.03067
71626,0.03313
71627,0.03021
71628,0.03128
71629,0.03602
71630,0.02517
71631,0.03631
71632,0.03052
71633,0.02995
71634,0.03467
71635,0.04713
71636,0.02269
71637,0.02174
71638,0.03707
71639,0.0375
71640,0.03252
71641,0.03858
71642,0.02903
71643,0.04181
71644,0.04036
71645,0.02756
71646,0.02624
71647,0.03124
71648,0.0257
71649,0.02405
71650,0.02357
71651,0.02853
71652,0.04814
71653,0.0384
71654,0.02303
71655,0.03986
71656,0.03689
71657,0.03664
71658,0.03208
71659,0.03063
71660,0.01583
71661,0.02777
71662,0.01301
71663,0.02993
71664,0.02912
71665,0.02746
71666,0.03156
71667,0.04831
71668,0.03336
71669,0.03695
71670,0.03605
71671,0.04562
71672,0.04054
71673,0.01421
71674,0.01394
71675,0.02641
71676,0.03668
71677,0.01385
71678,0.03586
71679,0.04154
71680,0.03993
71681,0.02727
71682,0.0384
71683,0.02999
71684,0.02737
71685,0.03721
71686,0.01541
71687,0.03105
71688,0.01842
71689,0.03145
71690,0.03984
71691,0.04333
71692,0.0391
71693,0.03442
71694,0.03438
71695,0.03722
71696,0.03696
71697,0.01837
71698,0.0389
71699,0.03367
71700,0.04042
71701,0.01884
71702,0.03341
71703,0.01927
71704,0.01928
71705,0.02867
71706,0.03263
71707,0.04435
71708,0.02397
71709,0.01979
71710,0.02326
71711,0.0345
71712,0.04031
71713,0.02182
71714,0.03504
71715,0.03705
71716,0.02512
71717,0.02219
71718,0.0351
71719,0.02226
71720,0.02271
71721,0.03302
71722,0.03393
71723,0.01996
71724,0.02769
71725,0.04209
71726,0.03721
71727,0.02126
71728,0.04021
71729,0.03349
71730,0.03706
71731,0.03688
71732,0.03743
71733,0.02181
71734,0.04759
71735,0.01971
71736,0.01904
71737,0.04127
71738,0.03766
71739,0.0334
71740,0.03373
71741,0.03914
71742,0.03342
71743,0.0511
71744,0.03272
71745,0.04157
71746,0.034
71747,0.01942
71748,0.01881
71749,0.0191
71750,0.04037
71751,0.04102
71752,0.03398
71753,0.03789
71754,0.04345
71755,0.03814
71756,0.03484
71757,0.03378
71758,0.03716
71759,0.01922
71760,0.03389
71761,0.04094
71762,0.02353
71763,0.04165
71764,0.03557
71765,0.03528
71766,0.0421
71767,0.0208
71768,0.03531
71769,0.03555
71770,0.04399
71771,0.03541
71772,0.03642
71773,0.03749
71774,0.03771
71775,0.03749
71776,0.03605
71777,0.03698
71778,0.03721
71779,0.03814
71780,0.04002
71781,0.03615
71782,0.03503
71783,0.01934
71784,0.03732
71785,0.022
71786,0.03698
71787,0.04354
71788,0.02005
71789,0.03618
71790,0.02697
71791,0.04351
71792,0.04127
71793,0.04317
71794,0.03993
71795,0.03598
71796,0.03938
71797,0.03544
71798,0.0398
71799,0.04107
71800,0.03593
71801,0.03038
71802,0.04316
71803,0.03946
71804,0.02129
71805,0.03747
71806,0.04074
71807,0.01945
71808,0.01993
71809,0.01985
71810,0.01481
71811,0.01445
71812,0.03929
71813,0.05106
71814,0.04662
71815,0.04267
71816,0.03599
71817,0.03714
71818,0.01402
71819,0.03984
71820,0.01378
71821,0.04323
71822,0.04042
71823,0.0376
71824,0.01961
71825,0.03853
71826,0.01266
71827,0.02073
71828,0.02119
71829,0.01968
71830,0.04797
71831,0.02025
71832,0.0424
71833,0.0241
71834,0.0194
71835,0.02169
71836,0.04382
71837,0.04071
71838,0.03719
71839,0.043
71840,0.01921
71841,0.021
71842,0.01921
71843,0.03685
71844,0.02325
71845,0.04165
71846,0.01921
71847,0.0193
71848,0.02072
71849,0.03803
71850,0.02059
71851,0.03995
71852,0.01426
71853,0.0385
71854,0.04622
71855,0.03709
71856,0.0388
71857,0.03878
71858,0.01928
71859,0.02028
71860,0.03596
71861,0.0205
71862,0.03826
71863,0.02055
71864,0.0374
71865,0.01999
71866,0.03788
71867,0.04295
71868,0.04223
71869,0.04307
71870,0.04514
71871,0.03976
71872,0.03904
71873,0.03948
71874,0.03981
71875,0.01819
71876,0.03869
71877,0.03815
71878,0.04225
71879,0.03806
71880,0.03976
71881,0.04626
71882,0.01887
71883,0.0185
71884,0.02056
71885,0.03962
71886,0.01904
71887,0.03799
71888,0.04944
71889,0.04008
71890,0.0455
71891,0.03875
71892,0.03941
71893,0.04006
71894,0.04549
71895,0.01981
71896,0.04096
71897,0.04747
71898,0.03908
71899,0.03963
71900,0.04591
71901,0.02558
71902,0.0195
71903,0.0371
71904,0.02093
71905,0.01854
71906,0.03899
71907,0.04377
71908,0.01311
71909,0.01321
71910,0.01944
71911,0.01516
71912,0.01602
71913,0.04585
71914,0.04231
71915,0.04554
71916,0.019
71917,0.0209
71918,0.02003
71919,0.02035
71920,0.01953
71921,0.01974
71922,0.01887
71923,0.02255
71924,0.01887
71925,0.01932
71926,0.02129
71927,0.01994
71928,0.01697
71929,0.0182
71930,0.01909
71931,0.01838
71932,0.01809
71933,0.01979
71934,0.02177
71935,0.0182
71936,0.02322
71937,0.0182
71938,0.01796
71939,0.0189
71940,0.0139
71941,0.01369
71942,0.0182
71943,0.02018
71944,0.01794
71945,0.02002
71946,0.03777
71947,0.0126
71948,0.01898
71949,0.01995
71950,0.01256
71951,0.01941
71952,0.01867
71953,0.01826
71954,0.0339
71955,0.01641
71956,0.01945
71957,0.01899
71958,0.02036
71959,0.01987
71960,0.01935
71961,0.04255
71962,0.0192
71963,0.01448
71964,0.01576
71965,0.01343
71966,0.01961
71967,0.01174
71968,0.01853
71969,0.02108
71970,0.01819
71971,0.01847
71972,0.01972
71973,0.00925
71974,0.02592
71975,0.01118
71976,0.01019
71977,0.01747
71978,0.01242
71979,0.01056
71980,0.03558
71981,0.03046
71982,0.01898
71983,0.02187
71984,0.01107
71985,0.01126
71986,0.01944
71987,0.01948
71988,0.03275
71989,0.0213
71990,0.01101
71991,0.01811
71992,0.016
71993,0.03269
71994,0.01443
71995,0.01887
71996,0.01189
71997,0.01774
71998,0.01305
71999,0.03217
72000,0.01095
72001,0.01979
72002,0.0168
72003,0.01005
72004,0.01926
72005,0.03185
72006,0.02208
72007,0.02178
72008,0.01974
72009,0.01117
72010,0.01903
72011,0.01791
72012,0.01048
72013,0.0174
72014,0.01924
72015,0.01771
72016,0.0211
72017,0.01828
72018,0.02111
72019,0.01954
72020,0.02061
72021,0.0198
72022,0.02569
72023,0.02211
72024,0.01776
72025,0.01801
72026,0.01163
72027,0.01932
72028,0.02022
72029,0.01778
72030,0.02033
72031,0.01076
72032,0.01813
72033,0.02183
72034,0.02191
72035,0.02211
72036,0.01975
72037,0.01176
72038,0.02591
72039,0.01851
72040,0.0213
72041,0.01994
72042,0.01841
72043,0.01737
72044,0.01803
72045,0.02121
72046,0.01119
72047,0.01924
72048,0.01065
72049,0.01758
72050,0.01939
72051,0.0211
72052,0.01543
72053,0.01018
72054,0.01129
72055,0.01229
72056,0.01458
72057,0.0197
72058,0.01879
72059,0.01796
72060,0.01616
72061,0.0204
72062,0.01734
72063,0.02967
72064,0.01986
72065,0.01907
72066,0.01965
72067,0.02925
72068,0.01675
72069,0.02301
72070,0.01847
72071,0.01679
72072,0.01612
72073,0.01648
72074,0.01939
72075,0.01841
72076,0.01939
72077,0.01698
72078,0.01671
72079,0.02277
72080,0.02036
72081,0.02094
72082,0.0181
72083,0.01949
72084,0.01956
72085,0.0281
72086,0.0185
72087,0.01859
72088,0.01929
72089,0.01932
72090,0.01832
72091,0.01869
72092,0.02934
72093,0.0194
72094,0.02604
72095,0.01915
72096,0.01826
72097,0.01933
72098,0.02743
72099,0.01963
72100,0.01739
72101,0.01791
72102,0.01893
72103,0.01204
72104,0.0287
72105,0.01925
72106,0.01106
72107,0.01694
72108,0.01851
72109,0.01909
72110,0.01091
72111,0.01849
72112,0.01915
72113,0.01882
72114,0.0171
72115,0.01862
72116,0.0183
72117,0.01162
72118,0.01937
72119,0.01906
72120,0.02023
72121,0.01927
72122,0.01881
72123,0.01844
72124,0.01726
72125,0.01741
72126,0.02017
72127,0.01887
72128,0.0192
72129,0.01882
72130,0.01951
72131,0.01975
72132,0.01139
72133,0.02021
72134,0.01861
72135,0.01136
72136,0.01854
72137,0.01925
72138,0.01974
72139,0.01867
72140,0.01144
72141,0.01855
72142,0.01856
72143,0.01849
72144,0.01938
72145,0.01936
72146,0.01139
72147,0.01185
72148,0.01203
72149,0.01199
72150,0.01018
72151,0.01886
72152,0.01777
72153,0.01196
72154,0.02054
72155,0.01903
72156,0.01192
72157,0.01217
72158,0.01159
72159,0.01192
72160,0.01988
72161,0.01331
72162,0.01254
72163,0.01215
72164,0.02
72165,0.02044
72166,0.01198
72167,0.02265
72168,0.02234
72169,0.01357
72170,0.02335
72171,0.02304
72172,0.01204
72173,0.01201
72174,0.01145
72175,0.01207
72176,0.01228
72177,0.01242
72178,0.0126
72179,0.01207
72180,0.01266
72181,0.013
72182,0.01331
72183,0.01392
72184,0.01746
72185,0.02644
72186,0.03723
72187,0.01341
72188,0.01263
72189,0.01281
72190,0.01304
72191,0.01179
72192,0.0118
72193,0.01136
72194,0.0128
72195,0.01141
72196,0.02378
72197,0.04207
72198,0.01958
72199,0.02056
72200,0.02365
72201,0.02638
72202,0.02063
72203,0.01758
72204,0.01697
72205,0.01828
72206,0.01851
72207,0.01689
72208,0.017
72209,0.01934
72210,0.03517
72211,0.03507
72212,0.0355
72213,0.03484
72214,0.03514
72215,0.03634
72216,0.03442
72217,0.02261
72218,0.02329
72219,0.02398
72220,0.02547
72221,0.03891
72222,0.04189
72223,0.04371
72224,0.02507
72225,0.02481
72226,0.03378
72227,0.05094
72228,0.05197
72229,0.03707
72230,0.04332
72231,0.0378
72232,0.03822
72233,0.03935
72234,0.04095
72235,0.03866
72236,0.03393
72237,0.03335
72238,0.03438
72239,0.03493
72240,0.03512
72241,0.03975
72242,0.0391
72243,0.0396
72244,0.04022
72245,0.03767
72246,0.03771
72247,0.04551
72248,0.03922
72249,0.02702
72250,0.02612
72251,0.02564
72252,0.02591
72253,0.02952
72254,0.03191
72255,0.02197
72256,0.02612
72257,0.03086
72258,0.03817
72259,0.02227
72260,0.0219
72261,0.023
72262,0.0239
72263,0.02622
72264,0.0488
72265,0.02721
72266,0.02192
72267,0.02341
72268,0.02202
72269,0.02219
72270,0.04223
72271,0.04417
72272,0.02526
72273,0.03392
72274,0.02159
72275,0.02465
72276,0.03984
72277,0.02772
72278,0.02705
72279,0.02824
72280,0.03835
72281,0.04372
72282,0.04464
72283,0.03948
72284,0.02574
72285,0.02555
72286,0.02562
72287,0.02337
72288,0.02774
72289,0.0286
72290,0.03182
72291,0.01585
72292,0.03825
72293,0.03166
72294,0.02975
72295,0.03093
72296,0.02822
72297,0.02971
72298,0.03449
72299,0.03475
72300,0.03739
72301,0.037
72302,0.02722
72303,0.02461
72304,0.02851
72305,0.02782
72306,0.02878
72307,0.03228
72308,0.04035
72309,0.03938
72310,0.03113
72311,0.0317
72312,0.031
72313,0.03069
72314,0.03468
72315,0.03476
72316,0.02853
72317,0.02829
72318,0.02464
72319,0.02469
72320,0.02409
72321,0.02752
72322,0.03872
72323,0.03684
72324,0.03864
72325,0.03882
72326,0.04111
72327,0.03755
72328,0.03891
72329,0.03375
72330,0.03475
72331,0.0345
72332,0.04085
72333,0.0433
72334,0.02791
72335,0.03476
72336,0.03737
72337,0.03774
72338,0.01768
72339,0.01772
72340,0.0363
72341,0.03724
72342,0.03845
72343,0.04323
72344,0.04589
72345,0.04965
72346,0.01948
72347,0.02015
72348,0.01992
72349,0.04891
72350,0.04932
72351,0.04714
72352,0.01488
72353,0.01493
72354,0.0131
72355,0.01958
72356,0.01835
72357,0.0175
72358,0.02075
72359,0.01714
72360,0.01826
72361,0.02088
72362,0.01851
72363,0.02042
72364,0.01832
72365,0.0183
72366,0.06168
72367,0.06057
72368,0.05619
72369,0.05938
72370,0.05943
72371,0.05997
72372,0.05835
72373,0.05842
72374,0.05694
72375,0.06699
72376,0.05978
72377,0.06189
72378,0.05876
72379,0.06107
72380,0.05862
72381,0.05584
72382,0.05775
72383,0.05843
72384,0.05732
72385,0.04144
72386,0.0424
72387,0.03996
72388,0.04355
72389,0.05836
72390,0.04538
72391,0.05381
72392,0.04935
72393,0.05621
72394,0.07176
72395,0.04418
72396,0.05581
72397,0.05721
72398,0.05543
72399,0.05543
72400,0.04163
72401,0.05655
72402,0.04345
72403,0.04364
72404,0.04619
72405,0.04582
72406,0.04132
72407,0.0456
72408,0.04117
72409,0.05725
72410,0.05515
72411,0.05688
72412,0.05212
72413,0.05245
72414,0.05014
72415,0.05704
72416,0.04677
72417,0.04673
72418,0.0463
72419,0.04265
72420,0.04714
72421,0.05723
72422,0.04736
72423,0.05329
72424,0.03841
72425,0.04281
72426,0.04714
72427,0.04827
72428,0.04053
72429,0.05338
72430,0.05438
72431,0.04182
72432,0.05519
72433,0.05678
72434,0.05579
72435,0.04952
72436,0.06308
72437,0.05147
72438,0.0509
72439,0.05139
72440,0.0462
72441,0.04266
72442,0.04263
72443,0.05636
72444,0.04309
72445,0.05481
72446,0.05642
72447,0.04183
72448,0.06852
72449,0.05782
72450,0.05602
72451,0.04044
72452,0.04064
72453,0.05307
72454,0.04199
72455,0.04933
72456,0.0472
72457,0.05585
72458,0.06047
72459,0.0451
72460,0.04341
72461,0.05479
72462,0.04555
72463,0.04192
72464,0.04827
72465,0.06027
72466,0.05637
72467,0.05316
72468,0.06008
72469,0.04715
72470,0.05436
72471,0.04606
72472,0.04428
72473,0.05553
72474,0.05199
72475,0.05368
72476,0.04073
72477,0.03728
72478,0.04165
72479,0.05531
72480,0.05877
72481,0.0523
72482,0.04233
72483,0.04001
72484,0.05266
72485,0.05498
72486,0.05413
72487,0.05711
72488,0.04777
72489,0.04918
72490,0.04855
72491,0.05779
72492,0.03989
72493,0.05398
72494,0.04056
72495,0.0558
72496,0.05563
72497,0.05377
72498,0.05766
72499,0.04968
72500,0.03983
72501,0.04256
72502,0.04817
72503,0.03572
72504,0.0535
72505,0.04295
72506,0.05493
72507,0.03906
72508,0.03843
72509,0.05363
72510,0.04525
72511,0.05434
72512,0.05531
72513,0.05376
72514,0.04927
72515,0.03969
72516,0.0498
72517,0.03962
72518,0.05449
72519,0.03976
72520,0.04246
72521,0.05191
72522,0.03857
72523,0.05532
72524,0.03847
72525,0.04492
72526,0.05
72527,0.04728
72528,0.0378
72529,0.04576
72530,0.03327
72531,0.04807
72532,0.03626
72533,0.04295
72534,0.03909
72535,0.03822
72536,0.03836
72537,0.05423
72538,0.05314
72539,0.05355
72540,0.03646
72541,0.04326
72542,0.05519
72543,0.04636
72544,0.03855
72545,0.03965
72546,0.0336
72547,0.05424
72548,0.03491
72549,0.05042
72550,0.03679
72551,0.0362
72552,0.04877
72553,0.04413
72554,0.05493
72555,0.04677
72556,0.05179
72557,0.05446
72558,0.04818
72559,0.04953
72560,0.05303
72561,0.04458
72562,0.03681
72563,0.04444
72564,0.05226
72565,0.04731
72566,0.05133
72567,0.04238
72568,0.05169
72569,0.04683
72570,0.0454
72571,0.04557
72572,0.04032
72573,0.05258
72574,0.0383
72575,0.05139
72576,0.05237
72577,0.04647
72578,0.04412
72579,0.05163
72580,0.04551
72581,0.03393
72582,0.0352
72583,0.03461
72584,0.04159
72585,0.05212
72586,0.03493
72587,0.03477
72588,0.03424
72589,0.03422
72590,0.03394
72591,0.05038
72592,0.03688
72593,0.03466
72594,0.03549
72595,0.04321
72596,0.04474
72597,0.04801
72598,0.04013
72599,0.03594
72600,0.03466
72601,0.06122
72602,0.0454
72603,0.03958
72604,0.03553
72605,0.04071
72606,0.05294
72607,0.04663
72608,0.04967
72609,0.04371
72610,0.03925
72611,0.03882
72612,0.03387
72613,0.06427
72614,0.04203
72615,0.04096
72616,0.04987
72617,0.03867
72618,0.04255
72619,0.04483
72620,0.04113
72621,0.03575
72622,0.04536
72623,0.04329
72624,0.03345
72625,0.03595
72626,0.04439
72627,0.04044
72628,0.0422
72629,0.04697
72630,0.04364
72631,0.04542
72632,0.03827
72633,0.03582
72634,0.03551
72635,0.03618
72636,0.04176
72637,0.03356
72638,0.03414
72639,0.03762
72640,0.03411
72641,0.04617
72642,0.04557
72643,0.03842
72644,0.03593
72645,0.03812
72646,0.04156
72647,0.04525
72648,0.03867
72649,0.04113
72650,0.0436
72651,0.04011
72652,0.04004
72653,0.03315
72654,0.04454
72655,0.04104
72656,0.04584
72657,0.03466
72658,0.04375
72659,0.03707
72660,0.0333
72661,0.04264
72662,0.04358
72663,0.04035
72664,0.04268
72665,0.03777
72666,0.03272
72667,0.03881
72668,0.03275
72669,0.04466
72670,0.0335
72671,0.03358
72672,0.03343
72673,0.04294
72674,0.03382
72675,0.03517
72676,0.0347
72677,0.03924
72678,0.03292
72679,0.03355
72680,0.03398
72681,0.0329
72682,0.03383
72683,0.03453
72684,0.03848
72685,0.04277
72686,0.03506
72687,0.04248
72688,0.04199
72689,0.03393
72690,0.03632
72691,0.03677
72692,0.0358
72693,0.03527
72694,0.0395
72695,0.04311
72696,0.03944
72697,0.03416
72698,0.03567
72699,0.03209
72700,0.03832
72701,0.03531
72702,0.03881
72703,0.04262
72704,0.03423
72705,0.0387
72706,0.0312
72707,0.03318
72708,0.03973
72709,0.02961
72710,0.03349
72711,0.0428
72712,0.03164
72713,0.03879
72714,0.04275
72715,0.03531
72716,0.03522
72717,0.03822
72718,0.04064
72719,0.04053
72720,0.03661
72721,0.03607
72722,0.03565
72723,0.03944
72724,0.03082
72725,0.03827
72726,0.03709
72727,0.03739
72728,0.03579
72729,0.03467
72730,0.03342
72731,0.04192
72732,0.03563
72733,0.03616
72734,0.03864
72735,0.03758
72736,0.03593
72737,0.03229
72738,0.03863
72739,0.0398
72740,0.03672
72741,0.03618
72742,0.03886
72743,0.03682
72744,0.03804
72745,0.03552
72746,0.04
72747,0.03797
72748,0.03343
72749,0.04028
72750,0.02821
72751,0.03417
72752,0.03478
72753,0.02855
72754,0.03513
72755,0.03642
72756,0.03774
72757,0.03523
72758,0.03513
72759,0.03686
72760,0.03459
72761,0.03228
72762,0.03533
72763,0.03181
72764,0.03649
72765,0.03422
72766,0.04015
72767,0.03982
72768,0.03682
72769,0.03677
72770,0.03386
72771,0.04171
72772,0.03678
72773,0.03671
72774,0.04409
72775,0.03463
72776,0.04451
72777,0.03571
72778,0.03838
72779,0.0333
72780,0.03371
72781,0.04455
72782,0.03292
72783,0.036
72784,0.03638
72785,0.03667
72786,0.03302
72787,0.03923
72788,0.03665
72789,0.03634
72790,0.03434
72791,0.0332
72792,0.03494
72793,0.0393
72794,0.02999
72795,0.03068
72796,0.03079
72797,0.03573
72798,0.03444
72799,0.03672
72800,0.03285
72801,0.03518
72802,0.02918
72803,0.04121
72804,0.0313
72805,0.03282
72806,0.03232
72807,0.04093
72808,0.03695
72809,0.03896
72810,0.04136
72811,0.03673
72812,0.04042
72813,0.03662
72814,0.03116
72815,0.03258
72816,0.02909
72817,0.03553
72818,0.03273
72819,0.03715
72820,0.03517
72821,0.03531
72822,0.03227
72823,0.03419
72824,0.03145
72825,0.04242
72826,0.03475
72827,0.02905
72828,0.03739
72829,0.03384
72830,0.03741
72831,0.03236
72832,0.03584
72833,0.04021
72834,0.03557
72835,0.0348
72836,0.03722
72837,0.03557
72838,0.04127
72839,0.03405
72840,0.03655
72841,0.02971
72842,0.02978
72843,0.03735
72844,0.03536
72845,0.02956
72846,0.02909
72847,0.03621
72848,0.03569
72849,0.03254
72850,0.03784
72851,0.03749
72852,0.03785
72853,0.03626
72854,0.03915
72855,0.03992
72856,0.03912
72857,0.03829
72858,0.03144
72859,0.03983
72860,0.03641
72861,0.04064
72862,0.03421
72863,0.04221
72864,0.03464
72865,0.0383
72866,0.03024
72867,0.03244
72868,0.04204
72869,0.03147
72870,0.04117
72871,0.04483
72872,0.03161
72873,0.03458
72874,0.02674
72875,0.04429
72876,0.02943
72877,0.04303
72878,0.02886
72879,0.03297
72880,0.03265
72881,0.04712
72882,0.04646
72883,0.03032
72884,0.02949
72885,0.04988
72886,0.03443
72887,0.04239
72888,0.03197
72889,0.04963
72890,0.02849
72891,0.03005
72892,0.03212
72893,0.03292
72894,0.03321
72895,0.02558
72896,0.02909
72897,0.03867
72898,0.03961
72899,0.02974
72900,0.03071
72901,0.0274
72902,0.02847
72903,0.04932
72904,0.02847
72905,0.02732
72906,0.04932
72907,0.02904
72908,0.02883
72909,0.03108
72910,0.03298
72911,0.04756
72912,0.02817
72913,0.02891
72914,0.02913
72915,0.04149
72916,0.03051
72917,0.02971
72918,0.02734
72919,0.02697
72920,0.02709
72921,0.03744
72922,0.04466
72923,0.03905
72924,0.04647
72925,0.03211
72926,0.04523
72927,0.03103
72928,0.02974
72929,0.0412
72930,0.03181
72931,0.02785
72932,0.02954
72933,0.04001
72934,0.03489
72935,0.04951
72936,0.03028
72937,0.03102
72938,0.03028
72939,0.03293
72940,0.03082
72941,0.04646
72942,0.04576
72943,0.03084
72944,0.04123
72945,0.02688
72946,0.0272
72947,0.03544
72948,0.04676
72949,0.02848
72950,0.03825
72951,0.02889
72952,0.02954
72953,0.02977
72954,0.03167
72955,0.03041
72956,0.04824
72957,0.04291
72958,0.04232
72959,0.04724
72960,0.03025
72961,0.02887
72962,0.02647
72963,0.04551
72964,0.02968
72965,0.02974
72966,0.03192
72967,0.03129
72968,0.03024
72969,0.02754
72970,0.03447
72971,0.048
72972,0.03083
72973,0.03134
72974,0.03917
72975,0.02978
72976,0.03276
72977,0.03301
72978,0.02959
72979,0.03364
72980,0.03074
72981,0.0412
72982,0.03292
72983,0.03247
72984,0.03019
72985,0.0315
72986,0.04821
72987,0.0281
72988,0.03029
72989,0.03087
72990,0.03728
72991,0.02837
72992,0.03637
72993,0.03339
72994,0.04204
72995,0.02976
72996,0.04515
72997,0.04274
72998,0.04599
72999,0.04347
73000,0.03085
73001,0.04548
73002,0.03469
73003,0.03882
73004,0.03359
73005,0.03195
73006,0.04143
73007,0.03041
73008,0.04474
73009,0.03974
73010,0.02904
73011,0.03164
73012,0.02899
73013,0.0283
73014,0.03868
73015,0.02977
73016,0.02922
73017,0.02898
73018,0.03099
73019,0.02988
73020,0.03049
73021,0.04439
73022,0.03273
73023,0.03004
73024,0.03004
73025,0.02939
73026,0.04447
73027,0.04303
73028,0.02877
73029,0.02996
73030,0.02634
73031,0.02946
73032,0.03131
73033,0.03859
73034,0.0348
73035,0.03007
73036,0.03043
73037,0.04093
73038,0.02952
73039,0.0301
73040,0.03944
73041,0.03929
73042,0.04042
73043,0.03907
73044,0.02987
73045,0.04434
73046,0.03048
73047,0.04528
73048,0.04536
73049,0.03036
73050,0.04502
73051,0.04676
73052,0.02895
73053,0.02794
73054,0.03933
73055,0.02879
73056,0.03879
73057,0.03236
73058,0.02739
73059,0.03584
73060,0.03146
73061,0.03168
73062,0.03056
73063,0.02881
73064,0.03361
73065,0.03352
73066,0.02945
73067,0.0276
73068,0.02807
73069,0.04035
73070,0.03229
73071,0.04433
73072,0.04238
73073,0.03037
73074,0.03275
73075,0.02885
73076,0.04005
73077,0.0298
73078,0.03669
73079,0.03578
73080,0.02918
73081,0.03926
73082,0.03226
73083,0.04035
73084,0.02756
73085,0.03052
73086,0.02956
73087,0.04131
73088,0.03009
73089,0.02956
73090,0.02979
73091,0.04466
73092,0.04028
73093,0.02855
73094,0.02745
73095,0.03047
73096,0.02703
73097,0.03034
73098,0.03002
73099,0.03977
73100,0.04489
73101,0.04406
73102,0.03323
73103,0.02618
73104,0.02908
73105,0.04469
73106,0.04468
73107,0.04495
73108,0.04208
73109,0.02422
73110,0.0379
73111,0.02716
73112,0.03073
73113,0.02825
73114,0.02961
73115,0.04061
73116,0.04302
73117,0.04355
73118,0.04297
73119,0.02616
73120,0.04473
73121,0.0292
73122,0.04415
73123,0.04624
73124,0.04294
73125,0.04107
73126,0.04593
73127,0.04109
73128,0.04001
73129,0.04503
73130,0.04374
73131,0.0428
73132,0.04186
73133,0.04084
73134,0.03057
73135,0.02699
73136,0.02761
73137,0.0263
73138,0.02651
73139,0.02808
73140,0.0456
73141,0.04461
73142,0.04124
73143,0.04357
73144,0.04532
73145,0.03646
73146,0.03859
73147,0.03668
73148,0.04116
73149,0.03778
73150,0.04428
73151,0.04371
73152,0.03776
73153,0.04124
73154,0.04498
73155,0.04084
73156,0.03197
73157,0.04073
73158,0.02664
73159,0.02658
73160,0.02855
73161,0.04046
73162,0.04093
73163,0.04086
73164,0.04094
73165,0.03744
73166,0.03962
73167,0.04132
73168,0.04287
73169,0.02614
73170,0.02609
73171,0.0415
73172,0.03018
73173,0.04117
73174,0.03806
73175,0.03083
73176,0.06034
73177,0.03455
73178,0.04137
73179,0.04324
73180,0.0369
73181,0.03064
73182,0.02877
73183,0.02671
73184,0.05606
73185,0.02802
73186,0.04116
73187,0.04032
73188,0.03801
73189,0.03757
73190,0.03834
73191,0.0495
73192,0.0611
73193,0.06046
73194,0.06289
73195,0.02732
73196,0.03017
73197,0.0311
73198,0.02976
73199,0.04158
73200,0.03469
73201,0.03624
73202,0.0374
73203,0.02906
73204,0.03048
73205,0.03459
73206,0.03717
73207,0.03767
73208,0.04295
73209,0.03569
73210,0.04017
73211,0.03129
73212,0.03526
73213,0.03776
73214,0.04037
73215,0.04436
73216,0.04023
73217,0.04524
73218,0.03225
73219,0.03228
73220,0.03235
73221,0.03307
73222,0.03673
73223,0.043
73224,0.03407
73225,0.04136
73226,0.0389
73227,0.02831
73228,0.02893
73229,0.02998
73230,0.03812
73231,0.03497
73232,0.03173
73233,0.03806
73234,0.03306
73235,0.03055
73236,0.03815
73237,0.03672
73238,0.04064
73239,0.04418
73240,0.04342
73241,0.0387
73242,0.03585
73243,0.03115
73244,0.03273
73245,0.02877
73246,0.04417
