$id,poi_gage_id
4131,05129115
4132,05130500
4133,05131000
4134,05131500
4135,05132000
4136,05139500
4137,06453255
4138,06453500
4139,06453600
4140,06454000
4141,06454100
4142,06454500
4143,06455500
4144,06457500
4145,06459500
4146,06461000
4147,06461500
4148,06462000
4149,06462500
4150,06463500
4151,06464100
4152,06464500
4153,06464900
4154,06465500
4155,06465700
4156,06466400
4157,06466500
4158,06478540
4159,06478600
4160,06478690
4161,06479000
4162,06479010
4163,06479215
4164,06479438
4165,06479500
4166,06479525
4167,06479770
4168,06480000
4169,06481000
4170,06481480
4171,06481500
4172,06482000
4173,06482020
4174,06482610
4175,06483290
4176,06483500
4177,06484000
4178,06485500
4179,06600000
4180,06600100
4181,06600300
4182,06600500
4183,06600900
4184,06601000
4185,06605000
4186,06605850
4187,06606600
4188,06606700
4189,06607200
4190,06608000
4191,06608500
4192,06609500
4193,06610500
4194,06610732
4195,06614800
4196,06616000
4197,06620000
4198,06621000
4199,06622700
4200,06622900
4201,06623800
4202,06625000
4203,06627000
4204,06627800
4205,06628900
4206,06630000
4207,06632400
4208,06635000
4209,06637750
4210,06639000
4211,06642000
4212,06646600
4213,06646800
4214,06647500
4215,06648000
4216,06649000
4217,06649500
4218,06650500
4219,06651500
4220,06652000
4221,06652800
4222,06653500
4223,06656000
4224,06657000
4225,06657500
4226,06659500
4227,06659502
4228,06659580
4229,06660000
4230,06660500
4231,06661000
4232,06661500
4233,06661585
4234,06662000
4235,06664400
4236,06665790
4237,06667500
4238,06670500
4239,06671000
4240,06677500
4241,06678000
4242,06681000
4243,06681500
4244,06684000
4245,06685000
4246,06687000
4247,06692000
4248,06695000
4249,06696000
4250,06696980
4251,06700000
4252,06700500
4253,06701500
4254,06701620
4255,06701900
4256,06706000
4257,06707000
4258,06707500
4259,06708000
4260,06708800
4261,06709000
4262,06709500
4263,06709530
4264,06710000
4265,06710150
4266,06710385
4267,06710500
4268,06710605
4269,06711500
4270,06711565
4271,06712000
4272,06712500
4273,06713000
4274,06713500
4275,06714000
4276,06714215
4277,06714800
4278,06715000
4279,06716500
4280,06717400
4281,06718550
4282,06719500
4283,06719505
4284,06720000
4285,06720500
4286,06720820
4287,06720990
4288,06721000
4289,06724000
4290,06725450
4291,06725500
4292,06727000
4293,06729500
4294,06730200
4295,06730300
4296,06730500
4297,06731000
4298,06733000
4299,06735500
4300,06738000
4301,06741510
4302,06744000
4303,06746095
4304,06746110
4305,06748600
4306,06751150
4307,06751490
4308,06752000
4309,06752260
4310,06752280
4311,06752500
4312,06754000
4313,06754500
4314,06755960
4315,06758500
4316,06759500
4317,06760000
4318,06762500
4319,06763500
4320,06768500
4321,06769000
4322,06769525
4323,06771000
4324,06771500
4325,06772000
4326,06772775
4327,06772898
4328,06773500
4329,06775500
4330,06776500
4331,06779000
4332,06783500
4333,06784000
4334,06784800
4335,06785000
4336,06786000
4337,06787500
4338,06788500
4339,06789000
4340,06790500
4341,06791500
4342,06792000
4343,06793000
4344,06794000
4345,06794500
4346,06794650
4347,06795500
4348,06797500
4349,06798000
4350,06798500
4351,06799000
4352,06799100
4353,06799315
4354,06799350
4355,06799445
4356,06799450
4357,06799460
4358,06799500
4359,06800000
4360,06800500
4361,06803000
4362,06803080
4363,06803093
4364,06803170
4365,06803486
4366,06803500
4367,06803510
4368,06803513
4369,06803520
4370,06803530
4371,06803555
4372,06804000
4373,06804700
4374,06804900
4375,06805000
4376,06806000
4377,06806500
4378,06807410
4379,06808500
4380,06809000
4381,06809210
4382,06809500
4383,06810000
4384,06811500
4385,06811840
4386,06813000
4387,06814000
4388,06814500
4389,06815000
4390,06815500
4391,06816000
4392,06817000
4393,06817500
4394,06817700
4395,06818750
4396,06819185
4397,06819190
4398,06820000
4399,06820500
4400,06821000
4401,06821080
4402,06821150
4403,06821190
4404,06821500
4405,06823500
4406,06824500
4407,06825000
4408,06825500
4409,06826500
4410,06827000
4411,06827500
4412,06828500
4413,06829500
4414,06831500
4415,06834000
4416,06835000
4417,06835500
4418,06836000
4419,06836500
4420,06837000
4421,06837300
4422,06837500
4423,06838000
4424,06840000
4425,06841000
4426,06841500
4427,06842500
4428,06843500
4429,06844000
4430,06844500
4431,06844900
4432,06845000
4433,06845110
4434,06845200
4435,06846000
4436,06846500
4437,06847000
4438,06847900
4439,06848000
4440,06848500
4441,06851000
4442,06851500
4443,06852000
4444,06853800
4445,06854000
4446,06855800
4447,06858500
4448,06859500
4449,06860000
4450,06861000
4451,06862000
4452,06862700
4453,06862850
4454,06863000
4455,06863500
4456,06863900
4457,06864000
4458,06864050
4459,06864500
4460,06865500
4461,06866500
4462,06866900
4463,06867000
4464,06868200
4465,06869500
4466,06869950
4467,06870200
4468,06870300
4469,06871000
4470,06871500
4471,06871800
4472,06872500
4473,06873000
4474,06873200
4475,06873460
4476,06874000
4477,06875900
4478,06876700
4479,06876900
4480,06877600
4481,06878000
4482,06878500
4483,06879650
4484,06879900
4485,06880000
4486,06880500
4487,06880800
4488,06881000
4489,06881200
4490,06881380
4491,06881500
4492,06882000
4493,06882510
4494,06883000
4495,06883570
4496,06884000
4497,06884025
4498,06884200
4499,06884400
4500,06885500
4501,06887000
4502,06888000
4503,06888500
4504,06889100
4505,06889120
4506,06889140
4507,06889160
4508,06889200
4509,06889500
4510,06890100
4511,06890900
4512,06891260
4513,06891500
4514,06891810
4515,06892000
4516,06892360
4517,06892495
4518,06892513
4519,06893080
4520,06893100
4521,06893150
4522,06893300
4523,06893390
4524,06893500
4525,06893557
4526,06893578
4527,06894000
4528,06894500
4529,06895000
4530,06896000
4531,06897000
4532,06897500
4533,06897950
4534,06898000
4535,06898400
4536,06899000
4537,06899500
4538,06899700
4539,06900000
4540,06900050
4541,06901500
4542,06902000
4543,06903400
4544,06903700
4545,06903900
4546,06904010
4547,06904050
4548,06904500
4549,06905500
4550,06906000
4551,06906150
4552,06906200
4553,06906300
4554,06906800
4555,06907000
4556,06907500
4557,06908000
4558,06909500
4559,06910230
4560,06910750
4561,06910800
4562,06911000
4563,06911490
4564,06911500
4565,06911900
4566,06912500
4567,06913000
4568,06913500
4569,06914000
4570,06914100
4571,06914950
4572,06914990
4573,06915000
4574,06915800
4575,06916500
4576,06916600
4577,06917000
4578,06917060
4579,06917240
4580,06917380
4581,06917500
4582,06917630
4583,06918060
4584,06918070
4585,06918440
4586,06918460
4587,06918493
4588,06918740
4589,06919000
4590,06919020
4591,06919500
4592,06919900
4593,06921070
4594,06921200
4595,06921350
4596,06921590
4597,06921720
4598,06922000
4599,06923250
4600,06923950
4601,06924000
4602,06925200
4603,06926000
4604,06926500
4605,06926510
4606,06927000
4607,06928000
4608,06928300
4609,06928500
4610,06930000
4611,06930060
4612,06931500
4613,06932000
4614,06933500
4615,06934000
4616,06935755
4617,06935770
4618,06935830
4619,06935850
4620,06935890
4621,06935955
4622,06935980
4623,06935997
4624,06936475
4625,05014000
4626,05014300
4627,05014500
4628,05017500
4629,06006000
4630,06012500
4631,06013500
4632,06015400
4633,06016000
4634,06017000
4635,06018500
4636,06019500
4637,06020600
4638,06023100
4639,06024020
4640,06024450
4641,06024540
4642,06025250
4643,06025500
4644,06026000
4645,06026210
4646,06026420
4647,06026500
4648,06027600
4649,06033000
4650,06034500
4651,06035000
4652,06036650
4653,06036805
4654,06036905
4655,06037500
4656,06038500
4657,06038800
4658,06040800
4659,06043500
4660,06048500
4661,06048700
4662,06050000
4663,06052500
4664,06054500
4665,06061500
4666,06062500
4667,06065500
4668,06066500
4669,06071300
4670,06073500
4671,06076690
4672,06077200
4673,06077500
4674,06078500
4675,06079000
4676,06085800
4677,06088300
4678,06088500
4679,06089000
4680,06090300
4681,06090500
4682,06091700
4683,06092000
4684,06092500
4685,06093200
4686,06098500
4687,06099000
4688,06099500
4689,06101500
4690,06102050
4691,06102500
4692,06108000
4693,06108800
4694,06109800
4695,06110000
4696,06114700
4697,06115500
4698,06118500
4699,06119600
4700,06120500
4701,06123030
4702,06123500
4703,06126050
4704,06126500
4705,06127500
4706,06130500
4707,06131000
4708,06131200
4709,06132200
4710,06133500
4711,06137400
4712,06137570
4713,06139500
4714,06142400
4715,06154400
4716,06154410
4717,06154550
4718,06164000
4719,06166000
4720,06167500
4721,06174000
4722,06175100
4723,06175510
4724,06175520
4725,06177500
4726,06178500
4727,06183750
4728,06183800
4729,06183850
4730,06186500
4731,06187915
4732,06187950
4733,06188000
4734,06191500
4735,06192500
4736,06195600
4737,06197500
4738,06200000
4739,06200500
4740,06204050
4741,06204070
4742,06204070
4743,06204500
4744,06205000
4745,06205000
4746,06205000
4747,06206500
4748,06207500
4749,06208500
4750,06209500
4751,06211000
4752,06211500
4753,06212500
4754,06214500
4755,06216000
4756,06216900
4757,06218500
4758,06220500
4759,06221400
4760,06222700
4761,06224000
4762,06225000
4763,06225500
4764,06227600
4765,06228000
4766,06228350
4767,06233000
4768,06235500
4769,06236100
4770,06239000
4771,06244500
4772,06257000
4773,06257500
4774,06258000
4775,06260000
4776,06260400
4777,06264000
4778,06265337
4779,06265800
4780,06267400
4781,06268500
4782,06270000
4783,06271000
4784,06273000
4785,06274300
4786,06274500
4787,06275000
4788,06276500
4789,06277500
4790,06278300
4791,06278500
4792,06279500
4793,06279940
4794,06280300
4795,06281000
4796,06282000
4797,06284400
4798,06284500
4799,06284800
4800,06285100
4801,06285400
4802,06287800
4803,06288400
4804,06289000
4805,06289600
4806,06289820
4807,06290000
4808,06290500
4809,06291500
4810,06294000
4811,06295113
4812,06295250
4813,06296003
4814,06297000
4815,06298500
4816,06299500
4817,06300500
4818,06301480
4819,06302000
4820,06303500
4821,06305500
4822,06305700
4823,06306200
4824,06306250
4825,06306300
4826,06307500
4827,06307600
4828,06307616
4829,06307740
4830,06307990
4831,06308400
4832,06308500
4833,06309500
4834,06311000
4835,06311400
4836,06311500
4837,06312500
4838,06313000
4839,06313500
4840,06313590
4841,06314500
4842,06315500
4843,06316400
4844,06317000
4845,06317020
4846,06318500
4847,06320000
4848,06320500
4849,06321000
4850,06321500
4851,06323000
4852,06323500
4853,06324000
4854,06324500
4855,06324970
4856,06326500
4857,06329200
4858,06329597
4859,06331000
4860,06332000
4861,06332515
4862,06332523
4863,06332770
4864,06334000
4865,06334500
4866,06335000
4867,06335500
4868,06336000
4869,06336500
4870,06336600
4871,06337000
4872,06339100
4873,06339500
4874,06340000
4875,06340500
4876,06341400
4877,06341800
4878,06342260
4879,06342450
4880,06343000
4881,06344000
4882,06344600
4883,06345000
4884,06345500
4885,06345780
4886,06346500
4887,06347000
4888,06347500
4889,06348000
4890,06348300
4891,06348500
4892,06349000
4893,06349580
4894,06349600
4895,06350000
4896,06351000
4897,06351200
4898,06352000
4899,06352500
4900,06353000
4901,06354000
4902,06354490
4903,06354500
4904,06354580
4905,06354882
4906,06355000
4907,06355500
4908,06356000
4909,06356500
4910,06357800
4911,06359000
4912,06359500
4913,06360500
4914,06365900
4915,06386000
4916,06386500
4917,06392900
4918,06392950
4919,06394000
4920,06395000
4921,06400000
4922,06400500
4923,06400875
4924,06401500
4925,06402000
4926,06402430
4927,06402500
4928,06402600
4929,06403300
4930,06403700
4931,06404000
4932,06404998
4933,06406000
4934,06406500
4935,06407500
4936,06408500
4937,06408700
4938,06409000
4939,06410000
4940,06410500
4941,06411500
4942,06412500
4943,06414000
4944,06418900
4945,06421500
4946,06423500
4947,06424000
4948,06425100
4949,06425500
4950,06425720
4951,06426130
4952,06426160
4953,06426500
4954,06427500
4955,06428200
4956,06428500
4957,06429500
4958,06429905
4959,06430500
4960,06430532
4961,06430770
4962,06430800
4963,06430850
4964,06430900
4965,06431500
4966,06433000
4967,06433500
4968,06436000
4969,06436165
4970,06436180
4971,06436190
4972,06436198
4973,06436700
4974,06436760
4975,06437000
4976,06437020
4977,06437500
4978,06438000
4979,06439000
4980,06440200
4981,06441000
4982,06441500
4983,06442000
4984,06442500
4985,06444000
4986,06445685
4987,06445980
4988,06446000
4989,06446500
4990,06446700
4991,06447000
4992,06447230
4993,06447450
4994,06447500
4995,06448000
4996,06449000
4997,06449100
4998,06449400
4999,06449500
5000,06450500
5001,06452000
5002,06452320
5003,06467600
5004,06468170
5005,06468250
5006,06469400
5007,06469500
5008,06470000
5009,06470500
5010,06470800
5011,06470878
5012,06471000
5013,06471200
5014,06471800
5015,06472000
5016,06473000
5017,06473500
5018,06473700
5019,06473750
5020,06474000
5021,06474300
5022,06474500
5023,06475000
5024,06476000
5025,06476500
5026,06477000
5027,06477500
5028,07048000
5029,07048480
5030,07048490
5031,07048600
5032,07048700
5033,07048800
5034,07049000
5035,07050500
5036,07050690
5037,07050700
5038,07052000
5039,07052100
5040,07052120
5041,07052152
5042,07052250
5043,07052345
5044,07052500
5045,07053250
5046,07053810
5047,07054080
5048,07055000
5049,07055646
5050,07055875
5051,07056000
5052,07056515
5053,07056700
5054,07057000
5055,07057370
5056,07057500
5057,07058000
5058,07060000
5059,07060500
5060,07060710
5061,07061000
5062,07061270
5063,07061300
5064,07061500
5065,07061900
5066,07062500
5067,07063000
5068,07064000
5069,07064300
5070,07064500
5071,07064533
5072,07065200
5073,07065495
5074,07066000
5075,07066500
5076,07067000
5077,07068000
5078,07068510
5079,07069000
5080,07069305
5081,07069500
5082,07070500
5083,07071500
5084,07072000
5085,07072500
5086,07073000
5087,07073500
5088,07074000
5089,07074420
5090,07075000
5091,07076000
5092,07076517
5093,07079300
5094,07081200
5095,07083000
5096,07084500
5097,07086000
5098,07086500
5099,07087050
5100,07087200
5101,07089000
5102,07091200
5103,07091500
5104,07093700
5105,07094500
5106,07095000
5107,07096000
5108,07096250
5109,07096500
5110,07097000
5111,07099060
5112,07099215
5113,07099230
5114,07099235
5115,07099400
5116,07099500
5117,07099970
5118,07103700
5119,07103703
5120,07103747
5121,07103780
5122,07103797
5123,07103970
5124,07103980
5125,07103990
5126,07104000
5127,07104500
5128,07104905
5129,07105000
5130,07105490
5131,07105500
5132,07105530
5133,07105600
5134,07105800
5135,07105900
5136,07105950
5137,07106000
5138,07106300
5139,07106500
5140,07109500
5141,07111000
5142,07114000
5143,07116500
5144,07117000
5145,07119500
5146,07119700
5147,07121500
5148,07122400
5149,07123000
5150,07124000
5151,07124200
5152,07124410
5153,07124500
5154,07126200
5155,07126300
5156,07126325
5157,07126390
5158,07126415
5159,07126480
5160,07126485
5161,07126500
5162,07128500
5163,07130500
5164,07134100
5165,07139800
5166,07140850
5167,07141175
5168,07141200
5169,07141770
5170,07141780
5171,07141900
5172,07142020
5173,07142300
5174,07142575
5175,07142620
5176,07143300
5177,07143665
5178,07143672
5179,07144100
5180,07144200
5181,07144480
5182,07144485
5183,07144780
5184,07144795
5185,07144910
5186,07145200
5187,07145500
5188,07145700
5189,07147070
5190,07147800
5191,07148350
5192,07148400
5193,07149000
5194,07150500
5195,07151000
5196,07151500
5197,07152000
5198,07153000
5199,07153500
5200,07154500
5201,07155590
5202,07156220
5203,07156900
5204,07157500
5205,07157950
5206,07157960
5207,07158000
5208,07159000
5209,07159100
5210,07159750
5211,07160000
5212,07160350
5213,07160500
5214,07161000
5215,07161450
5216,07163000
5217,07164600
5218,07165500
5219,07165562
5220,07165565
5221,07165700
5222,07166000
5223,07166500
5224,07167000
5225,07167500
5226,07168500
5227,07169500
5228,07169800
5229,07170000
5230,07170060
5231,07170500
5232,07170700
5233,07170990
5234,07171000
5235,07172000
5236,07174200
5237,07174400
5238,07174600
5239,07174700
5240,07175500
5241,07176000
5242,07176500
5243,07176950
5244,07177000
5245,07177500
5246,07177650
5247,07177800
5248,07178000
5249,07178200
5250,07178600
5251,07179500
5252,07179730
5253,07179795
5254,07180400
5255,07180500
5256,07182000
5257,07182250
5258,07182510
5259,07183000
5260,07183500
5261,07184000
5262,07185000
5263,07185095
5264,07185500
5265,07185700
5266,07185765
5267,07186000
5268,07186400
5269,07187000
5270,07188000
5271,07188653
5272,07188885
5273,07189000
5274,07189100
5275,07189540
5276,07189542
5277,07190500
5278,07191000
5279,07191160
5280,07191179
5281,07191220
5282,071912213
5283,07191222
5284,07191288
5285,07191500
5286,07193500
5287,07194800
5288,07195000
5289,07195400
5290,07195430
5291,07195500
5292,07195800
5293,07195855
5294,07195865
5295,07196000
5296,07196500
5297,07196900
5298,07197000
5299,07197360
5300,07198000
5301,07199000
5302,07203000
5303,07204000
5304,07204500
5305,07205000
5306,07206000
5307,07207000
5308,07207500
5309,07208500
5310,07211000
5311,07211500
5312,07214500
5313,07215500
5314,07216500
5315,07218000
5316,07221000
5317,07221500
5318,07222500
5319,07224500
5320,07226500
5321,07227100
5322,07227500
5323,07229300
5324,07230000
5325,07230500
5326,07231000
5327,07232250
5328,07232470
5329,07232500
5330,07232900
5331,07233500
5332,07233650
5333,07234000
5334,07234100
5335,07235000
5336,07236000
5337,07237000
5338,07237500
5339,07238000
5340,07239000
5341,07239300
5342,07239450
5343,07239500
5344,07239700
5345,07241000
5346,07241520
5347,07241550
5348,07241800
5349,07242000
5350,07242350
5351,07242380
5352,07243000
5353,07243500
5354,07245500
5355,07247000
5356,07247015
5357,07247250
5358,07247500
5359,07249400
5360,07249413
5361,07249500
5362,07249800
5363,07249920
5364,07249985
5365,07250000
5366,07250085
5367,07250935
5368,07250965
5369,07250974
5370,07251500
5371,07252000
5372,07256500
5373,07257000
5374,07257006
5375,07257500
5376,07258500
5377,07259500
5378,07260000
5379,07260500
5380,07261000
5381,07261500
5382,07262500
5383,07263000
5384,07263012
5385,07263295
5386,07263300
5387,07263580
5388,07295500
5389,07297910
5390,07298000
5391,07298200
5392,07298500
5393,07299540
5394,07299570
5395,07299670
5396,07299890
5397,07300000
5398,07300500
5399,07301110
5400,07301300
5401,07301410
5402,07301420
5403,07301481
5404,07301500
5405,07303000
5406,07303400
5407,07304500
5408,07305000
5409,07305500
5410,07307010
5411,07307028
5412,07307800
5413,07308200
5414,07311000
5415,07311200
5416,07311500
5417,07311600
5418,07311630
5419,07311700
5420,07311783
5421,07311800
5422,07311900
5423,07312100
5424,07312200
5425,07312500
5426,07312700
5427,07314500
5428,07314900
5429,07315200
5430,07315700
5431,07316500
5432,07319500
5433,07322500
5434,07323000
5435,07324200
5436,07324400
5437,07325000
5438,07325500
5439,07325800
5440,07325850
5441,07325860
5442,07326000
5443,07326500
5444,073274406
5445,07327442
5446,07327447
5447,07327490
5448,07327550
5449,07328070
5450,07328100
5451,07328180
5452,07328500
5453,07329500
5454,07329700
5455,07329852
5456,07331000
5457,07331300
5458,07332390
5459,07332400
5460,07332500
5461,07332600
5462,07334000
5463,07335000
5464,07335300
5465,07335700
5466,07335790
5467,07336200
5468,07336500
5469,07337900
5470,07338500
5471,07338750
5472,07339000
5473,07339500
5474,07340000
5475,07340300
5476,07340500
5477,07341000
5478,07341200
5479,07342465
5480,07342480
5481,07342500
5482,07343000
5483,07343200
5484,07343500
5485,07344450
5486,07344486
5487,07344500
5488,07345000
5489,07346000
5490,07346045
5491,07346050
5492,07346070
5493,07346140
5494,07348000
5495,07348700
5496,07348800
5497,07349000
5498,07349500
5499,07351000
5500,07351500
5501,07351748
5502,07351750
5503,07352000
5504,07352800
5505,07353000
5506,07354000
5507,08017200
5508,08017300
5509,08017410
5510,08017500
5511,08018500
5512,08019000
5513,08019200
5514,08019500
5515,08020000
5516,08020450
5517,08020900
5518,08022040
5519,08022070
5520,08022300
5521,08023080
5522,08023200
5523,08023400
5524,08025360
5525,08025500
5526,08026000
5527,08028000
5528,08028500
5529,08028700
5530,08029500
5531,08030000
5532,08030500
5533,08031000
5534,08031200
5535,08032000
5536,08032500
5537,08033000
5538,08033300
5539,08033500
5540,08033900
5541,08034500
5542,08036500
5543,08037000
5544,08037050
5545,08038000
5546,08039100
5547,08040600
5548,08041000
5549,08041500
5550,08041700
5551,08041749
5552,08041780
5553,08042700
5554,08042800
5555,08043950
5556,08044000
5557,08044500
5558,08044800
5559,08046000
5560,08047000
5561,08047050
5562,08047500
5563,08048000
5564,08048543
5565,08048970
5566,08049500
5567,08049580
5568,08049600
5569,08049700
5570,08050100
5571,08050400
5572,08050500
5573,08050800
5574,08050840
5575,08051000
5576,08051500
5577,08052700
5578,08052745
5579,08052780
5580,08053000
5581,08053009
5582,08053500
5583,08055000
5584,08055500
5585,08056500
5586,08057000
5587,08057200
5588,08057410
5589,08057445
5590,08058500
5591,08058900
5592,08059000
5593,08059350
5594,08059400
5595,08059500
5596,08061540
5597,08061551
5598,08061700
5599,08061750
5600,08062000
5601,08062500
5602,08062700
5603,08062800
5604,08062895
5605,08063048
5606,08063100
5607,08063500
5608,08063800
5609,08064100
5610,08064500
5611,08064700
5612,08064800
5613,08065000
5614,08065200
5615,08065350
5616,08065500
5617,08065800
5618,08066170
5619,08066191
5620,08066200
5621,08066250
5622,08066300
5623,08066500
5624,08067500
5625,08067525
5626,08067650
5627,08068000
5628,08068090
5629,08068275
5630,08068325
5631,08068390
5632,08068400
5633,08068450
5634,08068500
5635,08068520
5636,08068720
5637,08068740
5638,08068780
5639,08068800
5640,08069000
5641,08070000
5642,08070200
5643,08070500
5644,08071000
5645,08071280
5646,08072300
5647,08072730
5648,08072760
5649,08073500
5650,08073600
5651,08073700
5652,08074000
5653,08074020
5654,08074150
5655,08074500
5656,08074760
5657,08074810
5658,08075000
5659,08075400
5660,08075500
5661,08075605
5662,08075730
5663,08075763
5664,08075770
5665,08075900
5666,08076000
5667,08076180
5668,08076500
5669,08076997
5670,08077000
5671,08078000
5672,08079000
5673,08079600
5674,08080500
5675,08080700
5676,08080950
5677,08081000
5678,08081200
5679,08081500
5680,08082000
5681,08082180
5682,08082500
5683,08082700
5684,08083100
5685,08083230
5686,08083240
5687,08083245
5688,08083420
5689,08084000
5690,08084800
5691,08085500
5692,08086050
5693,08086150
5694,08086212
5695,08086290
5696,08086500
5697,08087300
5698,08088300
5699,08088450
5700,08090500
5701,08091500
5702,08091750
5703,08092000
5704,08093360
5705,08093500
5706,08093700
5707,08094800
5708,08095000
5709,08095200
5710,08095300
5711,08095400
5712,08095600
5713,08098300
5714,08099100
5715,08099300
5716,08099500
5717,08100000
5718,08100500
5719,08101000
5720,08102500
5721,08103800
5722,08103900
5723,08104000
5724,08104100
5725,08104500
5726,0810464660
5727,08104700
5728,08104900
5729,08105000
5730,08105100
5731,08105700
5732,08106350
5733,08106500
5734,08109700
5735,08109800
5736,08110000
5737,08110100
5738,08110325
5739,08110430
5740,08110500
5741,08110800
5742,08111000
5743,08111700
5744,08115000
5745,08117500
5746,08119500
5747,08120500
5748,08120700
5749,08121000
5750,08123650
5751,08123800
5752,08123850
5753,08124000
5754,08126380
5755,08126500
5756,08127000
5757,08128000
5758,08128400
5759,08129300
5760,08130500
5761,08130700
5762,08131400
5763,08133250
5764,08133500
5765,08133900
5766,08134000
5767,08134230
5768,08134250
5769,08135000
5770,08136000
5771,08136500
5772,08139500
5773,08140500
5774,08141500
5775,08142000
5776,08143500
5777,08143600
5778,08144500
5779,08144600
5780,08144800
5781,08145000
5782,08146000
5783,08148500
5784,08150000
5785,08150700
5786,08150800
5787,08151500
5788,08152000
5789,08152900
5790,08153500
5791,08154700
5792,08155200
5793,08155300
5794,08155400
5795,08155541
5796,08156675
5797,08156800
5798,08156910
5799,08158030
5800,08158045
5801,08158200
5802,08158380
5803,08158600
5804,08158700
5805,08158810
5806,08158819
5807,08158827
5808,08158840
5809,08158860
5810,08158927
5811,08158970
5812,08159000
5813,08160800
5814,08162600
5815,08163500
5816,08164000
5817,08164300
5818,08164390
5819,08164450
5820,08164500
5821,08164503
5822,08164504
5823,08164600
5824,08164800
5825,08165300
5826,08165500
5827,08166000
5828,08166140
5829,08166200
5830,08166250
5831,08167000
5832,08167500
5833,08167800
5834,08168500
5835,08168797
5836,08169000
5837,08169792
5838,08170500
5839,08171000
5840,08171290
5841,08171300
5842,08172000
5843,08172400
5844,08173000
5845,08173900
5846,08174600
5847,08175000
5848,08175800
5849,08176500
5850,08176900
5851,08177000
5852,08177300
5853,08177500
5854,08178565
5855,08178700
5856,08178800
5857,08178880
5858,08179000
5859,08179100
5860,08180500
5861,08180700
5862,08180720
5863,08180800
5864,08181400
5865,08181480
5866,08181500
5867,08181800
5868,08183200
5869,08183500
5870,08183890
5871,08183900
5872,08185000
5873,08185065
5874,08185100
5875,08185500
5876,08186000
5877,08186500
5878,08188500
5879,08188570
5880,08188800
5881,08189200
5882,08189300
5883,08189500
5884,08189700
5885,08189800
5886,08190000
5887,08190500
5888,08192000
5889,08193000
5890,08194000
5891,08194200
5892,08194500
5893,08195000
5894,08196000
5895,08197500
5896,08198000
5897,08198500
5898,08200000
5899,08200700
5900,08200720
5901,08200977
5902,08201500
5903,08202700
5904,08204005
5905,08205500
5906,08206600
5907,08206700
5908,08206910
5909,08207000
5910,08207500
5911,08208000
5912,08210000
5913,08210400
5914,08211000
5915,08211500
5916,08211520
5917,08211800
5918,08211900
5919,08212400
5920,08213500
5921,08214500
5922,08217500
5923,08218500
5924,08219500
5925,08220000
5926,08221500
5927,08223000
5928,08224500
5929,08227000
5930,08227500
5931,08230500
5932,08231000
5933,08236000
5934,08238000
5935,08240000
5936,08241500
5937,08242500
5938,08243500
5939,08245000
5940,08246500
5941,08247500
5942,08248000
5943,08248500
5944,08252000
5945,08252500
5946,08253500
5947,08254000
5948,08255500
5949,08263000
5950,08263500
5951,08265000
5952,08266000
5953,08266820
5954,08267000
5955,08267500
5956,08268500
5957,08268700
5958,08269000
5959,08271000
5960,08275300
5961,08275500
5962,08275600
5963,08276300
5964,08276500
5965,08277470
5966,08279000
5967,08279500
5968,08281100
5969,08284100
5970,08284200
5971,08285500
5972,08286500
5973,08287000
5974,08289000
5975,08290000
5976,08291000
5977,08294195
5978,08302500
5979,08313000
5980,08314500
5981,08316000
5982,08317200
5983,08317400
5984,08317950
5985,08318000
5986,08319000
5987,08321500
5988,08323000
5989,08324000
5990,08329500
5991,08329928
5992,08330000
5993,08330600
5994,08330875
5995,08334000
5996,08340500
5997,08341500
5998,08343000
5999,08343100
6000,08351500
6001,08352500
6002,08353000
6003,08354000
6004,08376300
6005,08377900
6006,08378500
6007,08379500
6008,08380500
6009,08382500
6010,08382600
6011,08382650
6012,08382730
6013,08383000
6014,08383500
6015,08384500
6016,08385522
6017,08385630
6018,08386000
6019,08386505
6020,08387000
6021,08387600
6022,08390500
6023,08390800
6024,08393610
6025,08394500
6026,08395500
6027,08396500
6028,08397600
6029,08398500
6030,08400000
6031,08401200
6032,08401900
6033,08405105
6034,08405150
6035,08405500
6036,08408500
6037,08431700
6038,08433000
6039,08447020
6040,08477000
6041,08477110
6042,09010500
6043,09011000
6044,09016500
6045,09019000
6046,09019500
6047,09021000
6048,09022000
6049,09024000
6050,09025000
6051,09025300
6052,09025400
6053,09026500
6054,09032100
6055,09033300
6056,09034250
6057,09034500
6058,09034900
6059,09035500
6060,09035700
6061,09035800
6062,09035900
6063,09036000
6064,09037500
6065,09038500
6066,09039000
6067,09040000
6068,09041000
6069,09041090
6070,09041400
6071,09046490
6072,09046600
6073,09047500
6074,09047700
6075,09050700
6076,09051050
6077,09052000
6078,09052400
6079,09052800
6080,09053500
6081,09054000
6082,09055300
6083,09057500
6084,09058000
6085,09058500
6086,09058700
6087,09058800
6088,09059500
6089,09060500
6090,09063000
6091,09063200
6092,09063400
6093,09063900
6094,09064000
6095,09064500
6096,09064600
6097,09065100
6098,09065500
6099,09066000
6100,09066100
6101,09066150
6102,09066200
6103,09066300
6104,09066325
6105,09066400
6106,09066510
6107,09067000
6108,09067020
6109,09067200
6110,09068000
6111,09070000
6112,09070500
6113,09071300
6114,09072550
6115,09073005
6116,09073300
6117,09073400
6118,09074000
6119,09074800
6120,09075700
6121,09078000
6122,09078500
6123,09078600
6124,09081000
6125,09081600
6126,09083800
6127,09085000
6128,09085100
